src_idx,dst_idx,src_gene,dst_gene,score
449,218,TSPAN3,CTSS,0.4797912
449,219,TSPAN3,GAS2L3,0.4797912
449,220,TSPAN3,GAA,0.4797912
22,1,SPC24,TFEC,0.4797912
449,222,TSPAN3,PTGS1,0.4797912
449,223,TSPAN3,YBX1,0.4797912
449,224,TSPAN3,LGMN,0.4797912
449,259,TSPAN3,RCSD1,0.4797912
449,262,TSPAN3,ART4,0.4797912
558,274,CSGALNACT1,SIGLECG,0.4797912
22,25,SPC24,UNC93B1,0.4797912
64,489,DEF8,PTPRE,0.4797912
22,21,SPC24,H2-OB,0.4797912
449,310,TSPAN3,BLNK,0.4797912
449,311,TSPAN3,MPO,0.4797912
449,312,TSPAN3,CBX7,0.4797912
449,314,TSPAN3,GUCY1A1,0.4797912
449,315,TSPAN3,ABCG3,0.4797912
449,316,TSPAN3,RNF13,0.4797912
449,317,TSPAN3,ZMIZ1,0.4797912
22,23,SPC24,NEURL3,0.4797912
449,318,TSPAN3,STARD4,0.4797912
57,388,F11R,PDE1B,0.4797912
449,321,TSPAN3,GM4759,0.4797912
449,322,TSPAN3,PKIB,0.4797912
449,263,TSPAN3,RNASE6,0.4797912
449,323,TSPAN3,SLC9A9,0.4797912
449,325,TSPAN3,KLF3,0.4797912
449,328,TSPAN3,CFP,0.4797912
449,331,TSPAN3,ADGRL4,0.4797912
449,332,TSPAN3,RASA4,0.4797912
449,333,TSPAN3,ARHGAP18,0.4797912
449,334,TSPAN3,CD74,0.4797912
57,387,F11R,SSH2,0.4797912
449,337,TSPAN3,AC174780.1,0.4797912
449,339,TSPAN3,ITGB5,0.4797912
57,386,F11R,CAMK1D,0.4797912
22,31,SPC24,FGD5,0.4797912
449,342,TSPAN3,TFPI,0.4797912
449,308,TSPAN3,IL17RA,0.4797912
57,389,F11R,GM11346,0.4797912
449,306,TSPAN3,SAMSN1,0.4797912
449,305,TSPAN3,GP9,0.4797912
449,264,TSPAN3,ARL11,0.4797912
449,267,TSPAN3,SLC2A3,0.4797912
449,269,TSPAN3,VAMP1,0.4797912
449,270,TSPAN3,GM1966,0.4797912
449,272,TSPAN3,H2-Q6,0.4797912
22,12,SPC24,TTC39B,0.4797912
449,273,TSPAN3,ARHGEF18,0.4797912
22,13,SPC24,USP11,0.4797912
449,274,TSPAN3,SIGLECG,0.4797912
449,275,TSPAN3,MCTP2,0.4797912
449,278,TSPAN3,ABHD17B,0.4797912
449,279,TSPAN3,HNRNPAB,0.4797912
449,280,TSPAN3,SMPDL3A,0.4797912
57,391,F11R,PLAC8,0.4797912
449,285,TSPAN3,IFI213,0.4797912
449,287,TSPAN3,PPIC,0.4797912
449,291,TSPAN3,SERPINA3G,0.4797912
449,292,TSPAN3,TRPV2,0.4797912
449,293,TSPAN3,RAG2,0.4797912
449,294,TSPAN3,STK10,0.4797912
449,295,TSPAN3,F630028O10RIK,0.4797912
449,297,TSPAN3,9030619P08RIK,0.4797912
449,299,TSPAN3,COL4A2,0.4797912
449,300,TSPAN3,FUT7,0.4797912
449,301,TSPAN3,GM973,0.4797912
22,19,SPC24,FAM171A1,0.4797912
449,304,TSPAN3,DUSP5,0.4797912
449,181,TSPAN3,MSMO1,0.4797912
57,397,F11R,MPZL1,0.4797912
449,178,TSPAN3,LONP2,0.4797912
449,65,TSPAN3,IL18BP,0.4797912
57,404,F11R,TPM4,0.4797912
449,45,TSPAN3,GM37124,0.4797912
449,48,TSPAN3,KBTBD11,0.4797912
449,51,TSPAN3,NEAT1,0.4797912
449,52,TSPAN3,CYFIP2,0.4797912
558,288,CSGALNACT1,C030034L19RIK,0.4797912
449,54,TSPAN3,XRCC6,0.4797912
558,289,CSGALNACT1,PLXNA4OS1,0.4797912
449,57,TSPAN3,F11R,0.4797912
558,290,CSGALNACT1,TMEM14C,0.4797912
449,61,TSPAN3,PRPS2,0.4797912
449,62,TSPAN3,TXNIP,0.4797912
449,64,TSPAN3,DEF8,0.4797912
558,291,CSGALNACT1,SERPINA3G,0.4797912
449,177,TSPAN3,SLC16A11,0.4797912
449,70,TSPAN3,CERS4,0.4797912
449,71,TSPAN3,NKG7,0.4797912
449,73,TSPAN3,RNF213,0.4797912
449,75,TSPAN3,UPP1,0.4797912
449,77,TSPAN3,TRAF1,0.4797912
449,81,TSPAN3,MAMDC2,0.4797912
449,82,TSPAN3,FHL1,0.4797912
449,83,TSPAN3,FCRL1,0.4797912
429,274,MCM5,SIGLECG,0.4797912
449,87,TSPAN3,DYNLL1,0.4797912
449,88,TSPAN3,CDK19,0.4797912
449,89,TSPAN3,ITGAL,0.4797912
449,90,TSPAN3,IFI27L2A,0.4797912
449,43,TSPAN3,SOX18,0.4797912
558,286,CSGALNACT1,PF4,0.4797912
449,40,TSPAN3,IRAK3,0.4797912
558,285,CSGALNACT1,IFI213,0.4797912
558,276,CSGALNACT1,ELL2,0.4797912
558,278,CSGALNACT1,ABHD17B,0.4797912
57,411,F11R,RANBP1,0.4797912
558,279,CSGALNACT1,HNRNPAB,0.4797912
57,408,F11R,ANXA5,0.4797912
449,1,TSPAN3,TFEC,0.4797912
449,3,TSPAN3,F2R,0.4797912
449,5,TSPAN3,ITGAM,0.4797912
54,110,XRCC6,VAV3,0.4797912
449,7,TSPAN3,IGHV1-82,0.4797912
449,8,TSPAN3,TINAGL1,0.4797912
449,9,TSPAN3,EPSTI1,0.4797912
449,11,TSPAN3,PSTPIP1,0.4797912
449,15,TSPAN3,LDHD,0.4797912
449,16,TSPAN3,SERP1,0.4797912
449,17,TSPAN3,VLDLR,0.4797912
449,19,TSPAN3,FAM171A1,0.4797912
449,21,TSPAN3,H2-OB,0.4797912
449,25,TSPAN3,UNC93B1,0.4797912
558,282,CSGALNACT1,MPL,0.4797912
449,30,TSPAN3,SLC29A1,0.4797912
449,31,TSPAN3,FGD5,0.4797912
449,32,TSPAN3,WFDC17,0.4797912
449,33,TSPAN3,TBXAS1,0.4797912
449,34,TSPAN3,C230085N15RIK,0.4797912
449,36,TSPAN3,TMEM37,0.4797912
449,37,TSPAN3,D630039A03RIK,0.4797912
449,91,TSPAN3,NRROS,0.4797912
449,94,TSPAN3,DOCK11,0.4797912
449,95,TSPAN3,RORA,0.4797912
449,134,TSPAN3,AKNA,0.4797912
449,138,TSPAN3,P2RY14,0.4797912
449,140,TSPAN3,LTB,0.4797912
449,141,TSPAN3,SEMA3D,0.4797912
449,142,TSPAN3,SSTR2,0.4797912
449,144,TSPAN3,FGD2,0.4797912
558,298,CSGALNACT1,SYTL1,0.4797912
449,148,TSPAN3,SELENOP,0.4797912
449,150,TSPAN3,ACAP1,0.4797912
449,151,TSPAN3,ANXA2,0.4797912
449,152,TSPAN3,CTSG,0.4797912
449,153,TSPAN3,CD34,0.4797912
449,156,TSPAN3,FUT8,0.4797912
449,159,TSPAN3,GSN,0.4797912
449,160,TSPAN3,NUPR1,0.4797912
449,161,TSPAN3,PPP1R15A,0.4797912
449,162,TSPAN3,ITM2A,0.4797912
449,164,TSPAN3,SLFN2,0.4797912
449,165,TSPAN3,GM10384,0.4797912
449,166,TSPAN3,MAN1A,0.4797912
59,73,GIMAP1OS,RNF213,0.4797912
449,168,TSPAN3,FRMD6,0.4797912
449,170,TSPAN3,IGHV1-77,0.4797912
449,173,TSPAN3,AFF3,0.4797912
449,174,TSPAN3,COQ8A,0.4797912
449,175,TSPAN3,GM4951,0.4797912
449,176,TSPAN3,GIMAP5,0.4797912
64,485,DEF8,GSTM1,0.4797912
558,297,CSGALNACT1,9030619P08RIK,0.4797912
449,133,TSPAN3,ARHGAP15,0.4797912
449,96,TSPAN3,SLBP,0.4797912
449,132,TSPAN3,SCARF1,0.4797912
449,97,TSPAN3,BDH2,0.4797912
449,98,TSPAN3,AI504432,0.4797912
449,99,TSPAN3,LAG3,0.4797912
449,100,TSPAN3,XPC,0.4797912
449,101,TSPAN3,TEAD2,0.4797912
449,104,TSPAN3,LYN,0.4797912
449,105,TSPAN3,TFR2,0.4797912
57,400,F11R,ARID5A,0.4797912
449,108,TSPAN3,FADS1,0.4797912
449,109,TSPAN3,SERPINF1,0.4797912
449,112,TSPAN3,TSC22D3,0.4797912
449,113,TSPAN3,FUCA2,0.4797912
449,114,TSPAN3,ATP8B4,0.4797912
558,295,CSGALNACT1,F630028O10RIK,0.4797912
449,117,TSPAN3,PRNP,0.4797912
64,484,DEF8,CCL3,0.4797912
449,119,TSPAN3,CD9,0.4797912
449,120,TSPAN3,CSF3R,0.4797912
449,121,TSPAN3,SAT1,0.4797912
449,123,TSPAN3,N4BP3,0.4797912
449,124,TSPAN3,CTSW,0.4797912
449,125,TSPAN3,C130089K02RIK,0.4797912
449,127,TSPAN3,KLHL4,0.4797912
449,128,TSPAN3,CD69,0.4797912
449,129,TSPAN3,EVI2A,0.4797912
449,130,TSPAN3,HACD4,0.4797912
558,296,CSGALNACT1,SLC35D3,0.4797912
325,395,KLF3,OTUB2,0.4797912
325,396,KLF3,VAMP5,0.4797912
325,397,KLF3,MPZL1,0.4797912
328,30,CFP,SLC29A1,0.4797912
328,51,CFP,NEAT1,0.4797912
64,409,DEF8,ENPP5,0.4797912
328,48,CFP,KBTBD11,0.4797912
328,45,CFP,GM37124,0.4797912
64,411,DEF8,RANBP1,0.4797912
328,43,CFP,SOX18,0.4797912
447,345,SERPINB1A,GIMAP1,0.4797912
447,346,SERPINB1A,EMB,0.4797912
447,347,SERPINB1A,GM20342,0.4797912
328,37,CFP,D630039A03RIK,0.4797912
558,219,CSGALNACT1,GAS2L3,0.4797912
328,34,CFP,C230085N15RIK,0.4797912
328,31,CFP,FGD5,0.4797912
447,350,SERPINB1A,GBP9,0.4797912
328,7,CFP,IGHV1-82,0.4797912
328,26,CFP,NUCB2,0.4797912
328,23,CFP,NEURL3,0.4797912
328,22,CFP,SPC24,0.4797912
328,21,CFP,H2-OB,0.4797912
64,412,DEF8,TES,0.4797912
328,19,CFP,FAM171A1,0.4797912
328,17,CFP,VLDLR,0.4797912
328,15,CFP,LDHD,0.4797912
328,14,CFP,ITPR2,0.4797912
328,13,CFP,USP11,0.4797912
328,12,CFP,TTC39B,0.4797912
328,11,CFP,PSTPIP1,0.4797912
328,10,CFP,EBI3,0.4797912
328,52,CFP,CYFIP2,0.4797912
447,344,SERPINB1A,LHCGR,0.4797912
328,54,CFP,XRCC6,0.4797912
328,55,CFP,CD33,0.4797912
447,337,SERPINB1A,AC174780.1,0.4797912
328,101,CFP,TEAD2,0.4797912
328,98,CFP,AI504432,0.4797912
328,95,CFP,RORA,0.4797912
328,94,CFP,DOCK11,0.4797912
328,91,CFP,NRROS,0.4797912
328,89,CFP,ITGAL,0.4797912
328,88,CFP,CDK19,0.4797912
328,87,CFP,DYNLL1,0.4797912
328,86,CFP,SDC1,0.4797912
328,84,CFP,GDF3,0.4797912
328,81,CFP,MAMDC2,0.4797912
328,79,CFP,ZFP422,0.4797912
328,77,CFP,TRAF1,0.4797912
328,73,CFP,RNF213,0.4797912
328,72,CFP,SULT1A1,0.4797912
328,71,CFP,NKG7,0.4797912
328,70,CFP,CERS4,0.4797912
447,339,SERPINB1A,ITGB5,0.4797912
328,65,CFP,IL18BP,0.4797912
328,64,CFP,DEF8,0.4797912
64,408,DEF8,ANXA5,0.4797912
328,61,CFP,PRPS2,0.4797912
447,342,SERPINB1A,TFPI,0.4797912
328,59,CFP,GIMAP1OS,0.4797912
57,451,F11R,CCT2,0.4797912
9,194,EPSTI1,TLR7,0.4797912
328,9,CFP,EPSTI1,0.4797912
64,413,DEF8,IFI27,0.4797912
64,437,DEF8,IGHV1-74,0.4797912
447,393,SERPINB1A,EYA2,0.4797912
447,383,SERPINB1A,TRPC6,0.4797912
447,384,SERPINB1A,ARHGEF39,0.4797912
64,423,DEF8,CD63-PS,0.4797912
64,424,DEF8,GM5111,0.4797912
447,385,SERPINB1A,ZBTB20,0.4797912
64,425,DEF8,DOCK10,0.4797912
447,387,SERPINB1A,SSH2,0.4797912
548,153,CDKN1C,CD34,0.4797912
447,388,SERPINB1A,PDE1B,0.4797912
447,390,SERPINB1A,ADAM17,0.4797912
64,428,DEF8,ADGRG3,0.4797912
558,223,CSGALNACT1,YBX1,0.4797912
64,429,DEF8,MCM5,0.4797912
447,394,SERPINB1A,RFTN1,0.4797912
328,5,CFP,ITGAM,0.4797912
64,430,DEF8,H1F0,0.4797912
64,431,DEF8,4833407H14RIK,0.4797912
447,396,SERPINB1A,VAMP5,0.4797912
64,432,DEF8,RRAS,0.4797912
447,397,SERPINB1A,MPZL1,0.4797912
57,449,F11R,TSPAN3,0.4797912
64,433,DEF8,HID1,0.4797912
447,400,SERPINB1A,ARID5A,0.4797912
64,434,DEF8,NAPSA,0.4797912
64,435,DEF8,RGS2,0.4797912
447,402,SERPINB1A,CNN3,0.4797912
64,436,DEF8,PRSS57,0.4797912
447,403,SERPINB1A,PARP8,0.4797912
447,382,SERPINB1A,CAV2,0.4797912
447,381,SERPINB1A,LCK,0.4797912
57,450,F11R,CDK17,0.4797912
447,378,SERPINB1A,NFIA,0.4797912
328,4,CFP,PLXNC1,0.4797912
328,3,CFP,F2R,0.4797912
447,351,SERPINB1A,PIRB,0.4797912
328,1,CFP,TFEC,0.4797912
9,193,EPSTI1,KIF17,0.4797912
64,414,DEF8,UAP1L1,0.4797912
447,353,SERPINB1A,TMEM173,0.4797912
447,354,SERPINB1A,CCL9,0.4797912
447,355,SERPINB1A,CD53,0.4797912
64,415,DEF8,COL4A1,0.4797912
447,357,SERPINB1A,SYK,0.4797912
447,358,SERPINB1A,MYO5A,0.4797912
447,359,SERPINB1A,SNAP23,0.4797912
447,360,SERPINB1A,GM2A,0.4797912
64,417,DEF8,GSTT1,0.4797912
447,363,SERPINB1A,JPT1,0.4797912
64,418,DEF8,RHOH,0.4797912
447,364,SERPINB1A,NAV1,0.4797912
447,365,SERPINB1A,TM6SF1,0.4797912
447,366,SERPINB1A,NDRG2,0.4797912
447,368,SERPINB1A,OSGIN1,0.4797912
558,222,CSGALNACT1,PTGS1,0.4797912
447,371,SERPINB1A,PRKCH,0.4797912
447,373,SERPINB1A,ADSSL1,0.4797912
447,375,SERPINB1A,RBPMS,0.4797912
64,420,DEF8,TIE1,0.4797912
64,421,DEF8,NHP2,0.4797912
328,104,CFP,LYN,0.4797912
328,105,CFP,TFR2,0.4797912
328,108,CFP,FADS1,0.4797912
328,222,CFP,PTGS1,0.4797912
328,238,CFP,RAB38,0.4797912
548,150,CDKN1C,ACAP1,0.4797912
9,196,EPSTI1,APP,0.4797912
328,234,CFP,PANX1,0.4797912
328,232,CFP,TSPAN2,0.4797912
328,231,CFP,UBA7,0.4797912
447,323,SERPINB1A,SLC9A9,0.4797912
328,228,CFP,PLD4,0.4797912
59,86,GIMAP1OS,SDC1,0.4797912
328,226,CFP,AFDN,0.4797912
328,225,CFP,ITGA6,0.4797912
328,224,CFP,LGMN,0.4797912
328,223,CFP,YBX1,0.4797912
328,220,CFP,GAA,0.4797912
328,109,CFP,SERPINF1,0.4797912
328,219,CFP,GAS2L3,0.4797912
328,218,CFP,CTSS,0.4797912
328,217,CFP,CREG1,0.4797912
64,400,DEF8,ARID5A,0.4797912
328,215,CFP,C1RL,0.4797912
447,325,SERPINB1A,KLF3,0.4797912
328,212,CFP,RAB27B,0.4797912
328,210,CFP,TESPA1,0.4797912
328,209,CFP,CORO7,0.4797912
328,208,CFP,PAQR5,0.4797912
328,205,CFP,CLEC12A,0.4797912
328,204,CFP,IGHV1-81,0.4797912
328,203,CFP,GIMAP3,0.4797912
328,240,CFP,PPCDC,0.4797912
328,241,CFP,CD48,0.4797912
328,242,CFP,CPNE8,0.4797912
328,243,CFP,DHRS3,0.4797912
328,282,CFP,MPL,0.4797912
328,280,CFP,SMPDL3A,0.4797912
328,279,CFP,HNRNPAB,0.4797912
328,278,CFP,ABHD17B,0.4797912
328,275,CFP,MCTP2,0.4797912
328,274,CFP,SIGLECG,0.4797912
328,272,CFP,H2-Q6,0.4797912
64,397,DEF8,MPZL1,0.4797912
328,270,CFP,GM1966,0.4797912
328,269,CFP,VAMP1,0.4797912
328,266,CFP,CAPG,0.4797912
328,265,CFP,LSP1,0.4797912
328,264,CFP,ARL11,0.4797912
328,263,CFP,RNASE6,0.4797912
447,321,SERPINB1A,GM4759,0.4797912
328,260,CFP,TMEM268,0.4797912
328,259,CFP,RCSD1,0.4797912
328,258,CFP,PAFAH2,0.4797912
447,322,SERPINB1A,PKIB,0.4797912
328,256,CFP,PPM1G,0.4797912
328,255,CFP,DCK,0.4797912
328,254,CFP,GPR65,0.4797912
328,253,CFP,GBP4,0.4797912
328,249,CFP,FCGRT,0.4797912
328,247,CFP,CD81,0.4797912
328,245,CFP,WFDC18,0.4797912
328,244,CFP,PLPPR3,0.4797912
328,201,CFP,GNG2,0.4797912
328,200,CFP,LRRC8C,0.4797912
328,198,CFP,PGRMC1,0.4797912
328,154,CFP,FAM110C,0.4797912
328,152,CFP,CTSG,0.4797912
328,149,CFP,CD244A,0.4797912
328,148,CFP,SELENOP,0.4797912
328,147,CFP,5430427O19RIK,0.4797912
447,333,SERPINB1A,ARHGAP18,0.4797912
328,144,CFP,FGD2,0.4797912
328,143,CFP,PRUNE2,0.4797912
328,142,CFP,SSTR2,0.4797912
328,141,CFP,SEMA3D,0.4797912
328,140,CFP,LTB,0.4797912
328,138,CFP,P2RY14,0.4797912
328,136,CFP,TBXA2R,0.4797912
447,334,SERPINB1A,CD74,0.4797912
328,134,CFP,AKNA,0.4797912
328,133,CFP,ARHGAP15,0.4797912
328,128,CFP,CD69,0.4797912
328,127,CFP,KLHL4,0.4797912
328,125,CFP,C130089K02RIK,0.4797912
328,123,CFP,N4BP3,0.4797912
328,122,CFP,TRIM59,0.4797912
328,121,CFP,SAT1,0.4797912
328,119,CFP,CD9,0.4797912
328,117,CFP,PRNP,0.4797912
328,115,CFP,PLXDC2,0.4797912
328,114,CFP,ATP8B4,0.4797912
328,112,CFP,TSC22D3,0.4797912
328,110,CFP,VAV3,0.4797912
328,153,CFP,CD34,0.4797912
328,156,CFP,FUT8,0.4797912
328,197,CFP,CTR9,0.4797912
328,157,CFP,LDHB,0.4797912
328,195,CFP,S100A6,0.4797912
328,194,CFP,TLR7,0.4797912
328,191,CFP,HAAO,0.4797912
447,328,SERPINB1A,CFP,0.4797912
328,189,CFP,UBASH3A,0.4797912
328,187,CFP,CRACR2B,0.4797912
328,185,CFP,IGHM,0.4797912
64,402,DEF8,CNN3,0.4797912
328,182,CFP,CD93,0.4797912
64,403,DEF8,PARP8,0.4797912
328,179,CFP,LPCAT2,0.4797912
328,176,CFP,GIMAP5,0.4797912
328,175,CFP,GM4951,0.4797912
328,174,CFP,COQ8A,0.4797912
328,172,CFP,CD55,0.4797912
447,331,SERPINB1A,ADGRL4,0.4797912
64,404,DEF8,TPM4,0.4797912
447,332,SERPINB1A,RASA4,0.4797912
328,167,CFP,TRIM47,0.4797912
328,166,CFP,MAN1A,0.4797912
328,165,CFP,GM10384,0.4797912
328,164,CFP,SLFN2,0.4797912
328,163,CFP,SH2D5,0.4797912
328,162,CFP,ITM2A,0.4797912
328,161,CFP,PPP1R15A,0.4797912
328,159,CFP,GSN,0.4797912
328,158,CFP,ZFP367,0.4797912
558,224,CSGALNACT1,LGMN,0.4797912
64,438,DEF8,RASAL3,0.4797912
325,400,KLF3,ARID5A,0.4797912
64,454,DEF8,STK17B,0.4797912
325,549,KLF3,TNFAIP2,0.4797912
325,548,KLF3,CDKN1C,0.4797912
325,547,KLF3,SP100,0.4797912
325,545,KLF3,GPR171,0.4797912
9,187,EPSTI1,CRACR2B,0.4797912
325,544,KLF3,RASSF2,0.4797912
325,543,KLF3,IL17RE,0.4797912
325,542,KLF3,EFNA1,0.4797912
325,541,KLF3,PGR,0.4797912
325,539,KLF3,WFDC2,0.4797912
325,538,KLF3,CTNNAL1,0.4797912
325,537,KLF3,KAZALD1,0.4797912
325,534,KLF3,FLNA,0.4797912
325,529,KLF3,IL10RA,0.4797912
325,501,KLF3,UBE2L6,0.4797912
325,528,KLF3,SELPLG,0.4797912
325,525,KLF3,CD44,0.4797912
325,524,KLF3,BTLA,0.4797912
325,520,KLF3,SPNS3,0.4797912
325,517,KLF3,MYLK,0.4797912
325,516,KLF3,RNF125,0.4797912
325,514,KLF3,JAM3,0.4797912
325,513,KLF3,MAGED2,0.4797912
325,511,KLF3,CTSH,0.4797912
558,270,CSGALNACT1,GM1966,0.4797912
325,508,KLF3,MMRN1,0.4797912
325,507,KLF3,SLC39A6,0.4797912
325,505,KLF3,GBP2,0.4797912
64,453,DEF8,MILR1,0.4797912
325,553,KLF3,CTSB,0.4797912
325,555,KLF3,SLAMF1,0.4797912
325,556,KLF3,CLIP3,0.4797912
57,433,F11R,HID1,0.4797912
64,449,DEF8,TSPAN3,0.4797912
57,432,F11R,RRAS,0.4797912
558,249,CSGALNACT1,FCGRT,0.4797912
558,250,CSGALNACT1,CD52,0.4797912
64,450,DEF8,CDK17,0.4797912
57,431,F11R,4833407H14RIK,0.4797912
57,430,F11R,H1F0,0.4797912
558,254,CSGALNACT1,GPR65,0.4797912
57,428,F11R,ADGRG3,0.4797912
558,258,CSGALNACT1,PAFAH2,0.4797912
558,259,CSGALNACT1,RCSD1,0.4797912
558,260,CSGALNACT1,TMEM268,0.4797912
558,261,CSGALNACT1,APLP2,0.4797912
558,262,CSGALNACT1,ART4,0.4797912
57,425,F11R,DOCK10,0.4797912
57,424,F11R,GM5111,0.4797912
64,451,DEF8,CCT2,0.4797912
57,421,F11R,NHP2,0.4797912
57,420,F11R,TIE1,0.4797912
558,264,CSGALNACT1,ARL11,0.4797912
558,266,CSGALNACT1,CAPG,0.4797912
57,419,F11R,CHRNB1,0.4797912
558,267,CSGALNACT1,SLC2A3,0.4797912
57,418,F11R,RHOH,0.4797912
57,417,F11R,GSTT1,0.4797912
558,269,CSGALNACT1,VAMP1,0.4797912
325,504,KLF3,OBSL1,0.4797912
325,500,KLF3,GMNN,0.4797912
64,439,DEF8,ST8SIA4,0.4797912
325,423,KLF3,CD63-PS,0.4797912
325,439,KLF3,ST8SIA4,0.4797912
325,438,KLF3,RASAL3,0.4797912
325,436,KLF3,PRSS57,0.4797912
325,435,KLF3,RGS2,0.4797912
325,434,KLF3,NAPSA,0.4797912
325,433,KLF3,HID1,0.4797912
325,432,KLF3,RRAS,0.4797912
325,430,KLF3,H1F0,0.4797912
325,429,KLF3,MCM5,0.4797912
325,428,KLF3,ADGRG3,0.4797912
325,427,KLF3,SLC44A2,0.4797912
325,425,KLF3,DOCK10,0.4797912
325,424,KLF3,GM5111,0.4797912
325,421,KLF3,NHP2,0.4797912
325,496,KLF3,PLIN3,0.4797912
325,420,KLF3,TIE1,0.4797912
325,418,KLF3,RHOH,0.4797912
325,417,KLF3,GSTT1,0.4797912
325,415,KLF3,COL4A1,0.4797912
325,414,KLF3,UAP1L1,0.4797912
325,413,KLF3,IFI27,0.4797912
325,412,KLF3,TES,0.4797912
325,411,KLF3,RANBP1,0.4797912
9,185,EPSTI1,IGHM,0.4797912
325,409,KLF3,ENPP5,0.4797912
325,408,KLF3,ANXA5,0.4797912
325,405,KLF3,NCEH1,0.4797912
325,404,KLF3,TPM4,0.4797912
325,442,KLF3,HLF,0.4797912
325,444,KLF3,TBC1D5,0.4797912
325,446,KLF3,SLC26A11,0.4797912
9,186,EPSTI1,2610307P16RIK,0.4797912
325,495,KLF3,GIMAP4,0.4797912
325,494,KLF3,P2RX1,0.4797912
325,491,KLF3,GOLM1,0.4797912
325,489,KLF3,PTPRE,0.4797912
325,487,KLF3,ESAM,0.4797912
325,486,KLF3,BTG2,0.4797912
325,482,KLF3,CDK18,0.4797912
325,479,KLF3,BGN,0.4797912
325,476,KLF3,PROCR,0.4797912
325,475,KLF3,KRT18,0.4797912
325,474,KLF3,IFI209,0.4797912
325,473,KLF3,ANKRD33B,0.4797912
325,471,KLF3,DPP4,0.4797912
325,469,KLF3,NWD1,0.4797912
325,467,KLF3,EEPD1,0.4797912
325,465,KLF3,LACTB,0.4797912
325,464,KLF3,JCHAIN,0.4797912
325,463,KLF3,STXBP1,0.4797912
325,461,KLF3,TNS2,0.4797912
325,460,KLF3,CMAH,0.4797912
325,457,KLF3,NLRC3,0.4797912
325,455,KLF3,DUSP6,0.4797912
325,453,KLF3,MILR1,0.4797912
325,450,KLF3,CDK17,0.4797912
325,449,KLF3,TSPAN3,0.4797912
325,448,KLF3,CPQ,0.4797912
325,447,KLF3,SERPINB1A,0.4797912
64,448,DEF8,CPQ,0.4797912
57,434,F11R,NAPSA,0.4797912
9,188,EPSTI1,SLA,0.4797912
447,471,SERPINB1A,DPP4,0.4797912
447,448,SERPINB1A,CPQ,0.4797912
447,449,SERPINB1A,TSPAN3,0.4797912
447,450,SERPINB1A,CDK17,0.4797912
447,451,SERPINB1A,CCT2,0.4797912
447,453,SERPINB1A,MILR1,0.4797912
447,454,SERPINB1A,STK17B,0.4797912
447,456,SERPINB1A,BPIFC,0.4797912
447,461,SERPINB1A,TNS2,0.4797912
447,462,SERPINB1A,IGFBP4,0.4797912
447,465,SERPINB1A,LACTB,0.4797912
558,228,CSGALNACT1,PLD4,0.4797912
447,467,SERPINB1A,EEPD1,0.4797912
447,469,SERPINB1A,NWD1,0.4797912
447,472,SERPINB1A,DTL,0.4797912
558,247,CSGALNACT1,CD81,0.4797912
447,473,SERPINB1A,ANKRD33B,0.4797912
447,474,SERPINB1A,IFI209,0.4797912
447,475,SERPINB1A,KRT18,0.4797912
447,477,SERPINB1A,MN1,0.4797912
447,478,SERPINB1A,E430014B02RIK,0.4797912
447,479,SERPINB1A,BGN,0.4797912
447,480,SERPINB1A,GGT5,0.4797912
447,482,SERPINB1A,CDK18,0.4797912
447,484,SERPINB1A,CCL3,0.4797912
447,485,SERPINB1A,GSTM1,0.4797912
447,487,SERPINB1A,ESAM,0.4797912
447,488,SERPINB1A,SERPINA3F,0.4797912
447,489,SERPINB1A,PTPRE,0.4797912
447,444,SERPINB1A,TBC1D5,0.4797912
447,443,SERPINB1A,SERPINB6A,0.4797912
447,441,SERPINB1A,BC035044,0.4797912
447,439,SERPINB1A,ST8SIA4,0.4797912
447,409,SERPINB1A,ENPP5,0.4797912
447,411,SERPINB1A,RANBP1,0.4797912
64,440,DEF8,SNAP47,0.4797912
447,412,SERPINB1A,TES,0.4797912
447,414,SERPINB1A,UAP1L1,0.4797912
447,415,SERPINB1A,COL4A1,0.4797912
558,225,CSGALNACT1,ITGA6,0.4797912
447,417,SERPINB1A,GSTT1,0.4797912
447,418,SERPINB1A,RHOH,0.4797912
447,419,SERPINB1A,CHRNB1,0.4797912
447,420,SERPINB1A,TIE1,0.4797912
447,421,SERPINB1A,NHP2,0.4797912
447,423,SERPINB1A,CD63-PS,0.4797912
447,424,SERPINB1A,GM5111,0.4797912
447,425,SERPINB1A,DOCK10,0.4797912
558,226,CSGALNACT1,AFDN,0.4797912
447,427,SERPINB1A,SLC44A2,0.4797912
447,428,SERPINB1A,ADGRG3,0.4797912
447,429,SERPINB1A,MCM5,0.4797912
447,430,SERPINB1A,H1F0,0.4797912
447,431,SERPINB1A,4833407H14RIK,0.4797912
447,432,SERPINB1A,RRAS,0.4797912
447,434,SERPINB1A,NAPSA,0.4797912
447,435,SERPINB1A,RGS2,0.4797912
447,436,SERPINB1A,PRSS57,0.4797912
447,437,SERPINB1A,IGHV1-74,0.4797912
447,438,SERPINB1A,RASAL3,0.4797912
447,490,SERPINB1A,DDX4,0.4797912
447,491,SERPINB1A,GOLM1,0.4797912
447,493,SERPINB1A,CTTN,0.4797912
447,534,SERPINB1A,FLNA,0.4797912
447,537,SERPINB1A,KAZALD1,0.4797912
447,538,SERPINB1A,CTNNAL1,0.4797912
