src_idx,dst_idx,src_gene,dst_gene,score
1,283,TEAD2,EGR1,0.81544286
1,256,TEAD2,IARS,0.81410146
1,186,TEAD2,STT3B,0.8140158
1,376,TEAD2,ATF7,0.8140158
520,437,TES,MYB,0.8590416
520,430,TES,SEH1L,0.85256034
520,161,TES,JARID2,0.84969664
520,304,TES,HLF,0.8402403
520,23,TES,CDCA8,0.8388454
520,201,TES,ERLIN1,0.8388454
520,308,TES,NEAT1,0.8388454
520,362,TES,PTGS1,0.8388454
520,494,TES,USP11,0.8388454
520,514,TES,PAK1,0.8388454
520,516,TES,MPO,0.8388454
520,524,TES,TBC1D10C,0.8388454
520,526,TES,TESPA1,0.8388454
520,614,TES,DNAJC10,0.8388454
520,363,TES,MYC,0.83656186
520,589,TES,YBX1,0.8363135
520,276,TES,REL,0.8340656
520,210,TES,PNO1,0.8337567
520,274,TES,NOP2,0.82923585
520,8,TES,ATAD1,0.8287132
520,15,TES,DUSP1,0.8282785
520,358,TES,TRPS1,0.8273552
520,232,TES,ICAM1,0.8272585
520,488,TES,FGFR1OP,0.8262491
520,536,TES,SPI1,0.8260667
520,208,TES,CISH,0.8250953
520,475,TES,BCL2,0.82485616
520,38,TES,TSPAN14,0.8239139
520,560,TES,VPS35,0.8239105
520,107,TES,RGS1,0.8238642
520,187,TES,LMO4,0.8238642
520,192,TES,AFAP1L1,0.8238642
520,306,TES,MYCT1,0.8238642
520,327,TES,KCTD12,0.8238642
520,427,TES,ST8SIA4,0.8238642
520,607,TES,SALL2,0.8238642
520,464,TES,ZNRF2,0.8232681
520,67,TES,HDAC2,0.82264096
520,213,TES,TCP11L2,0.8219283
520,432,TES,HDC,0.8217685
520,24,TES,METAP1,0.8204331
520,259,TES,NUP107,0.8197129
520,216,TES,CUL3,0.8193337
520,471,TES,ELF1,0.8189378
520,86,TES,RANGAP1,0.8185704
520,162,TES,FES,0.81614304
520,283,TES,EGR1,0.81544286
520,186,TES,STT3B,0.8140158
520,256,TES,IARS,0.8140158
520,440,TES,TMEM97,0.8140158
526,536,TESPA1,SPI1,0.9330046
526,259,TESPA1,NUP107,0.9327428
526,437,TESPA1,MYB,0.9310432
526,180,TESPA1,TRIM35,0.93018734
526,292,TESPA1,HDAC7,0.9290542
526,210,TESPA1,PNO1,0.92835206
526,67,TESPA1,HDAC2,0.9267656
526,81,TESPA1,HDAC11,0.92541647
526,554,TESPA1,CDT1,0.9251896
526,199,TESPA1,E2F4,0.9237855
526,518,TESPA1,PHF10,0.92047054
526,208,TESPA1,CISH,0.9204177
526,68,TESPA1,MIS18BP1,0.91715384
526,263,TESPA1,JUN,0.9169067
526,358,TESPA1,TRPS1,0.91640496
526,433,TESPA1,XPC,0.91448843
526,277,TESPA1,RTP4,0.9144392
526,209,TESPA1,ZBTB16,0.9122426
526,57,TESPA1,OASL2,0.91214997
526,200,TESPA1,IGTP,0.91214997
526,504,TESPA1,IFI44,0.9090048
526,196,TESPA1,RARS,0.9083757
526,109,TESPA1,H2-AA,0.9075019
526,251,TESPA1,IRF6,0.9060401
526,34,TESPA1,MAML3,0.9058981
526,453,TESPA1,GATA2,0.9044686
526,471,TESPA1,ELF1,0.9040995
526,304,TESPA1,HLF,0.9035537
526,27,TESPA1,IRF8,0.9020419
526,69,TESPA1,NAP1L3,0.901256
526,28,TESPA1,NFE2,0.9010963
526,276,TESPA1,REL,0.9006327
526,363,TESPA1,MYC,0.9005008
526,404,TESPA1,FTSJ3,0.8958331
526,367,TESPA1,HCFC1,0.8957189
526,351,TESPA1,ERCC8,0.8922691
526,15,TESPA1,DUSP1,0.8895727
526,283,TESPA1,EGR1,0.8880873
526,293,TESPA1,IRF7,0.8852832
526,20,TESPA1,CERK,0.8830365
526,175,TESPA1,TLE2,0.8830365
526,503,TESPA1,RAB37,0.8830365
526,543,TESPA1,CCL4,0.8830365
526,546,TESPA1,PROCR,0.8830365
526,622,TESPA1,KRT18,0.8830365
526,6,TESPA1,BTG2,0.8830314
526,72,TESPA1,EMILIN1,0.88294
526,119,TESPA1,SLC2A3,0.88254845
526,118,TESPA1,MIS12,0.88214374
526,137,TESPA1,MYCN,0.87945515
117,437,TFG,MYB,0.85784787
117,536,TFG,SPI1,0.84214085
117,518,TFG,PHF10,0.83245134
117,210,TFG,PNO1,0.83099425
117,67,TFG,HDAC2,0.8288259
117,208,TFG,CISH,0.82805175
117,259,TFG,NUP107,0.8258978
117,263,TFG,JUN,0.8243725
117,276,TFG,REL,0.8235367
117,358,TFG,TRPS1,0.8225426
117,180,TFG,TRIM35,0.822362
117,277,TFG,RTP4,0.8195593
117,57,TFG,OASL2,0.81720084
117,200,TFG,IGTP,0.81720084
117,504,TFG,IFI44,0.8166933
117,304,TFG,HLF,0.81639683
117,27,TFG,IRF8,0.8142293
117,79,TFG,STAT2,0.8131848
117,251,TFG,IRF6,0.8116763
117,363,TFG,MYC,0.808128
117,161,TFG,JARID2,0.80797255
117,471,TFG,ELF1,0.8051765
117,430,TFG,SEH1L,0.8032068
117,15,TFG,DUSP1,0.8026894
117,553,TFG,DHFR,0.7982708
117,119,TFG,SLC2A3,0.7977901
117,68,TFG,MIS18BP1,0.79737765
117,81,TFG,HDAC11,0.79394317
117,216,TFG,CUL3,0.79037154
117,28,TFG,NFE2,0.79030925
117,283,TFG,EGR1,0.7900416
117,453,TFG,GATA2,0.7899763
117,34,TFG,MAML3,0.7868539
117,589,TFG,YBX1,0.78342766
117,0,TFG,OTUD6B,0.7810882
117,23,TFG,CDCA8,0.7810882
117,201,TFG,ERLIN1,0.7810882
117,308,TFG,NEAT1,0.7810882
117,362,TFG,PTGS1,0.7810882
117,432,TFG,HDC,0.7810882
117,494,TFG,USP11,0.7810882
117,514,TFG,PAK1,0.7810882
117,516,TFG,MPO,0.7810882
117,524,TFG,TBC1D10C,0.7810882
117,526,TFG,TESPA1,0.7810882
117,614,TFG,DNAJC10,0.7810882
117,278,TFG,NCF1,0.77995545
117,86,TFG,RANGAP1,0.77988154
117,162,TFG,FES,0.77964675
117,477,TFG,FCER1G,0.77964675
112,437,TFR2,MYB,0.8590416
112,430,TFR2,SEH1L,0.85256034
112,161,TFR2,JARID2,0.8497203
112,304,TFR2,HLF,0.8402403
112,494,TFR2,USP11,0.83887464
112,0,TFR2,OTUD6B,0.8388454
112,8,TFR2,ATAD1,0.8388454
112,23,TFR2,CDCA8,0.8388454
112,201,TFR2,ERLIN1,0.8388454
112,432,TFR2,HDC,0.8388454
112,514,TFR2,PAK1,0.8388454
112,516,TFR2,MPO,0.8388454
112,524,TFR2,TBC1D10C,0.8388454
112,526,TFR2,TESPA1,0.8388454
112,614,TFR2,DNAJC10,0.8388454
112,362,TFR2,PTGS1,0.83883286
112,308,TFR2,NEAT1,0.83879966
112,363,TFR2,MYC,0.83656186
112,589,TFR2,YBX1,0.8363135
112,276,TFR2,REL,0.83394337
112,210,TFR2,PNO1,0.8337567
112,318,TFR2,GANAB,0.83348566
112,15,TFR2,DUSP1,0.8282785
112,358,TFR2,TRPS1,0.8273552
112,232,TFR2,ICAM1,0.8272365
112,488,TFR2,FGFR1OP,0.8262491
112,536,TFR2,SPI1,0.8260667
112,208,TFR2,CISH,0.8250953
112,475,TFR2,BCL2,0.8248159
112,306,TFR2,MYCT1,0.82407975
112,38,TFR2,TSPAN14,0.8238642
112,39,TFR2,IDH1,0.8238642
112,107,TFR2,RGS1,0.8238642
112,187,TFR2,LMO4,0.8238642
112,192,TFR2,AFAP1L1,0.8238642
112,607,TFR2,SALL2,0.8238642
112,427,TFR2,ST8SIA4,0.8238574
112,327,TFR2,KCTD12,0.8236984
112,560,TFR2,VPS35,0.823548
112,464,TFR2,ZNRF2,0.8232681
112,213,TFR2,TCP11L2,0.8219283
112,83,TFR2,TOPORS,0.82099706
112,259,TFR2,NUP107,0.8197129
112,216,TFR2,CUL3,0.81923646
112,177,TFR2,RELB,0.8190428
112,471,TFR2,ELF1,0.8188377
112,86,TFR2,RANGAP1,0.8185704
112,162,TFR2,FES,0.81614304
112,278,TFR2,NCF1,0.81614304
112,283,TFR2,EGR1,0.81544286
384,437,TGM2,MYB,0.8410549
384,210,TGM2,PNO1,0.83836013
384,536,TGM2,SPI1,0.83619237
384,208,TGM2,CISH,0.82762235
384,358,TGM2,TRPS1,0.8247844
384,518,TGM2,PHF10,0.82396215
384,304,TGM2,HLF,0.8181142
384,161,TGM2,JARID2,0.8174656
384,67,TGM2,HDAC2,0.8174047
384,430,TGM2,SEH1L,0.8157477
384,363,TGM2,MYC,0.8132647
384,263,TGM2,JUN,0.81052446
384,79,TGM2,STAT2,0.8082997
384,318,TGM2,GANAB,0.80341446
384,180,TGM2,TRIM35,0.80303395
384,15,TGM2,DUSP1,0.8025685
384,283,TGM2,EGR1,0.8016777
384,276,TGM2,REL,0.8000412
384,200,TGM2,IGTP,0.7986582
384,57,TGM2,OASL2,0.7983157
384,259,TGM2,NUP107,0.7979622
384,277,TGM2,RTP4,0.7978516
384,504,TGM2,IFI44,0.79668564
384,274,TGM2,NOP2,0.7950489
384,589,TGM2,YBX1,0.7946834
384,251,TGM2,IRF6,0.7939173
384,232,TGM2,ICAM1,0.79293257
384,471,TGM2,ELF1,0.79255545
384,475,TGM2,BCL2,0.79172873
384,137,TGM2,MYCN,0.79119456
384,216,TGM2,CUL3,0.7910876
384,8,TGM2,ATAD1,0.78877753
384,308,TGM2,NEAT1,0.78877753
384,362,TGM2,PTGS1,0.78877753
384,432,TGM2,HDC,0.78877753
384,494,TGM2,USP11,0.78877753
384,514,TGM2,PAK1,0.78877753
384,516,TGM2,MPO,0.78877753
384,524,TGM2,TBC1D10C,0.78877753
384,526,TGM2,TESPA1,0.78877753
384,201,TGM2,ERLIN1,0.7887336
384,0,TGM2,OTUD6B,0.7886472
384,553,TGM2,DHFR,0.78353375
384,177,TGM2,RELB,0.7814816
384,464,TGM2,ZNRF2,0.78146976
384,213,TGM2,TCP11L2,0.78107727
384,162,TGM2,FES,0.7789198
384,278,TGM2,NCF1,0.7789198
384,477,TGM2,FCER1G,0.7789198
384,453,TGM2,GATA2,0.7756396
60,437,TGTP2,MYB,0.8672958
60,161,TGTP2,JARID2,0.8583448
60,430,TGTP2,SEH1L,0.85787743
60,304,TGTP2,HLF,0.8498836
60,363,TGTP2,MYC,0.8464721
60,589,TGTP2,YBX1,0.8452088
60,516,TGTP2,MPO,0.8449119
60,0,TGTP2,OTUD6B,0.84485835
60,8,TGTP2,ATAD1,0.84485835
60,201,TGTP2,ERLIN1,0.84485835
60,308,TGTP2,NEAT1,0.84485835
60,362,TGTP2,PTGS1,0.84485835
60,432,TGTP2,HDC,0.84485835
60,494,TGTP2,USP11,0.84485835
60,514,TGTP2,PAK1,0.84485835
60,524,TGTP2,TBC1D10C,0.84485835
60,526,TGTP2,TESPA1,0.84485835
60,614,TGTP2,DNAJC10,0.84485835
60,23,TGTP2,CDCA8,0.8447968
60,210,TGTP2,PNO1,0.84398735
60,274,TGTP2,NOP2,0.8432021
60,318,TGTP2,GANAB,0.8430359
60,15,TGTP2,DUSP1,0.83887565
60,232,TGTP2,ICAM1,0.83793193
60,358,TGTP2,TRPS1,0.8379086
60,208,TGTP2,CISH,0.83592635
60,306,TGTP2,MYCT1,0.835521
60,536,TGTP2,SPI1,0.8342425
60,488,TGTP2,FGFR1OP,0.83407986
60,177,TGTP2,RELB,0.8335633
60,464,TGTP2,ZNRF2,0.832885
60,213,TGTP2,TCP11L2,0.83277744
60,107,TGTP2,RGS1,0.8309957
60,38,TGTP2,TSPAN14,0.83092546
60,187,TGTP2,LMO4,0.8309125
60,192,TGTP2,AFAP1L1,0.8309125
60,327,TGTP2,KCTD12,0.8309125
60,427,TGTP2,ST8SIA4,0.8309125
60,560,TGTP2,VPS35,0.8309125
60,607,TGTP2,SALL2,0.8309125
60,39,TGTP2,IDH1,0.83083427
60,137,TGTP2,MYCN,0.8285899
60,471,TGTP2,ELF1,0.82848537
60,86,TGTP2,RANGAP1,0.8272995
60,216,TGTP2,CUL3,0.8271677
60,256,TGTP2,IARS,0.826566
60,440,TGTP2,TMEM97,0.8265547
60,570,TGTP2,SHMT1,0.8265245
60,186,TGTP2,STT3B,0.82652444
60,376,TGTP2,ATF7,0.82652444
449,437,TIE1,MYB,0.85904735
449,430,TIE1,SEH1L,0.85256034
449,161,TIE1,JARID2,0.8497203
449,304,TIE1,HLF,0.8424871
449,0,TIE1,OTUD6B,0.8388681
449,8,TIE1,ATAD1,0.8388454
449,23,TIE1,CDCA8,0.8388454
449,308,TIE1,NEAT1,0.8388454
449,362,TIE1,PTGS1,0.8388454
449,432,TIE1,HDC,0.8388454
449,494,TIE1,USP11,0.8388454
449,516,TIE1,MPO,0.8388454
449,524,TIE1,TBC1D10C,0.8388454
449,526,TIE1,TESPA1,0.8388454
449,614,TIE1,DNAJC10,0.8388454
449,201,TIE1,ERLIN1,0.8387348
449,589,TIE1,YBX1,0.8363135
449,276,TIE1,REL,0.8341089
449,318,TIE1,GANAB,0.83348566
449,514,TIE1,PAK1,0.8333551
449,274,TIE1,NOP2,0.8294461
449,15,TIE1,DUSP1,0.8282785
449,232,TIE1,ICAM1,0.8272585
449,210,TIE1,PNO1,0.82662225
449,536,TIE1,SPI1,0.8261338
449,208,TIE1,CISH,0.8250953
449,475,TIE1,BCL2,0.8248159
449,38,TIE1,TSPAN14,0.8238642
449,39,TIE1,IDH1,0.8238642
449,107,TIE1,RGS1,0.8238642
449,192,TIE1,AFAP1L1,0.8238642
449,327,TIE1,KCTD12,0.8238642
449,560,TIE1,VPS35,0.8238642
449,607,TIE1,SALL2,0.8238642
449,306,TIE1,MYCT1,0.8238574
449,187,TIE1,LMO4,0.8237632
449,213,TIE1,TCP11L2,0.8219283
449,363,TIE1,MYC,0.821325
449,259,TIE1,NUP107,0.8197129
449,216,TIE1,CUL3,0.81923646
449,177,TIE1,RELB,0.8190428
449,471,TIE1,ELF1,0.8187938
449,86,TIE1,RANGAP1,0.8184233
449,358,TIE1,TRPS1,0.8179114
449,162,TIE1,FES,0.81614304
449,278,TIE1,NCF1,0.81614304
449,477,TIE1,FCER1G,0.8161159
449,427,TIE1,ST8SIA4,0.81600004
449,283,TIE1,EGR1,0.81544286
449,186,TIE1,STT3B,0.8140158
348,437,TIMM29,MYB,0.8590416
348,430,TIMM29,SEH1L,0.85256034
348,161,TIMM29,JARID2,0.8497203
348,304,TIMM29,HLF,0.8402403
348,0,TIMM29,OTUD6B,0.8388454
348,8,TIMM29,ATAD1,0.8388454
348,201,TIMM29,ERLIN1,0.8388454
348,308,TIMM29,NEAT1,0.8388454
348,362,TIMM29,PTGS1,0.8388454
348,494,TIMM29,USP11,0.8388454
348,514,TIMM29,PAK1,0.8388454
348,524,TIMM29,TBC1D10C,0.8388454
348,526,TIMM29,TESPA1,0.8388454
348,614,TIMM29,DNAJC10,0.8388454
348,23,TIMM29,CDCA8,0.8387725
348,516,TIMM29,MPO,0.83839726
348,276,TIMM29,REL,0.83416903
348,210,TIMM29,PNO1,0.8337567
348,613,TIMM29,PGLYRP2,0.830328
348,274,TIMM29,NOP2,0.82923585
348,15,TIMM29,DUSP1,0.8282785
348,358,TIMM29,TRPS1,0.8273552
348,232,TIMM29,ICAM1,0.8272585
348,488,TIMM29,FGFR1OP,0.8262491
348,536,TIMM29,SPI1,0.8260667
348,363,TIMM29,MYC,0.82572657
348,208,TIMM29,CISH,0.8251135
348,475,TIMM29,BCL2,0.8248159
348,38,TIMM29,TSPAN14,0.8238642
348,39,TIMM29,IDH1,0.8238642
348,187,TIMM29,LMO4,0.8238642
348,306,TIMM29,MYCT1,0.8238642
348,427,TIMM29,ST8SIA4,0.8238642
348,607,TIMM29,SALL2,0.8238642
348,327,TIMM29,KCTD12,0.82371676
348,192,TIMM29,AFAP1L1,0.8236984
348,464,TIMM29,ZNRF2,0.8232681
348,213,TIMM29,TCP11L2,0.8219283
348,259,TIMM29,NUP107,0.8197129
348,216,TIMM29,CUL3,0.81924254
348,177,TIMM29,RELB,0.8190428
348,318,TIMM29,GANAB,0.8190118
348,471,TIMM29,ELF1,0.8187938
348,162,TIMM29,FES,0.81614304
348,278,TIMM29,NCF1,0.81614304
348,477,TIMM29,FCER1G,0.81614304
348,560,TIMM29,VPS35,0.81600004
348,283,TIMM29,EGR1,0.81544286
348,186,TIMM29,STT3B,0.8143968
348,256,TIMM29,IARS,0.8140158
620,33,TIPIN,CSTF2,0.99295664
620,230,TIPIN,TOP3B,0.9925364
620,407,TIPIN,CDC7,0.991951
620,266,TIPIN,MSH6,0.9919343
620,240,TIPIN,RPA2,0.99192834
620,606,TIPIN,ELP2,0.99192834
620,246,TIPIN,TK1,0.99191976
620,396,TIPIN,RUVBL2,0.9919145
620,361,TIPIN,CCNB2,0.99189466
620,279,TIPIN,AURKB,0.9918612
620,610,TIPIN,PRIM2,0.99185807
620,273,TIPIN,FIGNL1,0.9918577
620,411,TIPIN,CDC45,0.9918394
620,478,TIPIN,MKI67,0.9918105
620,30,TIPIN,PBK,0.9917829
620,182,TIPIN,RPA1,0.9917772
620,204,TIPIN,MCM2,0.99176544
620,290,TIPIN,POLD1,0.9917168
620,500,TIPIN,MCM3,0.9917052
620,426,TIPIN,PRPF4,0.99169815
620,350,TIPIN,MCM6,0.9916916
620,42,TIPIN,HMGB2,0.99164563
620,323,TIPIN,MCM4,0.99160635
620,189,TIPIN,MCM5,0.9915971
620,102,TIPIN,PRIM1,0.99154013
620,345,TIPIN,UHRF1,0.99151903
620,497,TIPIN,TYMS,0.9915177
620,561,TIPIN,MCM7,0.9914112
620,21,TIPIN,RRM1,0.9911873
620,297,TIPIN,LIG1,0.9909146
620,226,TIPIN,POLR2B,0.9905284
620,74,TIPIN,TOP2A,0.9903826
620,375,TIPIN,SRSF1,0.99027634
620,554,TIPIN,CDT1,0.9882327
620,399,TIPIN,RRM2,0.986169
620,305,TIPIN,TCF19,0.98574454
620,99,TIPIN,CTR9,0.9854565
620,299,TIPIN,ORC2,0.9835276
620,53,TIPIN,ORC6,0.9800657
620,575,TIPIN,GTF2F1,0.97327524
620,292,TIPIN,HDAC7,0.9705729
620,82,TIPIN,RB1,0.9698509
620,196,TIPIN,RARS,0.95206875
620,420,TIPIN,FDFT1,0.9332754
620,433,TIPIN,XPC,0.9293762
620,6,TIPIN,BTG2,0.9292618
620,20,TIPIN,CERK,0.9292618
620,69,TIPIN,NAP1L3,0.9292618
620,72,TIPIN,EMILIN1,0.9292618
620,175,TIPIN,TLE2,0.9292618
246,33,TK1,CSTF2,0.99276006
246,230,TK1,TOP3B,0.9922889
246,426,TK1,PRPF4,0.9922429
246,290,TK1,POLD1,0.9919801
246,99,TK1,CTR9,0.9919686
246,53,TK1,ORC6,0.99184084
246,620,TK1,TIPIN,0.99176085
246,407,TK1,CDC7,0.9917529
246,345,TK1,UHRF1,0.99173146
246,266,TK1,MSH6,0.9917304
246,240,TK1,RPA2,0.99170446
246,82,TK1,RB1,0.9916863
246,606,TK1,ELP2,0.99167484
246,396,TK1,RUVBL2,0.99166757
246,361,TK1,CCNB2,0.9916578
246,273,TK1,FIGNL1,0.99164844
246,610,TK1,PRIM2,0.99164844
246,279,TK1,AURKB,0.9916471
246,297,TK1,LIG1,0.9916471
246,411,TK1,CDC45,0.9916278
246,21,TK1,RRM1,0.99160975
246,478,TK1,MKI67,0.9915903
246,204,TK1,MCM2,0.9915352
246,30,TK1,PBK,0.99152184
246,399,TK1,RRM2,0.99151057
246,500,TK1,MCM3,0.99145013
246,42,TK1,HMGB2,0.9914057
246,299,TK1,ORC2,0.99136955
246,323,TK1,MCM4,0.99135864
246,189,TK1,MCM5,0.9913469
246,102,TK1,PRIM1,0.9912758
246,497,TK1,TYMS,0.9912136
246,561,TK1,MCM7,0.9911576
246,182,TK1,RPA1,0.99113524
246,226,TK1,POLR2B,0.99095905
246,74,TK1,TOP2A,0.99005437
246,375,TK1,SRSF1,0.98994803
246,575,TK1,GTF2F1,0.9892124
246,554,TK1,CDT1,0.98754567
246,305,TK1,TCF19,0.98434526
246,350,TK1,MCM6,0.9799382
246,292,TK1,HDAC7,0.96545404
246,196,TK1,RARS,0.94646615
246,420,TK1,FDFT1,0.9284467
246,433,TK1,XPC,0.91491586
246,175,TK1,TLE2,0.9110217
246,6,TK1,BTG2,0.91102165
246,20,TK1,CERK,0.91102165
246,69,TK1,NAP1L3,0.91102165
246,72,TK1,EMILIN1,0.91102165
175,82,TLE2,RB1,0.9914624
175,99,TLE2,CTR9,0.9908477
175,554,TLE2,CDT1,0.99062926
175,230,TLE2,TOP3B,0.9891691
175,53,TLE2,ORC6,0.9888672
175,426,TLE2,PRPF4,0.9884836
175,33,TLE2,CSTF2,0.98828644
175,226,TLE2,POLR2B,0.9878961
175,345,TLE2,UHRF1,0.9878883
175,74,TLE2,TOP2A,0.9878347
175,290,TLE2,POLD1,0.98781455
175,299,TLE2,ORC2,0.9877337
175,30,TLE2,PBK,0.9875717
175,497,TLE2,TYMS,0.9874242
175,182,TLE2,RPA1,0.9872499
175,396,TLE2,RUVBL2,0.98710954
175,606,TLE2,ELP2,0.9871001
175,500,TLE2,MCM3,0.98705983
175,204,TLE2,MCM2,0.9869441
175,350,TLE2,MCM6,0.98691887
175,620,TLE2,TIPIN,0.9868863
175,240,TLE2,RPA2,0.9868808
175,246,TLE2,TK1,0.9868606
175,399,TLE2,RRM2,0.98685515
175,561,TLE2,MCM7,0.98683864
175,189,TLE2,MCM5,0.98682714
175,323,TLE2,MCM4,0.98679733
175,266,TLE2,MSH6,0.98678255
175,361,TLE2,CCNB2,0.9867808
175,478,TLE2,MKI67,0.9867807
175,273,TLE2,FIGNL1,0.9867669
175,610,TLE2,PRIM2,0.9867669
175,297,TLE2,LIG1,0.98676515
175,279,TLE2,AURKB,0.9867553
175,375,TLE2,SRSF1,0.9867454
175,21,TLE2,RRM1,0.9867453
175,42,TLE2,HMGB2,0.9867004
175,407,TLE2,CDC7,0.98648643
175,292,TLE2,HDAC7,0.98639166
175,411,TLE2,CDC45,0.98637307
175,575,TLE2,GTF2F1,0.9858744
175,305,TLE2,TCF19,0.9854924
175,420,TLE2,FDFT1,0.9850059
175,433,TLE2,XPC,0.982873
175,6,TLE2,BTG2,0.9826917
175,69,TLE2,NAP1L3,0.9826917
175,72,TLE2,EMILIN1,0.9826917
175,503,TLE2,RAB37,0.9826917
175,543,TLE2,CCL4,0.9826917
175,546,TLE2,PROCR,0.9826917
219,437,TLR4,MYB,0.8590416
219,430,TLR4,SEH1L,0.85256034
219,161,TLR4,JARID2,0.8497116
219,304,TLR4,HLF,0.8402403
219,201,TLR4,ERLIN1,0.8390068
219,0,TLR4,OTUD6B,0.8388454
219,8,TLR4,ATAD1,0.8388454
219,23,TLR4,CDCA8,0.8388454
219,308,TLR4,NEAT1,0.8388454
219,362,TLR4,PTGS1,0.8388454
219,432,TLR4,HDC,0.8388454
219,494,TLR4,USP11,0.8388454
219,514,TLR4,PAK1,0.8388454
219,516,TLR4,MPO,0.8388454
219,524,TLR4,TBC1D10C,0.8388454
219,526,TLR4,TESPA1,0.8388454
219,614,TLR4,DNAJC10,0.8388454
219,363,TLR4,MYC,0.83656186
219,589,TLR4,YBX1,0.8363135
219,276,TLR4,REL,0.83416903
219,318,TLR4,GANAB,0.83348566
219,15,TLR4,DUSP1,0.8282785
219,358,TLR4,TRPS1,0.8273552
219,232,TLR4,ICAM1,0.8272585
219,488,TLR4,FGFR1OP,0.8262491
219,274,TLR4,NOP2,0.8261817
219,536,TLR4,SPI1,0.8260667
219,208,TLR4,CISH,0.8250953
219,475,TLR4,BCL2,0.8248159
219,607,TLR4,SALL2,0.82393205
219,38,TLR4,TSPAN14,0.8238642
219,39,TLR4,IDH1,0.8238642
219,107,TLR4,RGS1,0.8238642
219,187,TLR4,LMO4,0.8238642
219,192,TLR4,AFAP1L1,0.8238642
219,306,TLR4,MYCT1,0.8238642
219,427,TLR4,ST8SIA4,0.8238642
219,560,TLR4,VPS35,0.8237826
219,327,TLR4,KCTD12,0.823548
219,464,TLR4,ZNRF2,0.8232681
219,259,TLR4,NUP107,0.82020754
219,177,TLR4,RELB,0.8190428
219,471,TLR4,ELF1,0.8187938
219,86,TLR4,RANGAP1,0.8185704
219,162,TLR4,FES,0.8170488
219,278,TLR4,NCF1,0.81614304
219,477,TLR4,FCER1G,0.81614304
219,283,TLR4,EGR1,0.81541246
219,186,TLR4,STT3B,0.8140158
219,376,TLR4,ATF7,0.8140158
71,437,TM6SF1,MYB,0.8590416
71,430,TM6SF1,SEH1L,0.85256034
71,161,TM6SF1,JARID2,0.8497203
71,304,TM6SF1,HLF,0.8402403
71,0,TM6SF1,OTUD6B,0.8388454
71,23,TM6SF1,CDCA8,0.8388454
71,201,TM6SF1,ERLIN1,0.8388454
71,308,TM6SF1,NEAT1,0.8388454
71,362,TM6SF1,PTGS1,0.8388454
71,432,TM6SF1,HDC,0.8388454
71,494,TM6SF1,USP11,0.8388454
71,514,TM6SF1,PAK1,0.8388454
71,516,TM6SF1,MPO,0.8388454
71,524,TM6SF1,TBC1D10C,0.8388454
71,526,TM6SF1,TESPA1,0.8388454
71,614,TM6SF1,DNAJC10,0.8388454
71,8,TM6SF1,ATAD1,0.8388071
71,363,TM6SF1,MYC,0.83656186
71,589,TM6SF1,YBX1,0.8363135
71,276,TM6SF1,REL,0.83416903
71,210,TM6SF1,PNO1,0.8337567
71,318,TM6SF1,GANAB,0.83348566
71,274,TM6SF1,NOP2,0.8291192
71,15,TM6SF1,DUSP1,0.8282785
71,232,TM6SF1,ICAM1,0.8272585
71,488,TM6SF1,FGFR1OP,0.8262491
71,536,TM6SF1,SPI1,0.8260667
71,208,TM6SF1,CISH,0.8250953
71,475,TM6SF1,BCL2,0.8248159
71,560,TM6SF1,VPS35,0.8240045
71,38,TM6SF1,TSPAN14,0.8238642
71,39,TM6SF1,IDH1,0.8238642
71,187,TM6SF1,LMO4,0.8238642
71,192,TM6SF1,AFAP1L1,0.8238642
71,306,TM6SF1,MYCT1,0.8238642
71,327,TM6SF1,KCTD12,0.8238642
71,427,TM6SF1,ST8SIA4,0.8238642
71,607,TM6SF1,SALL2,0.8238642
71,464,TM6SF1,ZNRF2,0.82325864
71,213,TM6SF1,TCP11L2,0.8219283
71,216,TM6SF1,CUL3,0.81923646
71,177,TM6SF1,RELB,0.8190428
71,471,TM6SF1,ELF1,0.8187938
71,86,TM6SF1,RANGAP1,0.8185704
71,259,TM6SF1,NUP107,0.81792444
71,283,TM6SF1,EGR1,0.8178792
71,162,TM6SF1,FES,0.81614304
71,278,TM6SF1,NCF1,0.81614304
71,477,TM6SF1,FCER1G,0.81614304
71,256,TM6SF1,IARS,0.8141875
529,437,TM7SF3,MYB,0.8590416
529,430,TM7SF3,SEH1L,0.85256034
529,161,TM7SF3,JARID2,0.8497203
529,304,TM7SF3,HLF,0.8402403
529,308,TM7SF3,NEAT1,0.83899236
529,0,TM7SF3,OTUD6B,0.8388454
529,23,TM7SF3,CDCA8,0.8388454
529,362,TM7SF3,PTGS1,0.8388454
529,432,TM7SF3,HDC,0.8388454
529,514,TM7SF3,PAK1,0.8388454
529,524,TM7SF3,TBC1D10C,0.8388454
529,526,TM7SF3,TESPA1,0.8388454
529,614,TM7SF3,DNAJC10,0.8388454
529,201,TM7SF3,ERLIN1,0.83873165
529,363,TM7SF3,MYC,0.83656186
529,589,TM7SF3,YBX1,0.8363319
529,276,TM7SF3,REL,0.83416903
529,210,TM7SF3,PNO1,0.8337567
529,318,TM7SF3,GANAB,0.8334464
529,8,TM7SF3,ATAD1,0.83337384
529,516,TM7SF3,MPO,0.8333551
529,274,TM7SF3,NOP2,0.82923585
529,15,TM7SF3,DUSP1,0.8282785
529,358,TM7SF3,TRPS1,0.8273313
