src_idx,dst_idx,src_gene,dst_gene,score
584,96,SUPT7L,UBAC1,0.93165886
584,889,SUPT7L,CRNKL1,0.9295146
584,23,SUPT7L,HCFC1,0.9286039
584,1070,SUPT7L,E2F6,0.9285721
584,847,SUPT7L,UBA3,0.92740536
584,302,SUPT7L,DCAF13,0.9269423
584,195,SUPT7L,PHAX,0.9267438
584,1039,SUPT7L,TRMT11,0.9264835
584,150,SUPT7L,BTRC,0.9261651
584,751,SUPT7L,TAF12,0.92611533
584,754,SUPT7L,RPRD1B,0.9241587
584,646,SUPT7L,SNRPB,0.924091
584,750,SUPT7L,TAF1,0.92377573
584,770,SUPT7L,ERCC8,0.9236381
584,88,SUPT7L,IPO4,0.9232855
584,199,SUPT7L,NOLC1,0.9232855
584,433,SUPT7L,INTS8,0.92304987
584,635,SUPT7L,TASP1,0.9229363
584,1150,SUPT7L,GTF2F1,0.92157876
584,554,SUPT7L,PUS7,0.9210411
584,225,SUPT7L,EFTUD2,0.92025536
584,1092,SUPT7L,ELL2,0.9201428
584,540,SUPT7L,UBE2G2,0.91656226
584,1137,SUPT7L,YBX1,0.9162342
584,835,SUPT7L,GTF2E1,0.91567916
584,1120,SUPT7L,DHX33,0.9155831
584,113,SUPT7L,RCOR1,0.91535133
584,802,SUPT7L,REXO4,0.91499007
584,1176,SUPT7L,BAP1,0.9145889
584,840,SUPT7L,PWP1,0.91397524
584,204,SUPT7L,PRPF4,0.9139716
584,772,SUPT7L,ZZZ3,0.91281813
584,479,SUPT7L,CTPS,0.91205215
584,605,SUPT7L,REL,0.9108532
584,1061,SUPT7L,ETF1,0.9102722
584,291,SUPT7L,DDX20,0.90922254
584,125,SUPT7L,BTAF1,0.9087803
584,1002,SUPT7L,WDR75,0.9086463
584,1100,SUPT7L,POLR2B,0.90534097
584,1018,SUPT7L,NOP2,0.9050524
584,914,SUPT7L,NUP155,0.90478
584,1114,SUPT7L,ZFP143,0.90443635
522,793,SVIP,PPP2R1B,0.8633677
522,9,SVIP,SEH1L,0.8603277
522,686,SVIP,E2F4,0.8585209
522,444,SVIP,CDC20,0.85295165
522,550,SVIP,ANAPC4,0.8523999
522,914,SVIP,NUP155,0.8481657
522,615,SVIP,MKI67,0.8447887
522,59,SVIP,PA2G4,0.8424709
522,688,SVIP,ANAPC2,0.8399806
522,630,SVIP,WDR4,0.8370972
522,306,SVIP,PML,0.83683383
522,635,SVIP,TASP1,0.83341634
522,1002,SVIP,WDR75,0.8327901
522,357,SVIP,SNAPC3,0.83091515
522,267,SVIP,HMGB2,0.83058
522,217,SVIP,ELP2,0.82902384
522,367,SVIP,NEDD1,0.8286873
522,821,SVIP,MTAP,0.8286873
522,552,SVIP,UBA5,0.82831734
522,597,SVIP,RNF213,0.82831734
522,202,SVIP,HIST1H1C,0.827221
522,1114,SVIP,ZFP143,0.8266453
522,328,SVIP,EDC3,0.8265372
522,1196,SVIP,POLR3F,0.82421845
522,161,SVIP,CNOT7,0.8234414
522,1100,SVIP,POLR2B,0.82333726
522,990,SVIP,PNO1,0.82313466
522,341,SVIP,XPC,0.8230405
522,1018,SVIP,NOP2,0.8217236
522,877,SVIP,POLR1B,0.82159835
522,1050,SVIP,PWP2,0.8212462
522,1031,SVIP,WDR36,0.82124615
522,677,SVIP,RB1,0.8211016
522,482,SVIP,H1F0,0.81893355
522,1061,SVIP,ETF1,0.8189334
522,802,SVIP,REXO4,0.8180029
522,721,SVIP,BMI1,0.8178941
522,344,SVIP,FTSJ3,0.81675166
522,106,SVIP,PSMD9,0.8164133
522,488,SVIP,SETD2,0.8161139
522,835,SVIP,GTF2E1,0.81599534
522,1137,SVIP,YBX1,0.8142153
522,433,SVIP,INTS8,0.8138719
522,1170,SVIP,DEK,0.81356966
522,643,SVIP,PHB2,0.81349033
522,995,SVIP,WDR5,0.81338847
522,88,SVIP,IPO4,0.81331
522,199,SVIP,NOLC1,0.81331
522,834,SVIP,TTF1,0.8122444
522,1092,SVIP,ELL2,0.8121561
403,798,TAB1,FBXW5,0.9609919
403,456,TAB1,CCNF,0.96067035
403,899,TAB1,POLD1,0.9592884
403,341,TAB1,XPC,0.9550032
403,444,TAB1,CDC20,0.95342296
403,120,TAB1,PSMF1,0.95302814
403,515,TAB1,ATAD2,0.9524812
403,389,TAB1,EPAS1,0.9516344
403,488,TAB1,SETD2,0.95140326
403,870,TAB1,RELB,0.9497789
403,80,TAB1,NFKBIA,0.9493491
403,133,TAB1,POLE3,0.9491737
403,106,TAB1,PSMD9,0.9490785
403,908,TAB1,TLE2,0.9489981
403,886,TAB1,RPA1,0.94895035
403,793,TAB1,PPP2R1B,0.94382626
403,583,TAB1,NUP85,0.9411643
403,993,TAB1,RPA2,0.94004285
403,234,TAB1,LIG1,0.93831706
403,501,TAB1,PSMD5,0.93750834
403,552,TAB1,UBA5,0.93739027
403,597,TAB1,RNF213,0.93739027
403,1154,TAB1,PSMD6,0.9373416
403,9,TAB1,SEH1L,0.9359597
403,141,TAB1,RNF4,0.934458
403,143,TAB1,VHL,0.9311121
403,287,TAB1,PMPCA,0.9247179
403,1013,TAB1,CUL2,0.9232463
403,779,TAB1,FEM1A,0.92038834
403,537,TAB1,RFC5,0.9202737
403,395,TAB1,DYNLT3,0.9198676
403,992,TAB1,CDK1,0.91690993
403,914,TAB1,NUP155,0.9154235
403,615,TAB1,MKI67,0.9101544
403,923,TAB1,SUN1,0.9101295
403,482,TAB1,H1F0,0.9081159
403,202,TAB1,HIST1H1C,0.9065012
403,295,TAB1,COPS8,0.9057703
403,690,TAB1,CENPO,0.9029613
403,477,TAB1,CCNE1,0.9006408
403,244,TAB1,XRCC3,0.8986133
403,145,TAB1,CCNB1,0.89641476
403,1177,TAB1,RNF19A,0.8958465
403,770,TAB1,ERCC8,0.8912597
403,772,TAB1,ZZZ3,0.8906842
403,750,TAB1,TAF1,0.8875965
403,966,TAB1,NDE1,0.8873441
403,418,TAB1,PRIM2,0.88666207
403,249,TAB1,PSEN2,0.8865017
403,1042,TAB1,ORC2,0.88495153
362,793,TACC3,PPP2R1B,0.863227
362,9,TACC3,SEH1L,0.8603277
362,444,TACC3,CDC20,0.85295165
362,550,TACC3,ANAPC4,0.85244435
362,914,TACC3,NUP155,0.8481657
362,1114,TACC3,ZFP143,0.8460146
362,615,TACC3,MKI67,0.84488016
362,59,TACC3,PA2G4,0.8424709
362,688,TACC3,ANAPC2,0.8401671
362,630,TACC3,WDR4,0.83716005
362,306,TACC3,PML,0.8367703
362,719,TACC3,XAB2,0.83475363
362,88,TACC3,IPO4,0.83341634
362,54,TACC3,ELP3,0.83318895
362,1002,TACC3,WDR75,0.8327901
362,357,TACC3,SNAPC3,0.8306525
362,267,TACC3,HMGB2,0.83058
362,577,TACC3,HDAC2,0.8305297
362,1061,TACC3,ETF1,0.82962
362,217,TACC3,ELP2,0.82902384
362,367,TACC3,NEDD1,0.8286873
362,552,TACC3,UBA5,0.82835454
362,597,TACC3,RNF213,0.82831734
362,1092,TACC3,ELL2,0.82828313
362,821,TACC3,MTAP,0.8271329
362,202,TACC3,HIST1H1C,0.8268635
362,328,TACC3,EDC3,0.8265372
362,1196,TACC3,POLR3F,0.82421845
362,1100,TACC3,POLR2B,0.8238044
362,161,TACC3,CNOT7,0.8234414
362,990,TACC3,PNO1,0.82313466
362,341,TACC3,XPC,0.8230405
362,1018,TACC3,NOP2,0.82240427
362,877,TACC3,POLR1B,0.82159835
362,1031,TACC3,WDR36,0.82124615
362,1050,TACC3,PWP2,0.8211794
362,677,TACC3,RB1,0.8211016
362,750,TACC3,TAF1,0.82064253
362,751,TACC3,TAF12,0.8193718
362,482,TACC3,H1F0,0.81900215
362,802,TACC3,REXO4,0.8180029
362,721,TACC3,BMI1,0.8178512
362,106,TACC3,PSMD9,0.81655014
362,488,TACC3,SETD2,0.8161139
362,835,TACC3,GTF2E1,0.81599534
362,1137,TACC3,YBX1,0.8138743
362,643,TACC3,PHB2,0.81349033
362,995,TACC3,WDR5,0.81338847
362,199,TACC3,NOLC1,0.81331
362,635,TACC3,TASP1,0.81331
750,341,TAF1,XPC,0.9529486
750,80,TAF1,NFKBIA,0.9518583
750,772,TAF1,ZZZ3,0.94665533
750,488,TAF1,SETD2,0.9457137
750,9,TAF1,SEH1L,0.9436565
750,540,TAF1,UBE2G2,0.9413816
750,295,TAF1,COPS8,0.9412331
750,605,TAF1,REL,0.93950033
750,249,TAF1,PSEN2,0.9392174
750,552,TAF1,UBA5,0.9388221
750,597,TAF1,RNF213,0.9388221
750,847,TAF1,UBA3,0.9373641
750,779,TAF1,FEM1A,0.93623316
750,798,TAF1,FBXW5,0.93536526
750,688,TAF1,ANAPC2,0.9351523
750,82,TAF1,GTF2H1,0.93340003
750,719,TAF1,XAB2,0.9325809
750,515,TAF1,ATAD2,0.9323231
750,192,TAF1,RUVBL2,0.9322971
750,150,TAF1,BTRC,0.9320109
750,793,TAF1,PPP2R1B,0.93193644
750,162,TAF1,AFF4,0.931746
750,685,TAF1,CTR9,0.93133366
750,914,TAF1,NUP155,0.93112475
750,511,TAF1,CUL4A,0.93057513
750,770,TAF1,ERCC8,0.92982554
750,96,TAF1,UBAC1,0.92786086
750,482,TAF1,H1F0,0.9273733
750,444,TAF1,CDC20,0.9264819
750,23,TAF1,HCFC1,0.92487544
750,202,TAF1,HIST1H1C,0.9233187
750,899,TAF1,POLD1,0.92321515
750,1070,TAF1,E2F6,0.9212724
750,923,TAF1,SUN1,0.92039984
750,403,TAF1,TAB1,0.92008305
750,422,TAF1,GPKOW,0.91916883
750,113,TAF1,RCOR1,0.9170426
750,840,TAF1,PWP1,0.9103342
750,244,TAF1,XRCC3,0.9097941
750,550,TAF1,ANAPC4,0.90493363
750,834,TAF1,TTF1,0.90439546
750,120,TAF1,PSMF1,0.9033022
750,143,TAF1,VHL,0.9008469
750,456,TAF1,CCNF,0.9006819
750,646,TAF1,SNRPB,0.89905804
750,780,TAF1,CSTF2,0.897025
750,886,TAF1,RPA1,0.8956861
750,340,TAF1,FEM1B,0.89560956
750,813,TAF1,XRCC5,0.89522
750,925,TAF1,PPIL4,0.89406866
751,295,TAF12,COPS8,0.9479888
751,847,TAF12,UBA3,0.94604945
751,750,TAF12,TAF1,0.9458156
751,96,TAF12,UBAC1,0.9456591
751,23,TAF12,HCFC1,0.94468266
751,82,TAF12,GTF2H1,0.9439761
751,192,TAF12,RUVBL2,0.9431992
751,685,TAF12,CTR9,0.9426629
751,150,TAF12,BTRC,0.9421079
751,162,TAF12,AFF4,0.94147205
751,719,TAF12,XAB2,0.9399102
751,834,TAF12,TTF1,0.93855685
751,511,TAF12,CUL4A,0.93848956
751,540,TAF12,UBE2G2,0.93767947
751,772,TAF12,ZZZ3,0.93574303
751,770,TAF12,ERCC8,0.9357329
751,80,TAF12,NFKBIA,0.93491805
751,341,TAF12,XPC,0.9347926
751,422,TAF12,GPKOW,0.93382317
751,1070,TAF12,E2F6,0.9315337
751,605,TAF12,REL,0.9314642
751,925,TAF12,PPIL4,0.9295508
751,889,TAF12,CRNKL1,0.9293149
751,646,TAF12,SNRPB,0.92823404
751,914,TAF12,NUP155,0.927647
751,840,TAF12,PWP1,0.9273841
751,302,TAF12,DCAF13,0.92725563
751,249,TAF12,PSEN2,0.9269515
751,113,TAF12,RCOR1,0.9259077
751,9,TAF12,SEH1L,0.9257042
751,754,TAF12,RPRD1B,0.9251753
751,835,TAF12,GTF2E1,0.9249905
751,488,TAF12,SETD2,0.9228
751,225,TAF12,EFTUD2,0.92229474
751,1039,TAF12,TRMT11,0.92226684
751,433,TAF12,INTS8,0.9220442
751,688,TAF12,ANAPC2,0.92129356
751,1176,TAF12,BAP1,0.92056316
751,1150,TAF12,GTF2F1,0.92044085
751,780,TAF12,CSTF2,0.92022204
751,195,TAF12,PHAX,0.91992164
751,204,TAF12,PRPF4,0.91835487
751,779,TAF12,FEM1A,0.91811323
751,1137,TAF12,YBX1,0.9178355
751,202,TAF12,HIST1H1C,0.91756004
751,199,TAF12,NOLC1,0.917387
751,635,TAF12,TASP1,0.917387
751,1170,TAF12,DEK,0.917387
751,88,TAF12,IPO4,0.9170269
751,1092,TAF12,ELL2,0.9166906
842,688,TANGO2,ANAPC2,0.86550575
842,793,TANGO2,PPP2R1B,0.8634096
842,202,TANGO2,HIST1H1C,0.85845256
842,444,TANGO2,CDC20,0.8524935
842,550,TANGO2,ANAPC4,0.8522137
842,914,TANGO2,NUP155,0.84839696
842,615,TANGO2,MKI67,0.84503317
842,59,TANGO2,PA2G4,0.8427265
842,630,TANGO2,WDR4,0.8376859
842,306,TANGO2,PML,0.83713055
842,54,TANGO2,ELP3,0.83331925
842,1002,TANGO2,WDR75,0.8330535
842,357,TANGO2,SNAPC3,0.83094144
842,267,TANGO2,HMGB2,0.83082426
842,1061,TANGO2,ETF1,0.8298842
842,217,TANGO2,ELP2,0.82924944
842,367,TANGO2,NEDD1,0.82892054
842,821,TANGO2,MTAP,0.82892054
842,552,TANGO2,UBA5,0.8280936
842,597,TANGO2,RNF213,0.8280936
842,1114,TANGO2,ZFP143,0.8269284
842,328,TANGO2,EDC3,0.826842
842,1100,TANGO2,POLR2B,0.8256196
842,1196,TANGO2,POLR3F,0.82450986
842,161,TANGO2,CNOT7,0.823815
842,234,TANGO2,LIG1,0.8235801
842,990,TANGO2,PNO1,0.82327116
842,341,TANGO2,XPC,0.8230805
842,1018,TANGO2,NOP2,0.822696
842,877,TANGO2,POLR1B,0.82199985
842,1031,TANGO2,WDR36,0.8215088
842,1050,TANGO2,PWP2,0.8215088
842,677,TANGO2,RB1,0.8213125
842,482,TANGO2,H1F0,0.8192952
842,802,TANGO2,REXO4,0.81840223
842,750,TANGO2,TAF1,0.81813496
842,721,TANGO2,BMI1,0.8180805
842,835,TANGO2,GTF2E1,0.81628007
842,106,TANGO2,PSMD9,0.8162369
842,488,TANGO2,SETD2,0.81573623
842,1120,TANGO2,DHX33,0.81460994
842,1137,TANGO2,YBX1,0.8144689
842,635,TANGO2,TASP1,0.8143621
842,199,TANGO2,NOLC1,0.8142942
842,643,TANGO2,PHB2,0.813799
842,1170,TANGO2,DEK,0.81369185
842,88,TANGO2,IPO4,0.8136235
842,433,TANGO2,INTS8,0.81354904
842,1092,TANGO2,ELL2,0.8123581
842,834,TANGO2,TTF1,0.8121713
895,793,TAPT1,PPP2R1B,0.8633538
895,9,TAPT1,SEH1L,0.8603277
895,444,TAPT1,CDC20,0.85295165
895,550,TAPT1,ANAPC4,0.8523999
895,914,TAPT1,NUP155,0.8481657
895,615,TAPT1,MKI67,0.8447887
895,59,TAPT1,PA2G4,0.8424709
895,688,TAPT1,ANAPC2,0.8399806
895,630,TAPT1,WDR4,0.83716005
895,306,TAPT1,PML,0.83683383
895,54,TAPT1,ELP3,0.83318895
895,1002,TAPT1,WDR75,0.8327901
895,357,TAPT1,SNAPC3,0.8306525
895,267,TAPT1,HMGB2,0.83058
895,1061,TAPT1,ETF1,0.82925445
895,821,TAPT1,MTAP,0.8292039
895,217,TAPT1,ELP2,0.82902384
895,367,TAPT1,NEDD1,0.8286873
895,552,TAPT1,UBA5,0.82831734
895,597,TAPT1,RNF213,0.8281417
895,202,TAPT1,HIST1H1C,0.827221
895,1114,TAPT1,ZFP143,0.8266453
895,328,TAPT1,EDC3,0.8265372
895,1196,TAPT1,POLR3F,0.82421845
895,1100,TAPT1,POLR2B,0.8238044
895,161,TAPT1,CNOT7,0.8234414
895,990,TAPT1,PNO1,0.82313466
895,877,TAPT1,POLR1B,0.8225414
895,341,TAPT1,XPC,0.822224
895,1018,TAPT1,NOP2,0.82192695
895,1050,TAPT1,PWP2,0.8212462
895,1031,TAPT1,WDR36,0.82124615
895,677,TAPT1,RB1,0.8212342
895,482,TAPT1,H1F0,0.81900215
895,750,TAPT1,TAF1,0.81827307
895,802,TAPT1,REXO4,0.8180029
895,721,TAPT1,BMI1,0.8178512
895,106,TAPT1,PSMD9,0.81655014
895,488,TAPT1,SETD2,0.8161139
895,835,TAPT1,GTF2E1,0.81572986
895,1137,TAPT1,YBX1,0.8142153
895,643,TAPT1,PHB2,0.81349033
895,995,TAPT1,WDR5,0.81338847
895,88,TAPT1,IPO4,0.81331
895,199,TAPT1,NOLC1,0.81331
895,635,TAPT1,TASP1,0.81331
895,1170,TAPT1,DEK,0.81331
895,433,TAPT1,INTS8,0.81328344
895,1013,TAPT1,CUL2,0.8127566
895,834,TAPT1,TTF1,0.8122444
11,793,TARS,PPP2R1B,0.86304593
11,9,TARS,SEH1L,0.8603277
11,567,TARS,CTTN,0.85785437
11,444,TARS,CDC20,0.8537541
11,914,TARS,NUP155,0.848246
11,688,TARS,ANAPC2,0.84483457
11,615,TARS,MKI67,0.8447887
11,59,TARS,PA2G4,0.8424709
11,550,TARS,ANAPC4,0.8398986
11,306,TARS,PML,0.8369991
11,630,TARS,WDR4,0.8366926
11,552,TARS,UBA5,0.83554745
11,54,TARS,ELP3,0.83318895
11,1002,TARS,WDR75,0.8327901
11,357,TARS,SNAPC3,0.8306525
11,267,TARS,HMGB2,0.83058
11,1061,TARS,ETF1,0.82962
11,217,TARS,ELP2,0.82902384
11,367,TARS,NEDD1,0.8286873
11,821,TARS,MTAP,0.8286873
11,597,TARS,RNF213,0.82831734
11,721,TARS,BMI1,0.8275769
11,202,TARS,HIST1H1C,0.827221
11,1114,TARS,ZFP143,0.8266453
11,328,TARS,EDC3,0.8265372
11,1196,TARS,POLR3F,0.82421845
11,1100,TARS,POLR2B,0.8238044
11,161,TARS,CNOT7,0.8233811
11,341,TARS,XPC,0.8230405
11,1018,TARS,NOP2,0.82240427
11,877,TARS,POLR1B,0.82159835
11,1050,TARS,PWP2,0.8212462
11,1031,TARS,WDR36,0.82124615
11,677,TARS,RB1,0.8211016
11,482,TARS,H1F0,0.81900215
11,750,TARS,TAF1,0.81827307
11,802,TARS,REXO4,0.8180029
11,488,TARS,SETD2,0.8161905
11,835,TARS,GTF2E1,0.81599534
11,1137,TARS,YBX1,0.8142153
11,643,TARS,PHB2,0.81349033
11,199,TARS,NOLC1,0.81331
11,635,TARS,TASP1,0.81331
11,1170,TARS,DEK,0.81331
11,433,TARS,INTS8,0.81328344
11,88,TARS,IPO4,0.8132559
11,990,TARS,PNO1,0.8123501
11,834,TARS,TTF1,0.8122444
11,1092,TARS,ELL2,0.812081
11,479,TARS,CTPS,0.8109166
635,685,TASP1,CTR9,0.94080895
635,511,TASP1,CUL4A,0.93969476
635,82,TASP1,GTF2H1,0.93812186
635,295,TASP1,COPS8,0.93747944
635,422,TASP1,GPKOW,0.9373113
635,162,TASP1,AFF4,0.9346418
635,302,TASP1,DCAF13,0.9338901
635,23,TASP1,HCFC1,0.9334526
635,88,TASP1,IPO4,0.93200415
635,199,TASP1,NOLC1,0.93200415
635,1170,TASP1,DEK,0.9319718
635,889,TASP1,CRNKL1,0.9313135
635,192,TASP1,RUVBL2,0.9306543
635,754,TASP1,RPRD1B,0.9303247
635,834,TASP1,TTF1,0.92990625
635,925,TASP1,PPIL4,0.9298409
635,751,TASP1,TAF12,0.9297772
635,433,TASP1,INTS8,0.9295481
635,719,TASP1,XAB2,0.92928714
635,1150,TASP1,GTF2F1,0.92857516
635,1092,TASP1,ELL2,0.9270807
635,225,TASP1,EFTUD2,0.9269966
635,96,TASP1,UBAC1,0.9269333
635,1070,TASP1,E2F6,0.9261181
635,195,TASP1,PHAX,0.9259184
635,646,TASP1,SNRPB,0.92561215
635,1039,TASP1,TRMT11,0.9252517
635,584,TASP1,SUPT7L,0.9247546
635,479,TASP1,CTPS,0.9247173
635,835,TASP1,GTF2E1,0.92330825
635,1137,TASP1,YBX1,0.92304116
635,113,TASP1,RCOR1,0.9216812
635,554,TASP1,PUS7,0.92126614
635,750,TASP1,TAF1,0.9204839
635,150,TASP1,BTRC,0.9203739
635,1120,TASP1,DHX33,0.9202286
635,204,TASP1,PRPF4,0.92019993
635,847,TASP1,UBA3,0.9199755
635,1061,TASP1,ETF1,0.9189853
635,802,TASP1,REXO4,0.9184532
635,770,TASP1,ERCC8,0.91754323
635,291,TASP1,DDX20,0.9169982
635,1114,TASP1,ZFP143,0.91693234
635,772,TASP1,ZZZ3,0.9151729
635,1100,TASP1,POLR2B,0.9149336
635,1018,TASP1,NOP2,0.91442084
635,1002,TASP1,WDR75,0.9143796
635,540,TASP1,UBE2G2,0.91407114
635,1176,TASP1,BAP1,0.91394085
635,840,TASP1,PWP1,0.9120524
674,793,TBC1D10C,PPP2R1B,0.863227
674,9,TBC1D10C,SEH1L,0.8603277
674,444,TBC1D10C,CDC20,0.85295165
674,550,TBC1D10C,ANAPC4,0.8523999
674,914,TBC1D10C,NUP155,0.8481657
674,615,TBC1D10C,MKI67,0.8447887
674,59,TBC1D10C,PA2G4,0.8424709
674,688,TBC1D10C,ANAPC2,0.8399806
674,630,TBC1D10C,WDR4,0.83716005
674,306,TBC1D10C,PML,0.83683383
674,54,TBC1D10C,ELP3,0.8328981
674,1002,TBC1D10C,WDR75,0.8327901
674,267,TBC1D10C,HMGB2,0.83058
674,357,TBC1D10C,SNAPC3,0.8302914
674,1061,TBC1D10C,ETF1,0.82962
674,217,TBC1D10C,ELP2,0.82902384
674,367,TBC1D10C,NEDD1,0.8286873
674,552,TBC1D10C,UBA5,0.82831734
674,597,TBC1D10C,RNF213,0.82831734
674,840,TBC1D10C,PWP1,0.8276676
674,202,TBC1D10C,HIST1H1C,0.827221
674,1114,TBC1D10C,ZFP143,0.8266453
674,328,TBC1D10C,EDC3,0.8265372
674,1196,TBC1D10C,POLR3F,0.824513
674,161,TBC1D10C,CNOT7,0.82349277
674,1100,TBC1D10C,POLR2B,0.8234003
674,990,TBC1D10C,PNO1,0.82313466
674,341,TBC1D10C,XPC,0.8230405
674,477,TBC1D10C,CCNE1,0.82248884
674,1018,TBC1D10C,NOP2,0.82240427
674,877,TBC1D10C,POLR1B,0.82159835
674,1050,TBC1D10C,PWP2,0.8212462
674,1031,TBC1D10C,WDR36,0.82124615
674,677,TBC1D10C,RB1,0.8211016
674,482,TBC1D10C,H1F0,0.81900215
674,258,TBC1D10C,RARB,0.81858486
674,750,TBC1D10C,TAF1,0.81827307
674,802,TBC1D10C,REXO4,0.81777924
674,721,TBC1D10C,BMI1,0.8175413
674,106,TBC1D10C,PSMD9,0.8168534
674,488,TBC1D10C,SETD2,0.8161139
674,835,TBC1D10C,GTF2E1,0.81599534
674,1137,TBC1D10C,YBX1,0.8142153
674,821,TBC1D10C,MTAP,0.81375957
674,643,TBC1D10C,PHB2,0.81349033
674,995,TBC1D10C,WDR5,0.81338847
674,199,TBC1D10C,NOLC1,0.81331
674,635,TBC1D10C,TASP1,0.81331
674,1170,TBC1D10C,DEK,0.81331
674,433,TBC1D10C,INTS8,0.81328344
762,793,TBC1D15,PPP2R1B,0.863227
762,9,TBC1D15,SEH1L,0.8603277
762,914,TBC1D15,NUP155,0.85486794
762,1114,TBC1D15,ZFP143,0.8538182
762,444,TBC1D15,CDC20,0.85295165
762,550,TBC1D15,ANAPC4,0.8523999
762,615,TBC1D15,MKI67,0.8447887
762,1002,TBC1D15,WDR75,0.84432256
762,59,TBC1D15,PA2G4,0.8424848
762,688,TBC1D15,ANAPC2,0.8399806
762,821,TBC1D15,MTAP,0.8399445
762,990,TBC1D15,PNO1,0.8373819
762,1196,TBC1D15,POLR3F,0.8371782
762,1018,TBC1D15,NOP2,0.8358348
762,877,TBC1D15,POLR1B,0.83583367
762,1100,TBC1D15,POLR2B,0.83535767
762,1031,TBC1D15,WDR36,0.8333972
762,1050,TBC1D15,PWP2,0.8333972
762,54,TBC1D15,ELP3,0.83318895
762,357,TBC1D15,SNAPC3,0.8306525
762,267,TBC1D15,HMGB2,0.83058
762,577,TBC1D15,HDAC2,0.8305297
762,835,TBC1D15,GTF2E1,0.8291898
762,217,TBC1D15,ELP2,0.82902384
762,367,TBC1D15,NEDD1,0.8286873
762,552,TBC1D15,UBA5,0.82831734
762,597,TBC1D15,RNF213,0.82831734
762,202,TBC1D15,HIST1H1C,0.827221
762,328,TBC1D15,EDC3,0.8265372
762,1137,TBC1D15,YBX1,0.8265144
762,1170,TBC1D15,DEK,0.82632864
762,995,TBC1D15,WDR5,0.826191
762,1092,TBC1D15,ELL2,0.8249926
762,161,TBC1D15,CNOT7,0.8234414
762,630,TBC1D15,WDR4,0.82336736
762,341,TBC1D15,XPC,0.8230405
762,477,TBC1D15,CCNE1,0.82248884
762,677,TBC1D15,RB1,0.8211016
762,306,TBC1D15,PML,0.8197245
762,1120,TBC1D15,DHX33,0.81952226
762,482,TBC1D15,H1F0,0.81900215
762,750,TBC1D15,TAF1,0.81827307
762,802,TBC1D15,REXO4,0.8180029
762,721,TBC1D15,BMI1,0.8178512
762,1150,TBC1D15,GTF2F1,0.81783843
762,1039,TBC1D15,TRMT11,0.81747717
762,106,TBC1D15,PSMD9,0.81655014
762,488,TBC1D15,SETD2,0.8152687
762,643,TBC1D15,PHB2,0.81349033
762,88,TBC1D15,IPO4,0.81331
1159,793,TBC1D20,PPP2R1B,0.863227
1159,9,TBC1D20,SEH1L,0.8603277
1159,567,TBC1D20,CTTN,0.85796666
1159,444,TBC1D20,CDC20,0.85295165
1159,550,TBC1D20,ANAPC4,0.8523999
1159,914,TBC1D20,NUP155,0.8481657
1159,615,TBC1D20,MKI67,0.8447887
1159,59,TBC1D20,PA2G4,0.8424709
1159,511,TBC1D20,CUL4A,0.8406416
1159,688,TBC1D20,ANAPC2,0.8399806
1159,630,TBC1D20,WDR4,0.8374403
1159,306,TBC1D20,PML,0.83683383
1159,1002,TBC1D20,WDR75,0.8327901
1159,877,TBC1D20,POLR1B,0.83217764
1159,328,TBC1D20,EDC3,0.8314744
1159,552,TBC1D20,UBA5,0.8310004
1159,267,TBC1D20,HMGB2,0.83073014
1159,357,TBC1D20,SNAPC3,0.8306525
1159,1061,TBC1D20,ETF1,0.82973975
1159,217,TBC1D20,ELP2,0.82902384
1159,367,TBC1D20,NEDD1,0.8286873
1159,821,TBC1D20,MTAP,0.8286873
1159,597,TBC1D20,RNF213,0.82831734
1159,202,TBC1D20,HIST1H1C,0.827221
1159,1114,TBC1D20,ZFP143,0.8266453
1159,1196,TBC1D20,POLR3F,0.82388043
1159,1100,TBC1D20,POLR2B,0.8238044
1159,990,TBC1D20,PNO1,0.82364535
1159,161,TBC1D20,CNOT7,0.8234414
1159,341,TBC1D20,XPC,0.82306993
1159,646,TBC1D20,SNRPB,0.82284075
1159,1018,TBC1D20,NOP2,0.82240427
1159,1050,TBC1D20,PWP2,0.82146853
1159,677,TBC1D20,RB1,0.8212969
1159,1031,TBC1D20,WDR36,0.82124615
1159,482,TBC1D20,H1F0,0.81900215
1159,750,TBC1D20,TAF1,0.81827307
1159,802,TBC1D20,REXO4,0.8180029
1159,488,TBC1D20,SETD2,0.8161139
1159,106,TBC1D20,PSMD9,0.816059
1159,835,TBC1D20,GTF2E1,0.81599534
1159,721,TBC1D20,BMI1,0.81581104
1159,1137,TBC1D20,YBX1,0.8142685
1159,54,TBC1D20,ELP3,0.81375223
1159,643,TBC1D20,PHB2,0.81349033
1159,995,TBC1D20,WDR5,0.81338847
1159,433,TBC1D20,INTS8,0.81331104
1159,88,TBC1D20,IPO4,0.81331
1159,199,TBC1D20,NOLC1,0.81331
1159,635,TBC1D20,TASP1,0.81331
845,793,TBC1D2B,PPP2R1B,0.8616902
845,9,TBC1D2B,SEH1L,0.8603277
845,444,TBC1D2B,CDC20,0.85295165
845,550,TBC1D2B,ANAPC4,0.8523999
845,914,TBC1D2B,NUP155,0.8481657
845,615,TBC1D2B,MKI67,0.8447887
845,59,TBC1D2B,PA2G4,0.84262216
845,1002,TBC1D2B,WDR75,0.84128875
