src_idx,dst_idx,src_gene,dst_gene,score
252,840,ZFP24,PWP1,0.9038858
252,1044,ZFP24,KLHL22,0.9037338
252,907,ZFP24,RNF115,0.9030783
252,1013,ZFP24,CUL2,0.9019651
252,555,ZFP24,RORC,0.8995507
252,120,ZFP24,PSMF1,0.89535284
252,143,ZFP24,VHL,0.89176756
252,95,ZFP24,PPARGC1A,0.8911575
252,535,ZFP24,GOLPH3,0.88933426
252,631,ZFP24,TOX4,0.8855246
252,340,ZFP24,FEM1B,0.8838968
252,1120,ZFP24,DHX33,0.8829571
252,240,ZFP24,TBL3,0.8756429
252,291,ZFP24,DDX20,0.87386477
252,750,ZFP24,TAF1,0.8728266
252,96,ZFP24,UBAC1,0.87237185
252,552,ZFP24,UBA5,0.87237185
252,540,ZFP24,UBE2G2,0.87226766
252,721,ZFP24,BMI1,0.8692431
252,908,ZFP24,TLE2,0.86847585
252,604,ZFP24,PSEN1,0.86717707
252,80,ZFP24,NFKBIA,0.8671226
924,298,ZFP266,DCP1A,0.9504663
924,456,ZFP266,CCNF,0.9465865
924,501,ZFP266,PSMD5,0.9439649
924,1177,ZFP266,RNF19A,0.9431377
924,643,ZFP266,PHB2,0.94043237
924,328,ZFP266,EDC3,0.938748
924,23,ZFP266,HCFC1,0.9373029
924,798,ZFP266,FBXW5,0.9371588
924,150,ZFP266,BTRC,0.93664503
924,192,ZFP266,RUVBL2,0.93371785
924,141,ZFP266,RNF4,0.93218565
924,249,ZFP266,PSEN2,0.9311256
924,396,ZFP266,JAK3,0.93039715
924,241,ZFP266,UROS,0.93021584
924,1176,ZFP266,BAP1,0.9251706
924,287,ZFP266,PMPCA,0.92511326
924,584,ZFP266,SUPT7L,0.9239792
924,567,ZFP266,CTTN,0.9225229
924,387,ZFP266,GEMIN5,0.9211128
924,688,ZFP266,ANAPC2,0.920921
924,63,ZFP266,PRDM5,0.9203109
924,59,ZFP266,PA2G4,0.9185603
924,394,ZFP266,EPOR,0.9168018
924,550,ZFP266,ANAPC4,0.9143544
924,779,ZFP266,FEM1A,0.9143544
924,389,ZFP266,EPAS1,0.90831804
924,221,ZFP266,HERC4,0.9061508
924,907,ZFP266,RNF115,0.90449476
924,1039,ZFP266,TRMT11,0.9043792
924,1044,ZFP266,KLHL22,0.9037141
924,840,ZFP266,PWP1,0.90337
924,1013,ZFP266,CUL2,0.9015931
924,340,ZFP266,FEM1B,0.9009269
924,555,ZFP266,RORC,0.8995268
924,738,ZFP266,CPT1A,0.8995268
924,120,ZFP266,PSMF1,0.8958171
924,143,ZFP266,VHL,0.891742
924,95,ZFP266,PPARGC1A,0.89113164
924,535,ZFP266,GOLPH3,0.88930887
924,106,ZFP266,PSMD9,0.88669515
924,631,ZFP266,TOX4,0.8855017
924,1120,ZFP266,DHX33,0.8829886
924,240,ZFP266,TBL3,0.87519705
924,291,ZFP266,DDX20,0.87389964
924,750,ZFP266,TAF1,0.8729389
924,96,ZFP266,UBAC1,0.8723408
924,540,ZFP266,UBE2G2,0.8723408
924,552,ZFP266,UBA5,0.8723408
924,721,ZFP266,BMI1,0.86925626
924,908,ZFP266,TLE2,0.8684465
218,298,ZFP275,DCP1A,0.9504663
218,456,ZFP275,CCNF,0.9465865
218,1177,ZFP275,RNF19A,0.9452119
218,501,ZFP275,PSMD5,0.94396466
218,643,ZFP275,PHB2,0.9401595
218,328,ZFP275,EDC3,0.938748
218,23,ZFP275,HCFC1,0.9373029
218,798,ZFP275,FBXW5,0.9371205
218,150,ZFP275,BTRC,0.93677163
218,192,ZFP275,RUVBL2,0.93371785
218,141,ZFP275,RNF4,0.9325955
218,249,ZFP275,PSEN2,0.9311256
218,241,ZFP275,UROS,0.9309877
218,396,ZFP275,JAK3,0.93039715
218,287,ZFP275,PMPCA,0.92511326
218,584,ZFP275,SUPT7L,0.9239792
218,567,ZFP275,CTTN,0.9225229
218,688,ZFP275,ANAPC2,0.920921
218,387,ZFP275,GEMIN5,0.9208965
218,63,ZFP275,PRDM5,0.9203109
218,59,ZFP275,PA2G4,0.9178752
218,394,ZFP275,EPOR,0.91740084
218,779,ZFP275,FEM1A,0.9150415
218,550,ZFP275,ANAPC4,0.9143544
218,389,ZFP275,EPAS1,0.90860415
218,1039,ZFP275,TRMT11,0.9044525
218,1044,ZFP275,KLHL22,0.9037141
218,907,ZFP275,RNF115,0.90344864
218,840,ZFP275,PWP1,0.90299106
218,552,ZFP275,UBA5,0.9025019
218,1013,ZFP275,CUL2,0.9019451
218,340,ZFP275,FEM1B,0.9009269
218,555,ZFP275,RORC,0.8995268
218,738,ZFP275,CPT1A,0.8995268
218,120,ZFP275,PSMF1,0.8958171
218,143,ZFP275,VHL,0.891742
218,95,ZFP275,PPARGC1A,0.8913657
218,535,ZFP275,GOLPH3,0.88994026
218,221,ZFP275,HERC4,0.88930887
218,1176,ZFP275,BAP1,0.88924485
218,106,ZFP275,PSMD9,0.88664734
218,631,ZFP275,TOX4,0.8855017
218,1120,ZFP275,DHX33,0.8829886
218,164,ZFP275,TRMT6,0.8808873
218,240,ZFP275,TBL3,0.87519705
218,291,ZFP275,DDX20,0.87389964
218,750,ZFP275,TAF1,0.8729389
218,96,ZFP275,UBAC1,0.8723408
218,540,ZFP275,UBE2G2,0.8723408
218,721,ZFP275,BMI1,0.86925626
376,456,ZFP30,CCNF,0.95907426
376,798,ZFP30,FBXW5,0.9541439
376,643,ZFP30,PHB2,0.95356613
376,192,ZFP30,RUVBL2,0.95340365
376,328,ZFP30,EDC3,0.94669825
376,59,ZFP30,PA2G4,0.94088197
376,501,ZFP30,PSMD5,0.94057095
376,298,ZFP30,DCP1A,0.94003594
376,389,ZFP30,EPAS1,0.9369794
376,1039,ZFP30,TRMT11,0.9352744
376,840,ZFP30,PWP1,0.9342919
376,1177,ZFP30,RNF19A,0.93259436
376,387,ZFP30,GEMIN5,0.93112135
376,1176,ZFP30,BAP1,0.92791104
376,394,ZFP30,EPOR,0.92679226
376,120,ZFP30,PSMF1,0.9234177
376,106,ZFP30,PSMD9,0.92197275
376,23,ZFP30,HCFC1,0.920841
376,225,ZFP30,EFTUD2,0.92025024
376,150,ZFP30,BTRC,0.92016894
376,422,ZFP30,GPKOW,0.9189475
376,1120,ZFP30,DHX33,0.9166516
376,396,ZFP30,JAK3,0.9154309
376,249,ZFP30,PSEN2,0.91447806
376,240,ZFP30,TBL3,0.91340506
376,141,ZFP30,RNF4,0.91308653
376,63,ZFP30,PRDM5,0.9126929
376,750,ZFP30,TAF1,0.91167146
376,291,ZFP30,DDX20,0.9105372
376,287,ZFP30,PMPCA,0.9082153
376,604,ZFP30,PSEN1,0.9068348
376,567,ZFP30,CTTN,0.90470916
376,80,ZFP30,NFKBIA,0.9014186
376,990,ZFP30,PNO1,0.89885956
376,1002,ZFP30,WDR75,0.89885956
376,241,ZFP30,UROS,0.89679885
376,1154,ZFP30,PSMD6,0.894199
376,995,ZFP30,WDR5,0.89308226
376,345,ZFP30,PKLR,0.8922149
376,164,ZFP30,TRMT6,0.8922133
376,199,ZFP30,NOLC1,0.8922133
376,264,ZFP30,ABCF3,0.8922133
376,310,ZFP30,ELAC2,0.8922133
376,1170,ZFP30,DEK,0.8922133
376,344,ZFP30,FTSJ3,0.891259
376,479,ZFP30,CTPS,0.89047486
376,834,ZFP30,TTF1,0.88793343
376,688,ZFP30,ANAPC2,0.88733315
376,685,ZFP30,CTR9,0.88669515
376,584,ZFP30,SUPT7L,0.88587594
548,1177,ZFP322A,RNF19A,0.94844925
548,298,ZFP322A,DCP1A,0.9482145
548,241,ZFP322A,UROS,0.9403598
548,23,ZFP322A,HCFC1,0.9373029
548,150,ZFP322A,BTRC,0.9367236
548,456,ZFP322A,CCNF,0.9362665
548,584,ZFP322A,SUPT7L,0.9340315
548,192,ZFP322A,RUVBL2,0.9334448
548,501,ZFP322A,PSMD5,0.93164295
548,688,ZFP322A,ANAPC2,0.93160504
548,643,ZFP322A,PHB2,0.9295637
548,396,ZFP322A,JAK3,0.92774737
548,328,ZFP322A,EDC3,0.92625356
548,779,ZFP322A,FEM1A,0.92406833
548,550,ZFP322A,ANAPC4,0.9240507
548,798,ZFP322A,FBXW5,0.9237787
548,249,ZFP322A,PSEN2,0.92334515
548,1013,ZFP322A,CUL2,0.9190751
548,59,ZFP322A,PA2G4,0.91712743
548,1044,ZFP322A,KLHL22,0.91517645
548,907,ZFP322A,RNF115,0.91504306
548,340,ZFP322A,FEM1B,0.9130639
548,555,ZFP322A,RORC,0.91306186
548,738,ZFP322A,CPT1A,0.91306186
548,287,ZFP322A,PMPCA,0.91252524
548,1176,ZFP322A,BAP1,0.9123083
548,567,ZFP322A,CTTN,0.911363
548,387,ZFP322A,GEMIN5,0.9054084
548,221,ZFP322A,HERC4,0.9032585
548,535,ZFP322A,GOLPH3,0.9032585
548,394,ZFP322A,EPOR,0.9015615
548,63,ZFP322A,PRDM5,0.8995661
548,631,ZFP322A,TOX4,0.8980544
548,162,ZFP322A,AFF4,0.8976165
548,120,ZFP322A,PSMF1,0.8958171
548,141,ZFP322A,RNF4,0.89464295
548,143,ZFP322A,VHL,0.891742
548,95,ZFP322A,PPARGC1A,0.89113164
548,1074,ZFP322A,UBR1,0.89002466
548,540,ZFP322A,UBE2G2,0.88963133
548,552,ZFP322A,UBA5,0.88963133
548,106,ZFP322A,PSMD9,0.88664734
548,389,ZFP322A,EPAS1,0.8864596
548,908,ZFP322A,TLE2,0.8862048
548,995,ZFP322A,WDR5,0.8857274
548,1039,ZFP322A,TRMT11,0.88386273
548,840,ZFP322A,PWP1,0.88242006
548,610,ZFP322A,NFE2L2,0.8790332
548,651,ZFP322A,PJA2,0.87698144
548,847,ZFP322A,UBA3,0.873809
909,298,ZFP35,DCP1A,0.9504663
909,456,ZFP35,CCNF,0.94543827
909,501,ZFP35,PSMD5,0.9439649
909,1177,ZFP35,RNF19A,0.943036
909,643,ZFP35,PHB2,0.9403063
909,328,ZFP35,EDC3,0.938748
909,23,ZFP35,HCFC1,0.93734515
909,798,ZFP35,FBXW5,0.9371205
909,150,ZFP35,BTRC,0.93677163
909,192,ZFP35,RUVBL2,0.93371785
909,141,ZFP35,RNF4,0.93218565
909,249,ZFP35,PSEN2,0.9311256
909,241,ZFP35,UROS,0.9309877
909,396,ZFP35,JAK3,0.93039715
909,287,ZFP35,PMPCA,0.9250403
909,1176,ZFP35,BAP1,0.92490965
909,584,ZFP35,SUPT7L,0.9239792
909,567,ZFP35,CTTN,0.9225229
909,688,ZFP35,ANAPC2,0.920921
909,387,ZFP35,GEMIN5,0.9208965
909,63,ZFP35,PRDM5,0.92033917
909,394,ZFP35,EPOR,0.917354
909,550,ZFP35,ANAPC4,0.9143544
909,779,ZFP35,FEM1A,0.9143544
909,389,ZFP35,EPAS1,0.90831804
909,907,ZFP35,RNF115,0.90814686
909,1039,ZFP35,TRMT11,0.90444255
909,1044,ZFP35,KLHL22,0.90343267
909,840,ZFP35,PWP1,0.90337
909,340,ZFP35,FEM1B,0.9009269
909,59,ZFP35,PA2G4,0.9005381
909,738,ZFP35,CPT1A,0.8995268
909,555,ZFP35,RORC,0.89848864
909,120,ZFP35,PSMF1,0.8958171
909,240,ZFP35,TBL3,0.8948617
909,143,ZFP35,VHL,0.89185905
909,95,ZFP35,PPARGC1A,0.89121526
909,221,ZFP35,HERC4,0.88930887
909,535,ZFP35,GOLPH3,0.88930887
909,106,ZFP35,PSMD9,0.88664734
909,631,ZFP35,TOX4,0.8858126
909,1120,ZFP35,DHX33,0.8829886
909,1013,ZFP35,CUL2,0.8790389
909,291,ZFP35,DDX20,0.87389964
909,750,ZFP35,TAF1,0.8729389
909,96,ZFP35,UBAC1,0.8724455
909,540,ZFP35,UBE2G2,0.8723408
909,552,ZFP35,UBA5,0.8723408
909,721,ZFP35,BMI1,0.86933213
909,1074,ZFP35,UBR1,0.8688734
978,448,ZFP36,NR3C2,0.9922708
978,72,ZFP36,MAPK9,0.9921177
978,17,ZFP36,MAPK1,0.9920095
978,215,ZFP36,MAPK12,0.9913891
978,772,ZFP36,ZZZ3,0.9898156
978,161,ZFP36,CNOT7,0.9895523
978,480,ZFP36,CNOT10,0.98948854
978,819,ZFP36,BTG2,0.9878642
978,721,ZFP36,BMI1,0.98775536
978,670,ZFP36,HDAC7,0.98722875
978,276,ZFP36,GATA2,0.9853683
978,442,ZFP36,GYPA,0.98454547
978,27,ZFP36,IKZF1,0.9845153
978,592,ZFP36,RUNX1T1,0.98381454
978,795,ZFP36,CRK,0.9822813
978,714,ZFP36,MYC,0.98168993
978,833,ZFP36,SMARCA2,0.9816534
978,233,ZFP36,TCF12,0.9810127
978,599,ZFP36,PRKAR2B,0.98072183
978,307,ZFP36,JUN,0.98033834
978,449,ZFP36,CBFB,0.9799597
978,1036,ZFP36,PIK3R2,0.9794743
978,290,ZFP36,MEF2C,0.9794581
978,1101,ZFP36,NR4A1,0.9770621
978,254,ZFP36,TSC22D3,0.9770364
978,1165,ZFP36,CISH,0.97592205
978,417,ZFP36,GFI1B,0.9758488
978,180,ZFP36,FOXO1,0.97566354
978,258,ZFP36,RARB,0.9749463
978,335,ZFP36,HDAC9,0.97449017
978,849,ZFP36,DUSP1,0.9724263
978,317,ZFP36,NUP88,0.9717219
978,1180,ZFP36,CTNNA1,0.9716377
978,454,ZFP36,SMAD2,0.9716091
978,79,ZFP36,STAT3,0.9714333
978,806,ZFP36,ESR1,0.97110695
978,601,ZFP36,ID2,0.971019
978,236,ZFP36,ZEB2,0.97091866
978,388,ZFP36,NDRG1,0.97051483
978,614,ZFP36,AHR,0.9694704
978,415,ZFP36,MAPKAPK3,0.9692096
978,609,ZFP36,RUNX2,0.96916056
978,1037,ZFP36,FOS,0.9690645
978,756,ZFP36,HDAC11,0.9686788
978,784,ZFP36,LZTS1,0.96737605
978,1148,ZFP36,ANXA5,0.96707904
978,431,ZFP36,PAK1,0.96642005
978,151,ZFP36,GATA1,0.9660315
978,573,ZFP36,PKM,0.9657452
978,672,ZFP36,HOXA9,0.96553695
693,298,ZFP367,DCP1A,0.9504349
693,456,ZFP367,CCNF,0.9465865
693,501,ZFP367,PSMD5,0.9440235
693,1177,ZFP367,RNF19A,0.943036
693,643,ZFP367,PHB2,0.94043237
693,328,ZFP367,EDC3,0.938748
693,23,ZFP367,HCFC1,0.9375132
693,798,ZFP367,FBXW5,0.9371205
693,150,ZFP367,BTRC,0.93677163
693,192,ZFP367,RUVBL2,0.93356395
693,141,ZFP367,RNF4,0.9322243
693,249,ZFP367,PSEN2,0.9311256
693,241,ZFP367,UROS,0.9309877
693,396,ZFP367,JAK3,0.93039715
693,1176,ZFP367,BAP1,0.9251706
693,287,ZFP367,PMPCA,0.92511326
693,584,ZFP367,SUPT7L,0.9239792
693,567,ZFP367,CTTN,0.9228999
693,688,ZFP367,ANAPC2,0.920921
693,387,ZFP367,GEMIN5,0.9208965
693,63,ZFP367,PRDM5,0.9203109
693,721,ZFP367,BMI1,0.92004645
693,59,ZFP367,PA2G4,0.91769964
693,394,ZFP367,EPOR,0.917354
693,550,ZFP367,ANAPC4,0.9143544
693,779,ZFP367,FEM1A,0.9143544
693,535,ZFP367,GOLPH3,0.9126658
693,389,ZFP367,EPAS1,0.90831804
693,1039,ZFP367,TRMT11,0.9044525
693,1044,ZFP367,KLHL22,0.9037141
693,840,ZFP367,PWP1,0.90337
693,907,ZFP367,RNF115,0.9029972
693,1013,ZFP367,CUL2,0.9019451
693,340,ZFP367,FEM1B,0.9011427
693,555,ZFP367,RORC,0.89969337
693,738,ZFP367,CPT1A,0.8995268
693,120,ZFP367,PSMF1,0.8958171
693,143,ZFP367,VHL,0.891742
693,95,ZFP367,PPARGC1A,0.89113164
693,221,ZFP367,HERC4,0.88930887
693,106,ZFP367,PSMD9,0.88664734
693,631,ZFP367,TOX4,0.8855017
693,1120,ZFP367,DHX33,0.8829886
693,240,ZFP367,TBL3,0.87519705
693,291,ZFP367,DDX20,0.87389964
693,750,ZFP367,TAF1,0.8729389
693,96,ZFP367,UBAC1,0.8724173
693,540,ZFP367,UBE2G2,0.8723408
693,552,ZFP367,UBA5,0.8723408
693,908,ZFP367,TLE2,0.8684101
737,298,ZFP397,DCP1A,0.9503208
737,456,ZFP397,CCNF,0.9465865
737,501,ZFP397,PSMD5,0.9439649
737,1177,ZFP397,RNF19A,0.9430352
737,643,ZFP397,PHB2,0.94026065
737,328,ZFP397,EDC3,0.938748
737,23,ZFP397,HCFC1,0.9373029
737,798,ZFP397,FBXW5,0.9371205
737,150,ZFP397,BTRC,0.93677163
737,192,ZFP397,RUVBL2,0.93371785
737,141,ZFP397,RNF4,0.93218565
737,249,ZFP397,PSEN2,0.9311256
737,241,ZFP397,UROS,0.9309877
737,396,ZFP397,JAK3,0.93039715
737,1176,ZFP397,BAP1,0.9251706
737,287,ZFP397,PMPCA,0.92511326
737,584,ZFP397,SUPT7L,0.9239792
737,567,ZFP397,CTTN,0.9225229
737,387,ZFP397,GEMIN5,0.9205266
737,63,ZFP397,PRDM5,0.9203109
737,688,ZFP397,ANAPC2,0.92009425
737,840,ZFP397,PWP1,0.9193364
737,394,ZFP397,EPOR,0.91772956
737,59,ZFP397,PA2G4,0.9175304
737,550,ZFP397,ANAPC4,0.9143544
737,779,ZFP397,FEM1A,0.9143544
737,389,ZFP397,EPAS1,0.90834737
737,1039,ZFP397,TRMT11,0.9044525
737,1044,ZFP397,KLHL22,0.9037141
737,907,ZFP397,RNF115,0.90352666
737,1013,ZFP397,CUL2,0.90294623
737,340,ZFP397,FEM1B,0.9006835
737,555,ZFP397,RORC,0.8995268
737,738,ZFP397,CPT1A,0.8995268
737,120,ZFP397,PSMF1,0.8958171
737,143,ZFP397,VHL,0.891742
737,95,ZFP397,PPARGC1A,0.89113164
737,221,ZFP397,HERC4,0.88930887
737,535,ZFP397,GOLPH3,0.88930887
737,106,ZFP397,PSMD9,0.88664734
737,631,ZFP397,TOX4,0.8855017
737,1120,ZFP397,DHX33,0.8826988
737,240,ZFP397,TBL3,0.87519705
737,291,ZFP397,DDX20,0.87389964
737,750,ZFP397,TAF1,0.8729389
737,96,ZFP397,UBAC1,0.8723408
737,540,ZFP397,UBE2G2,0.8723408
737,552,ZFP397,UBA5,0.8723408
737,721,ZFP397,BMI1,0.86925626
737,908,ZFP397,TLE2,0.8684465
873,298,ZFP451,DCP1A,0.9504663
873,456,ZFP451,CCNF,0.9465865
873,501,ZFP451,PSMD5,0.94396466
873,1177,ZFP451,RNF19A,0.943036
873,643,ZFP451,PHB2,0.94043237
873,328,ZFP451,EDC3,0.938748
873,23,ZFP451,HCFC1,0.9376249
873,798,ZFP451,FBXW5,0.9371205
873,150,ZFP451,BTRC,0.93677163
873,192,ZFP451,RUVBL2,0.93371785
873,141,ZFP451,RNF4,0.93218565
873,249,ZFP451,PSEN2,0.9311256
873,241,ZFP451,UROS,0.9309877
873,396,ZFP451,JAK3,0.93065935
873,1176,ZFP451,BAP1,0.9253686
873,287,ZFP451,PMPCA,0.9253129
873,584,ZFP451,SUPT7L,0.9239792
873,688,ZFP451,ANAPC2,0.920921
873,63,ZFP451,PRDM5,0.919758
873,59,ZFP451,PA2G4,0.91769964
873,394,ZFP451,EPOR,0.917354
873,550,ZFP451,ANAPC4,0.915208
873,779,ZFP451,FEM1A,0.9143544
873,389,ZFP451,EPAS1,0.90831804
873,387,ZFP451,GEMIN5,0.908269
873,567,ZFP451,CTTN,0.9066142
873,1044,ZFP451,KLHL22,0.9037141
873,907,ZFP451,RNF115,0.90352666
873,840,ZFP451,PWP1,0.90337
873,1039,ZFP451,TRMT11,0.9030228
873,1013,ZFP451,CUL2,0.9019451
873,340,ZFP451,FEM1B,0.9009269
873,555,ZFP451,RORC,0.8995268
873,738,ZFP451,CPT1A,0.8995268
873,120,ZFP451,PSMF1,0.8957982
873,143,ZFP451,VHL,0.891742
873,95,ZFP451,PPARGC1A,0.89113164
873,535,ZFP451,GOLPH3,0.88927686
873,221,ZFP451,HERC4,0.8890601
873,106,ZFP451,PSMD9,0.88664734
873,631,ZFP451,TOX4,0.8855017
873,1120,ZFP451,DHX33,0.8829886
873,240,ZFP451,TBL3,0.87519705
873,540,ZFP451,UBE2G2,0.8740653
873,291,ZFP451,DDX20,0.87389964
873,750,ZFP451,TAF1,0.8729389
873,96,ZFP451,UBAC1,0.8723408
873,552,ZFP451,UBA5,0.8723408
873,721,ZFP451,BMI1,0.86925626
873,908,ZFP451,TLE2,0.8684465
346,298,ZFP467,DCP1A,0.9504663
346,456,ZFP467,CCNF,0.9465865
346,501,ZFP467,PSMD5,0.9439649
346,1177,ZFP467,RNF19A,0.9424089
346,23,ZFP467,HCFC1,0.9373029
346,798,ZFP467,FBXW5,0.9371205
346,150,ZFP467,BTRC,0.93677163
346,192,ZFP467,RUVBL2,0.93371785
346,141,ZFP467,RNF4,0.93218565
346,249,ZFP467,PSEN2,0.9311256
346,241,ZFP467,UROS,0.9309877
346,328,ZFP467,EDC3,0.92884415
346,287,ZFP467,PMPCA,0.92517513
346,1176,ZFP467,BAP1,0.9251706
346,584,ZFP467,SUPT7L,0.9239792
346,567,ZFP467,CTTN,0.9225229
346,387,ZFP467,GEMIN5,0.9208965
346,688,ZFP467,ANAPC2,0.92072314
346,59,ZFP467,PA2G4,0.920378
346,63,ZFP467,PRDM5,0.9203109
346,394,ZFP467,EPOR,0.917354
346,643,ZFP467,PHB2,0.91677976
346,550,ZFP467,ANAPC4,0.9143544
346,779,ZFP467,FEM1A,0.9143544
346,396,ZFP467,JAK3,0.9107485
346,389,ZFP467,EPAS1,0.90831804
346,1044,ZFP467,KLHL22,0.9037141
346,907,ZFP467,RNF115,0.903495
346,840,ZFP467,PWP1,0.90337
346,1039,ZFP467,TRMT11,0.9030228
346,1013,ZFP467,CUL2,0.9019451
346,340,ZFP467,FEM1B,0.9008268
346,555,ZFP467,RORC,0.8995268
346,738,ZFP467,CPT1A,0.8995268
346,651,ZFP467,PJA2,0.8971179
346,120,ZFP467,PSMF1,0.8954886
346,143,ZFP467,VHL,0.891742
346,95,ZFP467,PPARGC1A,0.8905897
346,756,ZFP467,HDAC11,0.88935846
346,221,ZFP467,HERC4,0.88930887
346,535,ZFP467,GOLPH3,0.88930887
346,106,ZFP467,PSMD9,0.88754004
346,631,ZFP467,TOX4,0.8855017
346,1120,ZFP467,DHX33,0.88301265
346,295,ZFP467,COPS8,0.8802091
346,240,ZFP467,TBL3,0.87519705
346,291,ZFP467,DDX20,0.87389964
346,552,ZFP467,UBA5,0.87342775
346,96,ZFP467,UBAC1,0.87327474
346,750,ZFP467,TAF1,0.8729389
517,298,ZFP592,DCP1A,0.9501588
517,456,ZFP592,CCNF,0.946923
517,643,ZFP592,PHB2,0.94526565
517,798,ZFP592,FBXW5,0.9446565
517,501,ZFP592,PSMD5,0.9443483
517,328,ZFP592,EDC3,0.9393753
517,1177,ZFP592,RNF19A,0.937378
517,23,ZFP592,HCFC1,0.9368191
517,150,ZFP592,BTRC,0.9365526
517,192,ZFP592,RUVBL2,0.93416446
517,1176,ZFP592,BAP1,0.9331067
517,141,ZFP592,RNF4,0.93165225
517,249,ZFP592,PSEN2,0.93066967
517,241,ZFP592,UROS,0.9302476
517,396,ZFP592,JAK3,0.9299646
517,287,ZFP592,PMPCA,0.9248854
517,567,ZFP592,CTTN,0.9222363
517,59,ZFP592,PA2G4,0.92105037
517,63,ZFP592,PRDM5,0.9208956
517,394,ZFP592,EPOR,0.91751605
517,1039,ZFP592,TRMT11,0.91501296
517,840,ZFP592,PWP1,0.91417295
517,550,ZFP592,ANAPC4,0.9137069
517,688,ZFP592,ANAPC2,0.90989375
517,387,ZFP592,GEMIN5,0.9092814
517,389,ZFP592,EPAS1,0.9090369
517,779,ZFP592,FEM1A,0.90379953
517,340,ZFP592,FEM1B,0.9000969
517,1120,ZFP592,DHX33,0.8987632
517,555,ZFP592,RORC,0.898646
517,120,ZFP592,PSMF1,0.8966753
517,1044,ZFP592,KLHL22,0.89162135
517,907,ZFP592,RNF115,0.8914037
517,95,ZFP592,PPARGC1A,0.89010674
517,1013,ZFP592,CUL2,0.88942325
517,221,ZFP592,HERC4,0.8883082
517,535,ZFP592,GOLPH3,0.8882484
517,750,ZFP592,TAF1,0.886774
517,106,ZFP592,PSMD9,0.8866763
517,738,ZFP592,CPT1A,0.8856133
517,631,ZFP592,TOX4,0.88462996
517,143,ZFP592,VHL,0.8829241
517,995,ZFP592,WDR5,0.8792843
517,584,ZFP592,SUPT7L,0.87928313
517,240,ZFP592,TBL3,0.8766656
517,291,ZFP592,DDX20,0.87482566
517,1154,ZFP592,PSMD6,0.8742691
517,155,ZFP592,TOPORS,0.8732606
517,990,ZFP592,PNO1,0.8722681
517,1002,ZFP592,WDR75,0.8722681
862,298,ZFP62,DCP1A,0.9505345
862,456,ZFP62,CCNF,0.9465865
862,150,ZFP62,BTRC,0.9460707
862,501,ZFP62,PSMD5,0.9439243
862,1177,ZFP62,RNF19A,0.943036
862,643,ZFP62,PHB2,0.94043237
862,328,ZFP62,EDC3,0.938748
862,23,ZFP62,HCFC1,0.9373029
862,798,ZFP62,FBXW5,0.9371205
862,192,ZFP62,RUVBL2,0.93371785
862,141,ZFP62,RNF4,0.93218565
862,249,ZFP62,PSEN2,0.9311256
862,241,ZFP62,UROS,0.9309877
862,396,ZFP62,JAK3,0.93039715
862,1176,ZFP62,BAP1,0.9251706
862,287,ZFP62,PMPCA,0.92511326
862,584,ZFP62,SUPT7L,0.9239792
862,567,ZFP62,CTTN,0.9225229
862,387,ZFP62,GEMIN5,0.9212602
862,688,ZFP62,ANAPC2,0.920921
862,63,ZFP62,PRDM5,0.91922283
862,59,ZFP62,PA2G4,0.91769964
862,394,ZFP62,EPOR,0.917354
862,779,ZFP62,FEM1A,0.9143544
862,550,ZFP62,ANAPC4,0.914234
862,389,ZFP62,EPAS1,0.90831804
862,1039,ZFP62,TRMT11,0.9044525
862,1044,ZFP62,KLHL22,0.9037141
862,907,ZFP62,RNF115,0.90352666
862,840,ZFP62,PWP1,0.90337
862,1013,ZFP62,CUL2,0.90197223
862,340,ZFP62,FEM1B,0.90073335
862,738,ZFP62,CPT1A,0.8995268
862,555,ZFP62,RORC,0.89945376
862,143,ZFP62,VHL,0.891742
862,95,ZFP62,PPARGC1A,0.89113164
862,221,ZFP62,HERC4,0.88930887
862,535,ZFP62,GOLPH3,0.88930887
862,106,ZFP62,PSMD9,0.88664734
862,631,ZFP62,TOX4,0.8855017
862,1120,ZFP62,DHX33,0.8829886
862,240,ZFP62,TBL3,0.87519705
862,291,ZFP62,DDX20,0.87389964
862,96,ZFP62,UBAC1,0.87305695
862,750,ZFP62,TAF1,0.8729389
862,540,ZFP62,UBE2G2,0.8723408
862,552,ZFP62,UBA5,0.8723408
862,721,ZFP62,BMI1,0.86935985
862,908,ZFP62,TLE2,0.8684465
862,604,ZFP62,PSEN1,0.8672254
167,643,ZFP639,PHB2,0.9505312
167,298,ZFP639,DCP1A,0.9504349
167,456,ZFP639,CCNF,0.9465865
167,501,ZFP639,PSMD5,0.9439649
167,1177,ZFP639,RNF19A,0.943036
167,328,ZFP639,EDC3,0.93872964
167,23,ZFP639,HCFC1,0.93733746
167,798,ZFP639,FBXW5,0.9371205
167,150,ZFP639,BTRC,0.93677163
167,192,ZFP639,RUVBL2,0.93371785
167,141,ZFP639,RNF4,0.93218565
167,249,ZFP639,PSEN2,0.9311256
167,241,ZFP639,UROS,0.9309877
167,396,ZFP639,JAK3,0.93039715
167,1176,ZFP639,BAP1,0.92881
167,287,ZFP639,PMPCA,0.92511326
167,584,ZFP639,SUPT7L,0.9239792
167,567,ZFP639,CTTN,0.9225229
167,63,ZFP639,PRDM5,0.9214809
167,688,ZFP639,ANAPC2,0.920921
