src_idx,dst_idx,src_gene,dst_gene,score
1068,784,SLC37A1,CBFB,0.98553574
1068,171,SLC37A1,KLF6,0.98548836
1068,986,SLC37A1,CREB5,0.9853469
1068,502,SLC37A1,HDAC2,0.9845465
1068,4,SLC37A1,PLAC8,0.9839204
1068,77,SLC37A1,GNS,0.9839204
1068,450,SLC37A1,MPO,0.9838284
1068,1009,SLC37A1,ACLY,0.9838284
1068,1125,SLC37A1,MYC,0.98274636
1068,107,SLC37A1,RORA,0.98217416
1068,434,SLC37A1,IL17RA,0.9821237
1068,706,SLC37A1,INTS8,0.9820046
1068,72,SLC37A1,PSEN1,0.981888
1068,622,SLC37A1,MEIS1,0.9818777
1068,467,SLC37A1,PHF5A,0.98186237
1068,348,SLC37A1,H1F0,0.9815726
1068,596,SLC37A1,CSTF2,0.98134506
1068,688,SLC37A1,PRPF4,0.98132473
1068,162,SLC37A1,HDAC7,0.98126894
1068,284,SLC37A1,MTOR,0.9807258
1068,618,SLC37A1,SLBP,0.98029596
1068,862,SLC37A1,JUN,0.98008895
1068,526,SLC37A1,RARB,0.979912
1068,59,SLC37A1,NR3C2,0.97986525
1068,21,SLC37A1,GEMIN5,0.97973675
1068,840,SLC37A1,STRAP,0.97963744
1068,442,SLC37A1,LYN,0.9796373
1068,818,SLC37A1,RORC,0.9795334
1068,897,SLC37A1,PBX1,0.97952753
1068,198,SLC37A1,CDKN1A,0.97929525
1068,138,SLC37A1,HIF3A,0.97909915
1068,13,SLC37A1,PRMT5,0.9788164
1068,1053,SLC37A1,DDX21,0.97862315
1068,1111,SLC37A1,PSMD1,0.97854257
1068,1028,SLC37A1,SNRNP200,0.9784436
1068,51,SLC37A1,DOK2,0.9773358
1068,256,SLC37A1,PSMD9,0.97732705
527,319,SLC39A6,HCFC1,0.9923459
527,786,SLC39A6,RB1,0.99131197
527,283,SLC39A6,DUSP1,0.9906501
527,108,SLC39A6,ZFP36,0.9896778
527,465,SLC39A6,MAPK12,0.98908454
527,691,SLC39A6,FOXO1,0.98819655
527,66,SLC39A6,RPS6KA3,0.98813057
527,431,SLC39A6,ANXA2,0.98813057
527,926,SLC39A6,FUCA2,0.98813057
527,1106,SLC39A6,BTG2,0.98751605
527,257,SLC39A6,EGR1,0.98698723
527,718,SLC39A6,RPS6KA5,0.98656285
527,784,SLC39A6,CBFB,0.98615986
527,171,SLC39A6,KLF6,0.9854512
527,986,SLC39A6,CREB5,0.98538244
527,502,SLC39A6,HDAC2,0.98456234
527,4,SLC39A6,PLAC8,0.9839414
527,77,SLC39A6,GNS,0.98386776
527,450,SLC39A6,MPO,0.98384744
527,1125,SLC39A6,MYC,0.982758
527,107,SLC39A6,RORA,0.9821426
527,434,SLC39A6,IL17RA,0.9821426
527,706,SLC39A6,INTS8,0.98204213
527,467,SLC39A6,PHF5A,0.98186135
527,72,SLC39A6,PSEN1,0.98184365
527,688,SLC39A6,PRPF4,0.9813742
527,162,SLC39A6,HDAC7,0.9812368
527,284,SLC39A6,MTOR,0.9806903
527,618,SLC39A6,SLBP,0.9803741
527,862,SLC39A6,JUN,0.9803647
527,526,SLC39A6,RARB,0.9800497
527,59,SLC39A6,NR3C2,0.9798384
527,21,SLC39A6,GEMIN5,0.9796846
527,840,SLC39A6,STRAP,0.9796846
527,442,SLC39A6,LYN,0.97964704
527,897,SLC39A6,PBX1,0.9796067
527,818,SLC39A6,RORC,0.97958505
527,198,SLC39A6,CDKN1A,0.9792479
527,138,SLC39A6,HIF3A,0.97907776
527,1011,SLC39A6,ABL2,0.97901756
527,13,SLC39A6,PRMT5,0.97880584
527,622,SLC39A6,MEIS1,0.97874725
527,1053,SLC39A6,DDX21,0.9786861
527,1111,SLC39A6,PSMD1,0.9785679
527,1028,SLC39A6,SNRNP200,0.97851515
527,596,SLC39A6,CSTF2,0.9782528
527,210,SLC39A6,PTPN7,0.9781553
527,348,SLC39A6,H1F0,0.9779449
527,957,SLC39A6,MAPK1,0.9772913
527,256,SLC39A6,PSMD9,0.9772833
867,283,SLC43A3,DUSP1,0.9934655
867,319,SLC43A3,HCFC1,0.99199003
867,786,SLC43A3,RB1,0.99131197
867,108,SLC43A3,ZFP36,0.9896778
867,465,SLC43A3,MAPK12,0.98908454
867,691,SLC43A3,FOXO1,0.98819655
867,66,SLC43A3,RPS6KA3,0.98813057
867,431,SLC43A3,ANXA2,0.98813057
867,1106,SLC43A3,BTG2,0.98751605
867,257,SLC43A3,EGR1,0.98698723
867,210,SLC43A3,PTPN7,0.98656285
867,718,SLC43A3,RPS6KA5,0.98656285
867,784,SLC43A3,CBFB,0.9861252
867,171,SLC43A3,KLF6,0.9854512
867,986,SLC43A3,CREB5,0.98538244
867,502,SLC43A3,HDAC2,0.98456234
867,1009,SLC43A3,ACLY,0.98387975
867,4,SLC43A3,PLAC8,0.98386776
867,77,SLC43A3,GNS,0.98386776
867,107,SLC43A3,RORA,0.9821426
867,434,SLC43A3,IL17RA,0.9821426
867,706,SLC43A3,INTS8,0.98204213
867,622,SLC43A3,MEIS1,0.98190653
867,72,SLC43A3,PSEN1,0.98184365
867,467,SLC43A3,PHF5A,0.98184365
867,596,SLC43A3,CSTF2,0.9813742
867,688,SLC43A3,PRPF4,0.9813742
867,162,SLC43A3,HDAC7,0.9812368
867,284,SLC43A3,MTOR,0.9806903
867,618,SLC43A3,SLBP,0.9803741
867,862,SLC43A3,JUN,0.9803647
867,526,SLC43A3,RARB,0.9800497
867,59,SLC43A3,NR3C2,0.9798384
867,21,SLC43A3,GEMIN5,0.9796846
867,840,SLC43A3,STRAP,0.9796846
867,442,SLC43A3,LYN,0.97964704
867,348,SLC43A3,H1F0,0.9796322
867,818,SLC43A3,RORC,0.97958505
867,897,SLC43A3,PBX1,0.97955656
867,507,SLC43A3,WDR5,0.97890407
867,13,SLC43A3,PRMT5,0.97880584
867,1125,SLC43A3,MYC,0.97870797
867,450,SLC43A3,MPO,0.9785839
867,1111,SLC43A3,PSMD1,0.9785679
867,198,SLC43A3,CDKN1A,0.97845
867,1028,SLC43A3,SNRNP200,0.97836804
867,926,SLC43A3,FUCA2,0.9782905
867,138,SLC43A3,HIF3A,0.97772425
867,957,SLC43A3,MAPK1,0.9773441
867,9,SLC43A3,PSMD6,0.9772833
247,283,SLC44A2,DUSP1,0.9934655
247,319,SLC44A2,HCFC1,0.99206585
247,786,SLC44A2,RB1,0.99131197
247,108,SLC44A2,ZFP36,0.9896778
247,465,SLC44A2,MAPK12,0.9890671
247,691,SLC44A2,FOXO1,0.98819655
247,66,SLC44A2,RPS6KA3,0.98813057
247,926,SLC44A2,FUCA2,0.98813057
247,431,SLC44A2,ANXA2,0.98811895
247,1106,SLC44A2,BTG2,0.98751605
247,257,SLC44A2,EGR1,0.98698723
247,718,SLC44A2,RPS6KA5,0.98656285
247,210,SLC44A2,PTPN7,0.9865225
247,171,SLC44A2,KLF6,0.9854512
247,986,SLC44A2,CREB5,0.9853581
247,502,SLC44A2,HDAC2,0.98456234
247,4,SLC44A2,PLAC8,0.98386776
247,1009,SLC44A2,ACLY,0.98386776
247,450,SLC44A2,MPO,0.9838414
247,77,SLC44A2,GNS,0.983733
247,1125,SLC44A2,MYC,0.982758
247,107,SLC44A2,RORA,0.9821426
247,434,SLC44A2,IL17RA,0.9821426
247,706,SLC44A2,INTS8,0.98204213
247,622,SLC44A2,MEIS1,0.98190653
247,467,SLC44A2,PHF5A,0.98184365
247,784,SLC44A2,CBFB,0.98181516
247,72,SLC44A2,PSEN1,0.98154825
247,596,SLC44A2,CSTF2,0.9813742
247,688,SLC44A2,PRPF4,0.9813742
247,162,SLC44A2,HDAC7,0.98121417
247,618,SLC44A2,SLBP,0.9803741
247,862,SLC44A2,JUN,0.98035
247,526,SLC44A2,RARB,0.9800497
247,59,SLC44A2,NR3C2,0.9798384
247,840,SLC44A2,STRAP,0.9796846
247,442,SLC44A2,LYN,0.97964704
247,348,SLC44A2,H1F0,0.9796322
247,897,SLC44A2,PBX1,0.9795903
247,818,SLC44A2,RORC,0.97958505
247,198,SLC44A2,CDKN1A,0.9792479
247,138,SLC44A2,HIF3A,0.97907776
247,13,SLC44A2,PRMT5,0.97880584
247,1053,SLC44A2,DDX21,0.9786861
247,21,SLC44A2,GEMIN5,0.97859436
247,1111,SLC44A2,PSMD1,0.9785679
247,1028,SLC44A2,SNRNP200,0.97851515
247,9,SLC44A2,PSMD6,0.9773406
247,957,SLC44A2,MAPK1,0.9772913
247,256,SLC44A2,PSMD9,0.9772833
931,283,SLC7A4,DUSP1,0.9934655
931,786,SLC7A4,RB1,0.99131197
931,319,SLC7A4,HCFC1,0.99050975
931,108,SLC7A4,ZFP36,0.9896778
931,465,SLC7A4,MAPK12,0.98908454
931,691,SLC7A4,FOXO1,0.988192
931,66,SLC7A4,RPS6KA3,0.98815143
931,431,SLC7A4,ANXA2,0.98813057
931,926,SLC7A4,FUCA2,0.98813057
931,1106,SLC7A4,BTG2,0.98751605
931,257,SLC7A4,EGR1,0.98698723
931,210,SLC7A4,PTPN7,0.98656285
931,718,SLC7A4,RPS6KA5,0.9863354
931,171,SLC7A4,KLF6,0.9854512
931,986,SLC7A4,CREB5,0.98538244
931,502,SLC7A4,HDAC2,0.98456234
931,72,SLC7A4,PSEN1,0.9840936
931,4,SLC7A4,PLAC8,0.98390007
931,450,SLC7A4,MPO,0.98386776
931,1009,SLC7A4,ACLY,0.98386776
931,784,SLC7A4,CBFB,0.98305583
931,1125,SLC7A4,MYC,0.98273414
931,107,SLC7A4,RORA,0.9821426
931,434,SLC7A4,IL17RA,0.9821426
931,706,SLC7A4,INTS8,0.98204213
931,622,SLC7A4,MEIS1,0.98190653
931,897,SLC7A4,PBX1,0.98184663
931,467,SLC7A4,PHF5A,0.9818048
931,596,SLC7A4,CSTF2,0.9813742
931,162,SLC7A4,HDAC7,0.9812368
931,284,SLC7A4,MTOR,0.9806903
931,618,SLC7A4,SLBP,0.9803741
931,862,SLC7A4,JUN,0.9803647
931,526,SLC7A4,RARB,0.9800497
931,59,SLC7A4,NR3C2,0.9798384
931,840,SLC7A4,STRAP,0.97967935
931,21,SLC7A4,GEMIN5,0.979658
931,442,SLC7A4,LYN,0.97964704
931,348,SLC7A4,H1F0,0.9796322
931,818,SLC7A4,RORC,0.97958505
931,198,SLC7A4,CDKN1A,0.97923535
931,13,SLC7A4,PRMT5,0.97880584
931,1053,SLC7A4,DDX21,0.9787017
931,1111,SLC7A4,PSMD1,0.9785679
931,1028,SLC7A4,SNRNP200,0.97851515
931,9,SLC7A4,PSMD6,0.9772833
931,256,SLC7A4,PSMD9,0.9772833
931,957,SLC7A4,MAPK1,0.9772724
931,138,SLC7A4,HIF3A,0.97716033
931,824,SLC7A4,CDK6,0.9769588
203,283,SLCO3A1,DUSP1,0.9934655
203,319,SLCO3A1,HCFC1,0.9923459
203,786,SLCO3A1,RB1,0.99131197
203,108,SLCO3A1,ZFP36,0.9896778
203,465,SLCO3A1,MAPK12,0.98908454
203,691,SLCO3A1,FOXO1,0.98819655
203,66,SLCO3A1,RPS6KA3,0.9881699
203,926,SLCO3A1,FUCA2,0.98813057
203,431,SLCO3A1,ANXA2,0.9881126
203,257,SLCO3A1,EGR1,0.9869626
203,467,SLCO3A1,PHF5A,0.9866204
203,210,SLCO3A1,PTPN7,0.98656285
203,718,SLCO3A1,RPS6KA5,0.98656285
203,784,SLCO3A1,CBFB,0.98615986
203,171,SLCO3A1,KLF6,0.9859264
203,986,SLCO3A1,CREB5,0.9853602
203,1106,SLCO3A1,BTG2,0.9853306
203,450,SLCO3A1,MPO,0.98390007
203,77,SLCO3A1,GNS,0.98386776
203,1009,SLCO3A1,ACLY,0.9838536
203,1125,SLCO3A1,MYC,0.982758
203,107,SLCO3A1,RORA,0.9821426
203,434,SLCO3A1,IL17RA,0.9821426
203,706,SLCO3A1,INTS8,0.98204213
203,502,SLCO3A1,HDAC2,0.9819602
203,622,SLCO3A1,MEIS1,0.98190653
203,72,SLCO3A1,PSEN1,0.98184365
203,688,SLCO3A1,PRPF4,0.9813742
203,596,SLCO3A1,CSTF2,0.98137075
203,162,SLCO3A1,HDAC7,0.9812368
203,284,SLCO3A1,MTOR,0.98067915
203,618,SLCO3A1,SLBP,0.9803741
203,526,SLCO3A1,RARB,0.9800497
203,862,SLCO3A1,JUN,0.98000723
203,59,SLCO3A1,NR3C2,0.9798384
203,21,SLCO3A1,GEMIN5,0.9796846
203,840,SLCO3A1,STRAP,0.9796846
203,442,SLCO3A1,LYN,0.97964704
203,348,SLCO3A1,H1F0,0.9796322
203,897,SLCO3A1,PBX1,0.9795903
203,818,SLCO3A1,RORC,0.97958505
203,198,SLCO3A1,CDKN1A,0.9792479
203,138,SLCO3A1,HIF3A,0.97907776
203,13,SLCO3A1,PRMT5,0.9788336
203,1053,SLCO3A1,DDX21,0.9786581
203,1111,SLCO3A1,PSMD1,0.9785679
203,1028,SLCO3A1,SNRNP200,0.97851515
203,957,SLCO3A1,MAPK1,0.9772913
203,9,SLCO3A1,PSMD6,0.9772833
203,256,SLCO3A1,PSMD9,0.9772833
1020,283,SLCO4A1,DUSP1,0.9934655
1020,319,SLCO4A1,HCFC1,0.9923459
1020,786,SLCO4A1,RB1,0.99131197
1020,108,SLCO4A1,ZFP36,0.9896778
1020,465,SLCO4A1,MAPK12,0.98908454
1020,1106,SLCO4A1,BTG2,0.98854417
1020,691,SLCO4A1,FOXO1,0.98819655
1020,66,SLCO4A1,RPS6KA3,0.98813057
1020,926,SLCO4A1,FUCA2,0.9880532
1020,257,SLCO4A1,EGR1,0.98698723
1020,718,SLCO4A1,RPS6KA5,0.98656285
1020,210,SLCO4A1,PTPN7,0.98643863
1020,784,SLCO4A1,CBFB,0.986022
1020,171,SLCO4A1,KLF6,0.9854512
1020,986,SLCO4A1,CREB5,0.98538244
1020,502,SLCO4A1,HDAC2,0.9845866
1020,4,SLCO4A1,PLAC8,0.98386776
1020,77,SLCO4A1,GNS,0.98386776
1020,450,SLCO4A1,MPO,0.98386776
1020,1009,SLCO4A1,ACLY,0.98386776
1020,1125,SLCO4A1,MYC,0.9827025
1020,107,SLCO4A1,RORA,0.9820971
1020,706,SLCO4A1,INTS8,0.98204213
1020,622,SLCO4A1,MEIS1,0.98190653
1020,72,SLCO4A1,PSEN1,0.98184365
1020,467,SLCO4A1,PHF5A,0.98184365
1020,596,SLCO4A1,CSTF2,0.9813742
1020,162,SLCO4A1,HDAC7,0.9812368
1020,284,SLCO4A1,MTOR,0.9806903
1020,618,SLCO4A1,SLBP,0.9803741
1020,862,SLCO4A1,JUN,0.9803647
1020,774,SLCO4A1,EYA2,0.98030394
1020,434,SLCO4A1,IL17RA,0.9801963
1020,526,SLCO4A1,RARB,0.9800497
1020,59,SLCO4A1,NR3C2,0.9798384
1020,13,SLCO4A1,PRMT5,0.97972345
1020,897,SLCO4A1,PBX1,0.9797187
1020,21,SLCO4A1,GEMIN5,0.9796846
1020,840,SLCO4A1,STRAP,0.9796846
1020,818,SLCO4A1,RORC,0.97958505
1020,661,SLCO4A1,EFTUD2,0.97951275
1020,198,SLCO4A1,CDKN1A,0.9792479
1020,138,SLCO4A1,HIF3A,0.97903377
1020,1111,SLCO4A1,PSMD1,0.9785679
1020,1028,SLCO4A1,SNRNP200,0.978466
1020,957,SLCO4A1,MAPK1,0.9772913
1020,9,SLCO4A1,PSMD6,0.97728354
1020,256,SLCO4A1,PSMD9,0.9771196
1020,442,SLCO4A1,LYN,0.9769694
1020,824,SLCO4A1,CDK6,0.9769588
936,283,SLFN2,DUSP1,0.9934655
936,319,SLFN2,HCFC1,0.99235475
936,786,SLFN2,RB1,0.99131197
936,108,SLFN2,ZFP36,0.9896825
936,465,SLFN2,MAPK12,0.98908454
936,66,SLFN2,RPS6KA3,0.98813057
936,431,SLFN2,ANXA2,0.98813057
936,926,SLFN2,FUCA2,0.98813057
936,691,SLFN2,FOXO1,0.98804015
936,1106,SLFN2,BTG2,0.98751605
936,77,SLFN2,GNS,0.98694825
936,257,SLFN2,EGR1,0.986942
936,210,SLFN2,PTPN7,0.98656285
936,718,SLFN2,RPS6KA5,0.98656285
936,784,SLFN2,CBFB,0.98615986
936,171,SLFN2,KLF6,0.9854498
936,986,SLFN2,CREB5,0.98538244
936,4,SLFN2,PLAC8,0.98386776
936,450,SLFN2,MPO,0.98386776
936,1009,SLFN2,ACLY,0.98386776
936,1125,SLFN2,MYC,0.982758
936,107,SLFN2,RORA,0.9821426
936,434,SLFN2,IL17RA,0.9821426
936,706,SLFN2,INTS8,0.98204213
936,354,SLFN2,EIF3B,0.98201054
936,622,SLFN2,MEIS1,0.98190653
936,72,SLFN2,PSEN1,0.98184365
936,467,SLFN2,PHF5A,0.98184365
936,596,SLFN2,CSTF2,0.9813742
936,688,SLFN2,PRPF4,0.9813742
936,162,SLFN2,HDAC7,0.981234
936,284,SLFN2,MTOR,0.9806903
936,618,SLFN2,SLBP,0.9803741
936,862,SLFN2,JUN,0.9803647
936,526,SLFN2,RARB,0.9800497
936,59,SLFN2,NR3C2,0.9798384
936,21,SLFN2,GEMIN5,0.9796846
936,840,SLFN2,STRAP,0.9796846
936,442,SLFN2,LYN,0.97964704
936,897,SLFN2,PBX1,0.9795903
936,348,SLFN2,H1F0,0.97957486
936,818,SLFN2,RORC,0.97955143
936,198,SLFN2,CDKN1A,0.9792479
936,138,SLFN2,HIF3A,0.97907776
936,13,SLFN2,PRMT5,0.97880805
936,1053,SLFN2,DDX21,0.9786861
936,1111,SLFN2,PSMD1,0.9785679
936,1028,SLFN2,SNRNP200,0.97851515
936,957,SLFN2,MAPK1,0.9772913
936,9,SLFN2,PSMD6,0.9772833
461,283,SLPI,DUSP1,0.993473
461,319,SLPI,HCFC1,0.99235874
461,786,SLPI,RB1,0.99132127
461,66,SLPI,RPS6KA3,0.99087596
461,108,SLPI,ZFP36,0.9896946
461,691,SLPI,FOXO1,0.98820925
461,431,SLPI,ANXA2,0.9881396
461,1106,SLPI,BTG2,0.98753
461,257,SLPI,EGR1,0.986963
461,718,SLPI,RPS6KA5,0.98657435
461,926,SLPI,FUCA2,0.9861881
461,784,SLPI,CBFB,0.98614526
461,171,SLPI,KLF6,0.9854635
461,986,SLPI,CREB5,0.9853898
461,502,SLPI,HDAC2,0.9845746
461,210,SLPI,PTPN7,0.9841846
461,4,SLPI,PLAC8,0.98387516
461,77,SLPI,GNS,0.98387516
461,450,SLPI,MPO,0.98387516
461,1009,SLPI,ACLY,0.98387516
461,1125,SLPI,MYC,0.9827619
461,107,SLPI,RORA,0.98213196
461,434,SLPI,IL17RA,0.98213196
461,706,SLPI,INTS8,0.98205006
461,354,SLPI,EIF3B,0.98202574
461,622,SLPI,MEIS1,0.98189074
461,72,SLPI,PSEN1,0.9818578
461,467,SLPI,PHF5A,0.9818578
461,688,SLPI,PRPF4,0.98133093
461,284,SLPI,MTOR,0.9806749
461,618,SLPI,SLBP,0.98038024
461,862,SLPI,JUN,0.98034966
461,526,SLPI,RARB,0.98005986
461,59,SLPI,NR3C2,0.9798244
461,840,SLPI,STRAP,0.9796683
461,442,SLPI,LYN,0.9796479
461,348,SLPI,H1F0,0.97963345
461,897,SLPI,PBX1,0.97959685
461,198,SLPI,CDKN1A,0.9790932
461,138,SLPI,HIF3A,0.9790814
461,13,SLPI,PRMT5,0.9788263
461,1053,SLPI,DDX21,0.9786663
461,1111,SLPI,PSMD1,0.97855043
461,256,SLPI,PSMD9,0.97730917
461,9,SLPI,PSMD6,0.97728795
461,957,SLPI,MAPK1,0.9772643
461,1028,SLPI,SNRNP200,0.9772167
461,162,SLPI,HDAC7,0.9769667
461,1023,SLPI,EPAS1,0.9765738
461,661,SLPI,EFTUD2,0.9765652
506,319,SMARCA2,HCFC1,0.99215853
506,786,SMARCA2,RB1,0.99148387
506,465,SMARCA2,MAPK12,0.9900587
506,691,SMARCA2,FOXO1,0.98960495
506,108,SMARCA2,ZFP36,0.9891595
506,210,SMARCA2,PTPN7,0.98813874
506,718,SMARCA2,RPS6KA5,0.98813874
506,283,SMARCA2,DUSP1,0.9880563
506,257,SMARCA2,EGR1,0.9873969
506,66,SMARCA2,RPS6KA3,0.9873648
506,926,SMARCA2,FUCA2,0.9873648
506,431,SMARCA2,ANXA2,0.98726267
506,107,SMARCA2,RORA,0.9860124
506,434,SMARCA2,IL17RA,0.9860124
506,862,SMARCA2,JUN,0.98600614
506,502,SMARCA2,HDAC2,0.9858984
506,171,SMARCA2,KLF6,0.9858781
506,1125,SMARCA2,MYC,0.985727
506,706,SMARCA2,INTS8,0.98504794
506,1106,SMARCA2,BTG2,0.9847965
506,59,SMARCA2,NR3C2,0.98462254
506,138,SMARCA2,HIF3A,0.98436373
506,284,SMARCA2,MTOR,0.98409593
506,72,SMARCA2,PSEN1,0.98406255
506,467,SMARCA2,PHF5A,0.98406255
506,51,SMARCA2,DOK2,0.9838996
506,307,SMARCA2,CYFIP2,0.9838996
506,680,SMARCA2,CDKN1C,0.9838996
506,1011,SMARCA2,ABL2,0.9838996
506,622,SMARCA2,MEIS1,0.9830185
506,784,SMARCA2,CBFB,0.98285866
506,481,SMARCA2,CBX5,0.98241764
506,986,SMARCA2,CREB5,0.98231125
506,1023,SMARCA2,EPAS1,0.9822237
506,9,SMARCA2,PSMD6,0.9816529
506,256,SMARCA2,PSMD9,0.9816529
506,818,SMARCA2,RORC,0.9815321
506,162,SMARCA2,HDAC7,0.981076
506,13,SMARCA2,PRMT5,0.98059696
506,442,SMARCA2,LYN,0.9802039
506,1111,SMARCA2,PSMD1,0.9794911
506,329,SMARCA2,PSMC2,0.9792793
506,457,SMARCA2,MYCN,0.97865206
506,4,SMARCA2,PLAC8,0.976374
506,77,SMARCA2,GNS,0.976374
506,1009,SMARCA2,ACLY,0.976374
506,688,SMARCA2,PRPF4,0.9747618
506,1053,SMARCA2,DDX21,0.9737698
506,897,SMARCA2,PBX1,0.97369134
506,320,SMARCA2,WDR43,0.97340155
213,311,SMC2,RAD51,0.99801207
213,890,SMC2,DTL,0.99798274
213,727,SMC2,PRIM1,0.99786514
213,1110,SMC2,RRM2,0.9978198
213,895,SMC2,RACGAP1,0.9978187
213,392,SMC2,HMGB2,0.9978175
213,1129,SMC2,CDC7,0.99780077
213,235,SMC2,NCAPH,0.9977202
213,1017,SMC2,DNAJC9,0.9977202
213,270,SMC2,HAT1,0.9977068
213,842,SMC2,RRM1,0.9977068
213,716,SMC2,MCM4,0.9977023
213,1019,SMC2,POLE3,0.99768984
213,992,SMC2,CDC45,0.9976769
213,602,SMC2,CDCA7,0.99766123
213,395,SMC2,CDT1,0.99764365
213,952,SMC2,CCNB1,0.9976272
213,422,SMC2,MCM5,0.9976158
213,297,SMC2,XRCC3,0.9976082
213,1018,SMC2,MCM3,0.99760085
213,1115,SMC2,CDK1,0.99759907
213,742,SMC2,HUS1,0.9975368
213,181,SMC2,RPA1,0.9975309
213,528,SMC2,E2F8,0.9975114
213,991,SMC2,MCM7,0.9975074
213,372,SMC2,WDHD1,0.9974854
213,122,SMC2,PRIM2,0.9974304
213,564,SMC2,ASF1B,0.9974195
213,994,SMC2,MCM6,0.997414
213,520,SMC2,POLD1,0.9974093
213,350,SMC2,ORC6,0.9973743
213,254,SMC2,GMNN,0.99736553
213,90,SMC2,LIG1,0.99735093
213,704,SMC2,RPA2,0.9973488
213,698,SMC2,DHFR,0.9973296
213,934,SMC2,CCNE2,0.9973296
213,531,SMC2,NCAPD2,0.9973187
213,585,SMC2,MCM2,0.997292
213,863,SMC2,TOP2A,0.997282
213,38,SMC2,TCF19,0.9972806
213,977,SMC2,POLA2,0.99726874
213,469,SMC2,TYMS,0.9972351
213,817,SMC2,ORC2,0.9972146
213,328,SMC2,MAD2L1,0.99720436
213,542,SMC2,RFC5,0.9971903
213,733,SMC2,TIPIN,0.99714917
213,924,SMC2,KIF11,0.9971348
213,396,SMC2,NASP,0.9971322
213,435,SMC2,TEX10,0.9971283
213,676,SMC2,CENPK,0.9971244
381,283,SMPD4,DUSP1,0.9934655
381,319,SMPD4,HCFC1,0.9923459
381,786,SMPD4,RB1,0.99128705
381,108,SMPD4,ZFP36,0.9896778
381,465,SMPD4,MAPK12,0.98908454
381,691,SMPD4,FOXO1,0.98819655
381,66,SMPD4,RPS6KA3,0.98813057
381,431,SMPD4,ANXA2,0.98813057
381,926,SMPD4,FUCA2,0.98813057
381,986,SMPD4,CREB5,0.98799664
381,257,SMPD4,EGR1,0.98701626
381,210,SMPD4,PTPN7,0.98656285
381,718,SMPD4,RPS6KA5,0.98656285
381,784,SMPD4,CBFB,0.9860022
381,171,SMPD4,KLF6,0.9854512
381,1106,SMPD4,BTG2,0.98502547
381,502,SMPD4,HDAC2,0.98456234
381,4,SMPD4,PLAC8,0.98386776
381,77,SMPD4,GNS,0.98386776
381,450,SMPD4,MPO,0.98386776
381,1009,SMPD4,ACLY,0.98386776
381,1125,SMPD4,MYC,0.982758
381,107,SMPD4,RORA,0.9821426
381,706,SMPD4,INTS8,0.98204213
381,72,SMPD4,PSEN1,0.98185396
381,467,SMPD4,PHF5A,0.98184365
381,596,SMPD4,CSTF2,0.9813742
381,688,SMPD4,PRPF4,0.981354
381,622,SMPD4,MEIS1,0.9812703
381,162,SMPD4,HDAC7,0.9812368
381,434,SMPD4,IL17RA,0.9812206
381,284,SMPD4,MTOR,0.9806903
381,618,SMPD4,SLBP,0.9803741
381,862,SMPD4,JUN,0.9803647
381,526,SMPD4,RARB,0.98004705
381,59,SMPD4,NR3C2,0.9798384
381,840,SMPD4,STRAP,0.9796846
381,442,SMPD4,LYN,0.97964704
381,348,SMPD4,H1F0,0.9796322
381,897,SMPD4,PBX1,0.9795903
381,818,SMPD4,RORC,0.97958505
381,198,SMPD4,CDKN1A,0.9792479
381,138,SMPD4,HIF3A,0.97907776
381,13,SMPD4,PRMT5,0.9787542
381,1053,SMPD4,DDX21,0.9786608
381,1111,SMPD4,PSMD1,0.9785679
381,1028,SMPD4,SNRNP200,0.97851515
381,957,SMPD4,MAPK1,0.97743076
381,9,SMPD4,PSMD6,0.9772833
381,824,SMPD4,CDK6,0.9769588
640,283,SMPDL3A,DUSP1,0.99366945
640,319,SMPDL3A,HCFC1,0.9923459
640,786,SMPDL3A,RB1,0.99131197
640,66,SMPDL3A,RPS6KA3,0.99086636
640,108,SMPDL3A,ZFP36,0.9896778
640,465,SMPDL3A,MAPK12,0.98908454
640,691,SMPDL3A,FOXO1,0.98819655
640,431,SMPDL3A,ANXA2,0.98813057
640,926,SMPDL3A,FUCA2,0.98813057
640,1106,SMPDL3A,BTG2,0.98751605
640,257,SMPDL3A,EGR1,0.98698723
640,210,SMPDL3A,PTPN7,0.98656285
640,718,SMPDL3A,RPS6KA5,0.98656285
640,784,SMPDL3A,CBFB,0.98615986
640,171,SMPDL3A,KLF6,0.9854512
640,986,SMPDL3A,CREB5,0.98538244
640,502,SMPDL3A,HDAC2,0.98456234
640,4,SMPDL3A,PLAC8,0.98386776
640,77,SMPDL3A,GNS,0.98386776
640,1009,SMPDL3A,ACLY,0.98386776
640,1125,SMPDL3A,MYC,0.9827284
640,107,SMPDL3A,RORA,0.9821426
640,706,SMPDL3A,INTS8,0.98204213
640,622,SMPDL3A,MEIS1,0.98190653
640,72,SMPDL3A,PSEN1,0.98184365
640,467,SMPDL3A,PHF5A,0.98184365
640,596,SMPDL3A,CSTF2,0.9813742
640,688,SMPDL3A,PRPF4,0.9813742
640,162,SMPDL3A,HDAC7,0.9811804
640,618,SMPDL3A,SLBP,0.9803741
640,862,SMPDL3A,JUN,0.9803647
640,526,SMPDL3A,RARB,0.9800497
640,59,SMPDL3A,NR3C2,0.9798384
640,840,SMPDL3A,STRAP,0.9796911
640,442,SMPDL3A,LYN,0.97964805
