src_idx,dst_idx,src_gene,dst_gene,score
42,1154,RNASE6,PSMD6,0.9739145
42,670,RNASE6,HDAC7,0.9717073
42,120,RNASE6,PSMF1,0.97154903
42,555,RNASE6,RORC,0.9702973
42,738,RNASE6,CPT1A,0.9702973
42,1111,RNASE6,RORA,0.969934
42,577,RNASE6,HDAC2,0.9695058
42,150,RNASE6,BTRC,0.9683611
42,706,RNASE6,CBX7,0.9669554
42,335,RNASE6,HDAC9,0.96659255
42,389,RNASE6,EPAS1,0.96552014
42,908,RNASE6,TLE2,0.96528083
42,756,RNASE6,HDAC11,0.964661
42,78,RNASE6,HDAC10,0.9646064
42,96,RNASE6,UBAC1,0.96330893
42,1176,RNASE6,BAP1,0.9632589
42,609,RNASE6,RUNX2,0.9630946
42,340,RNASE6,FEM1B,0.96282035
42,861,RNASE6,NUP93,0.9622414
42,231,RNASE6,UBA7,0.9620559
42,597,RNASE6,RNF213,0.9620559
42,1165,RNASE6,CISH,0.9617648
42,141,RNASE6,RNF4,0.9612331
42,306,RNASE6,PML,0.9607435
42,1098,RNASE6,CUL3,0.9603944
42,1074,RNASE6,UBR1,0.9602478
42,143,RNASE6,VHL,0.96024036
42,499,RNASE6,RTP4,0.9600588
42,377,RNASE6,OASL2,0.96002495
42,628,RNASE6,RNASEL,0.96002495
42,403,RNASE6,TAB1,0.95987725
42,833,RNASE6,SMARCA2,0.958884
42,589,RNASE6,IFI204,0.95870936
42,191,RNASE6,HNF4A,0.9573312
42,1070,RNASE6,E2F6,0.956721
42,1177,RNASE6,RNF19A,0.95648426
42,235,RNASE6,ABTB1,0.95486236
42,125,RNASE6,BTAF1,0.9531773
42,325,RNASE6,NRF1,0.95266694
42,793,RNASE6,PPP2R1B,0.95018387
42,408,RNASE6,PRKAA1,0.9492807
42,673,RNASE6,NDN,0.9492807
42,938,RNASE6,JARID2,0.9490477
42,907,RNASE6,RNF115,0.94574046
628,403,RNASEL,TAB1,0.9855409
628,709,RNASEL,EBF1,0.982566
628,161,RNASEL,CNOT7,0.98111856
628,180,RNASEL,FOXO1,0.9796038
628,483,RNASEL,CASP1,0.979498
628,4,RNASEL,IRF1,0.9783653
628,609,RNASEL,RUNX2,0.97782975
628,610,RNASEL,NFE2L2,0.97735536
628,784,RNASEL,LZTS1,0.9763717
628,482,RNASEL,H1F0,0.97501194
628,408,RNASEL,PRKAA1,0.974875
628,673,RNASEL,NDN,0.974875
628,461,RNASEL,PHF10,0.9747025
628,202,RNASEL,HIST1H1C,0.974077
628,501,RNASEL,PSMD5,0.973041
628,763,RNASEL,TLR4,0.9730143
628,60,RNASEL,POGLUT1,0.9726461
628,1005,RNASEL,MFNG,0.9726461
628,1091,RNASEL,CHUK,0.97163266
628,584,RNASEL,SUPT7L,0.9714768
628,438,RNASEL,CDK19,0.9714417
628,614,RNASEL,AHR,0.97040623
628,1118,RNASEL,IRF8,0.96969116
628,394,RNASEL,EPOR,0.9683299
628,908,RNASEL,TLE2,0.96794844
628,416,RNASEL,LYZ2,0.9672075
628,95,RNASEL,PPARGC1A,0.9650656
628,239,RNASEL,MED22,0.96484137
628,553,RNASEL,NOTCH1,0.9642469
628,79,RNASEL,STAT3,0.9618966
628,80,RNASEL,NFKBIA,0.9617574
628,363,RNASEL,TMEM173,0.9616143
628,686,RNASEL,E2F4,0.9611476
628,721,RNASEL,BMI1,0.96033204
628,577,RNASEL,HDAC2,0.9586822
628,308,RNASEL,GCLC,0.9546766
628,558,RNASEL,GSR,0.9543654
628,582,RNASEL,SPI1,0.95410854
628,125,RNASEL,BTAF1,0.953047
628,1058,RNASEL,DDX58,0.9528889
628,786,RNASEL,KLF1,0.9518792
628,605,RNASEL,REL,0.95102376
628,1070,RNASEL,E2F6,0.9504484
628,186,RNASEL,VIM,0.9496628
628,325,RNASEL,NRF1,0.94866174
628,454,RNASEL,SMAD2,0.94796205
628,914,RNASEL,NUP155,0.94254667
628,677,RNASEL,RB1,0.93999463
628,155,RNASEL,TOPORS,0.9394541
628,150,RNASEL,BTRC,0.9375512
907,120,RNF115,PSMF1,0.98737305
907,577,RNF115,HDAC2,0.98693675
907,9,RNF115,SEH1L,0.986427
907,861,RNF115,NUP93,0.986427
907,1154,RNF115,PSMD6,0.9863762
907,1070,RNF115,E2F6,0.98613876
907,1176,RNF115,BAP1,0.9857584
907,779,RNF115,FEM1A,0.9854255
907,150,RNF115,BTRC,0.9850873
907,501,RNF115,PSMD5,0.9842742
907,706,RNF115,CBX7,0.9840428
907,141,RNF115,RNF4,0.9836642
907,1091,RNF115,CHUK,0.98314255
907,833,RNF115,SMARCA2,0.9826675
907,143,RNF115,VHL,0.9821607
907,1165,RNF115,CISH,0.98213357
907,231,RNF115,UBA7,0.9819405
907,670,RNF115,HDAC7,0.981913
907,597,RNF115,RNF213,0.98190296
907,1098,RNF115,CUL3,0.9818278
907,738,RNF115,CPT1A,0.9814964
907,555,RNF115,RORC,0.98149085
907,340,RNF115,FEM1B,0.9808913
907,125,RNF115,BTAF1,0.9808148
907,605,RNF115,REL,0.9806818
907,80,RNF115,NFKBIA,0.98067343
907,870,RNF115,RELB,0.9801952
907,1177,RNF115,RNF19A,0.98017865
907,306,RNF115,PML,0.9800173
907,235,RNF115,ABTB1,0.9798003
907,78,RNF115,HDAC10,0.97901905
907,756,RNF115,HDAC11,0.9790133
907,335,RNF115,HDAC9,0.97887826
907,389,RNF115,EPAS1,0.9788473
907,793,RNF115,PPP2R1B,0.97818905
907,908,RNF115,TLE2,0.97631514
907,192,RNF115,RUVBL2,0.97617245
907,202,RNF115,HIST1H1C,0.97598696
907,1111,RNF115,RORA,0.97587764
907,938,RNF115,JARID2,0.9740288
907,772,RNF115,ZZZ3,0.9738091
907,461,RNF115,PHF10,0.97295594
907,328,RNF115,EDC3,0.9715271
907,609,RNF115,RUNX2,0.97091234
907,403,RNF115,TAB1,0.97041637
907,552,RNF115,UBA5,0.9670628
907,106,RNF115,PSMD9,0.9642147
907,1013,RNF115,CUL2,0.9641174
907,760,RNF115,CCNE2,0.9639141
907,499,RNF115,RTP4,0.96235293
154,501,RNF13,PSMD5,0.97926897
154,870,RNF13,RELB,0.978832
154,605,RNF13,REL,0.97869706
154,1091,RNF13,CHUK,0.97795177
154,80,RNF13,NFKBIA,0.9744442
154,779,RNF13,FEM1A,0.9740249
154,1154,RNF13,PSMD6,0.97393584
154,670,RNF13,HDAC7,0.97178733
154,120,RNF13,PSMF1,0.97154903
154,738,RNF13,CPT1A,0.9702973
154,1111,RNF13,RORA,0.969934
154,577,RNF13,HDAC2,0.96955824
154,555,RNF13,RORC,0.96927893
154,150,RNF13,BTRC,0.9683611
154,706,RNF13,CBX7,0.9669554
154,335,RNF13,HDAC9,0.96659255
154,756,RNF13,HDAC11,0.9659135
154,908,RNF13,TLE2,0.96556
154,389,RNF13,EPAS1,0.96554214
154,78,RNF13,HDAC10,0.9646064
154,1176,RNF13,BAP1,0.9632559
154,609,RNF13,RUNX2,0.9630946
154,340,RNF13,FEM1B,0.96282035
154,9,RNF13,SEH1L,0.9622414
154,597,RNF13,RNF213,0.9620559
154,861,RNF13,NUP93,0.96181774
154,1165,RNF13,CISH,0.9617648
154,231,RNF13,UBA7,0.9613026
154,141,RNF13,RNF4,0.9612758
154,306,RNF13,PML,0.9607435
154,1098,RNF13,CUL3,0.96037656
154,96,RNF13,UBAC1,0.9602478
154,1074,RNF13,UBR1,0.9602478
154,143,RNF13,VHL,0.9600916
154,628,RNF13,RNASEL,0.96007156
154,377,RNF13,OASL2,0.96002495
154,499,RNF13,RTP4,0.96002495
154,403,RNF13,TAB1,0.95987725
154,833,RNF13,SMARCA2,0.958884
154,589,RNF13,IFI204,0.95870936
154,1070,RNF13,E2F6,0.9565799
154,235,RNF13,ABTB1,0.95486236
154,125,RNF13,BTAF1,0.9531773
154,325,RNF13,NRF1,0.95266694
154,793,RNF13,PPP2R1B,0.94990337
154,408,RNF13,PRKAA1,0.9492807
154,673,RNF13,NDN,0.9492807
154,938,RNF13,JARID2,0.9490477
154,907,RNF13,RNF115,0.9457193
154,772,RNF13,ZZZ3,0.94529516
986,501,RNF139,PSMD5,0.9792874
986,605,RNF139,REL,0.9786919
986,1091,RNF139,CHUK,0.9778607
986,870,RNF139,RELB,0.97443
986,80,RNF139,NFKBIA,0.97436
986,779,RNF139,FEM1A,0.97406876
986,1154,RNF139,PSMD6,0.97391564
986,670,RNF139,HDAC7,0.97177684
986,120,RNF139,PSMF1,0.9715512
986,555,RNF139,RORC,0.9702871
986,738,RNF139,CPT1A,0.9702871
986,1111,RNF139,RORA,0.9699237
986,150,RNF139,BTRC,0.96834725
986,706,RNF139,CBX7,0.96694905
986,335,RNF139,HDAC9,0.966579
986,389,RNF139,EPAS1,0.9655713
986,908,RNF139,TLE2,0.9655523
986,577,RNF139,HDAC2,0.96497494
986,78,RNF139,HDAC10,0.96459985
986,756,RNF139,HDAC11,0.96459985
986,1176,RNF139,BAP1,0.96324515
986,609,RNF139,RUNX2,0.96308744
986,340,RNF139,FEM1B,0.96279883
986,861,RNF139,NUP93,0.9623188
986,9,RNF139,SEH1L,0.9622233
986,597,RNF139,RNF213,0.96205294
986,1165,RNF139,CISH,0.9617621
986,231,RNF139,UBA7,0.961739
986,141,RNF139,RNF4,0.961506
986,1098,RNF139,CUL3,0.96040034
986,96,RNF139,UBAC1,0.9602363
986,1074,RNF139,UBR1,0.9602363
986,143,RNF139,VHL,0.9600778
986,377,RNF139,OASL2,0.96001357
986,628,RNF139,RNASEL,0.96001357
986,499,RNF139,RTP4,0.9599531
986,403,RNF139,TAB1,0.95986503
986,833,RNF139,SMARCA2,0.95889413
986,589,RNF139,IFI204,0.958698
986,610,RNF139,NFE2L2,0.9584539
986,1070,RNF139,E2F6,0.956606
986,1177,RNF139,RNF19A,0.9564753
986,235,RNF139,ABTB1,0.95493954
986,125,RNF139,BTAF1,0.95301276
986,325,RNF139,NRF1,0.95265764
986,793,RNF139,PPP2R1B,0.949894
986,938,RNF139,JARID2,0.94906455
986,673,RNF139,NDN,0.94858986
986,907,RNF139,RNF115,0.9457493
986,202,RNF139,HIST1H1C,0.9456395
689,501,RNF141,PSMD5,0.97926897
689,870,RNF141,RELB,0.978832
689,605,RNF141,REL,0.97869706
689,1091,RNF141,CHUK,0.9779375
689,80,RNF141,NFKBIA,0.9744442
689,779,RNF141,FEM1A,0.9741003
689,1154,RNF141,PSMD6,0.9740063
689,670,RNF141,HDAC7,0.97178733
689,120,RNF141,PSMF1,0.97154903
689,555,RNF141,RORC,0.9702973
689,1111,RNF141,RORA,0.969934
689,577,RNF141,HDAC2,0.96954435
689,738,RNF141,CPT1A,0.96907324
689,150,RNF141,BTRC,0.9683611
689,706,RNF141,CBX7,0.9669266
689,335,RNF141,HDAC9,0.96659255
689,908,RNF141,TLE2,0.96556
689,389,RNF141,EPAS1,0.96552014
689,78,RNF141,HDAC10,0.9641208
689,1176,RNF141,BAP1,0.96347314
689,609,RNF141,RUNX2,0.9630946
689,756,RNF141,HDAC11,0.9630576
689,340,RNF141,FEM1B,0.9623824
689,861,RNF141,NUP93,0.9622414
689,9,RNF141,SEH1L,0.9621407
689,231,RNF141,UBA7,0.9620559
689,597,RNF141,RNF213,0.9620559
689,1165,RNF141,CISH,0.9617648
689,141,RNF141,RNF4,0.9610539
689,306,RNF141,PML,0.9607435
689,1098,RNF141,CUL3,0.9603944
689,96,RNF141,UBAC1,0.9602478
689,1074,RNF141,UBR1,0.9602478
689,143,RNF141,VHL,0.9600916
689,403,RNF141,TAB1,0.9600429
689,377,RNF141,OASL2,0.96002495
689,499,RNF141,RTP4,0.96002495
689,628,RNF141,RNASEL,0.96002495
689,833,RNF141,SMARCA2,0.958884
689,589,RNF141,IFI204,0.95870936
689,1070,RNF141,E2F6,0.95661396
689,1177,RNF141,RNF19A,0.95648426
689,235,RNF141,ABTB1,0.95482224
689,125,RNF141,BTAF1,0.9531773
689,325,RNF141,NRF1,0.9527268
689,793,RNF141,PPP2R1B,0.95014447
689,673,RNF141,NDN,0.9493604
689,408,RNF141,PRKAA1,0.9492807
689,938,RNF141,JARID2,0.9490477
689,584,RNF141,SUPT7L,0.9459591
804,501,RNF145,PSMD5,0.97926897
804,870,RNF145,RELB,0.9788158
804,605,RNF145,REL,0.97872365
804,1091,RNF145,CHUK,0.9779375
804,80,RNF145,NFKBIA,0.97446865
804,779,RNF145,FEM1A,0.9741003
804,1154,RNF145,PSMD6,0.9739145
804,670,RNF145,HDAC7,0.97178733
804,120,RNF145,PSMF1,0.97154903
804,738,RNF145,CPT1A,0.9703907
804,555,RNF145,RORC,0.9702973
804,577,RNF145,HDAC2,0.96955824
804,150,RNF145,BTRC,0.9683068
804,1176,RNF145,BAP1,0.96826977
804,1111,RNF145,RORA,0.96730584
804,706,RNF145,CBX7,0.9669554
804,335,RNF145,HDAC9,0.96659255
804,908,RNF145,TLE2,0.96556
804,389,RNF145,EPAS1,0.96552014
804,78,RNF145,HDAC10,0.9646064
804,756,RNF145,HDAC11,0.9646064
804,609,RNF145,RUNX2,0.9630946
804,340,RNF145,FEM1B,0.96282035
804,9,RNF145,SEH1L,0.9622414
804,861,RNF145,NUP93,0.9622414
804,597,RNF145,RNF213,0.9620559
804,231,RNF145,UBA7,0.96202195
804,1165,RNF145,CISH,0.9617648
804,918,RNF145,FUCA2,0.96168995
804,141,RNF145,RNF4,0.9613255
804,306,RNF145,PML,0.9607435
804,1098,RNF145,CUL3,0.9603944
804,96,RNF145,UBAC1,0.9602478
804,1074,RNF145,UBR1,0.9602478
804,143,RNF145,VHL,0.9600916
804,377,RNF145,OASL2,0.96008927
804,499,RNF145,RTP4,0.96002495
804,628,RNF145,RNASEL,0.96002495
804,403,RNF145,TAB1,0.95987725
804,833,RNF145,SMARCA2,0.9589574
804,589,RNF145,IFI204,0.95870936
804,938,RNF145,JARID2,0.9580028
804,1070,RNF145,E2F6,0.95661396
804,1177,RNF145,RNF19A,0.95648426
804,235,RNF145,ABTB1,0.95486236
804,125,RNF145,BTAF1,0.9531773
804,325,RNF145,NRF1,0.95266694
804,793,RNF145,PPP2R1B,0.94990337
804,408,RNF145,PRKAA1,0.94930214
804,673,RNF145,NDN,0.9492807
1177,235,RNF19A,ABTB1,0.9967769
1177,143,RNF19A,VHL,0.99665195
1177,141,RNF19A,RNF4,0.99663085
1177,340,RNF19A,FEM1B,0.9963368
1177,306,RNF19A,PML,0.99628407
1177,78,RNF19A,HDAC10,0.99616927
1177,756,RNF19A,HDAC11,0.9961606
1177,670,RNF19A,HDAC7,0.9960841
1177,335,RNF19A,HDAC9,0.996049
1177,389,RNF19A,EPAS1,0.9960186
1177,1154,RNF19A,PSMD6,0.99563307
1177,597,RNF19A,RNF213,0.99557954
1177,231,RNF19A,UBA7,0.99555355
1177,833,RNF19A,SMARCA2,0.9955478
1177,738,RNF19A,CPT1A,0.99547124
1177,555,RNF19A,RORC,0.9954592
1177,779,RNF19A,FEM1A,0.99513537
1177,120,RNF19A,PSMF1,0.99461937
1177,9,RNF19A,SEH1L,0.99450606
1177,605,RNF19A,REL,0.9943831
1177,706,RNF19A,CBX7,0.9942731
1177,870,RNF19A,RELB,0.9942334
1177,1165,RNF19A,CISH,0.99417514
1177,577,RNF19A,HDAC2,0.99412894
1177,861,RNF19A,NUP93,0.99406284
1177,1098,RNF19A,CUL3,0.9940018
1177,501,RNF19A,PSMD5,0.99339515
1177,1091,RNF19A,CHUK,0.9927676
1177,1176,RNF19A,BAP1,0.992436
1177,1111,RNF19A,RORA,0.9921951
1177,772,RNF19A,ZZZ3,0.99216354
1177,96,RNF19A,UBAC1,0.9908127
1177,80,RNF19A,NFKBIA,0.9906936
1177,907,RNF19A,RNF115,0.9902289
1177,1074,RNF19A,UBR1,0.989943
1177,938,RNF19A,JARID2,0.9897091
1177,552,RNF19A,UBA5,0.9893907
1177,1070,RNF19A,E2F6,0.98938924
1177,609,RNF19A,RUNX2,0.98938036
1177,908,RNF19A,TLE2,0.9892497
1177,408,RNF19A,PRKAA1,0.98897153
1177,793,RNF19A,PPP2R1B,0.98893356
1177,1013,RNF19A,CUL2,0.98840916
1177,125,RNF19A,BTAF1,0.9874691
1177,106,RNF19A,PSMD9,0.9870788
1177,192,RNF19A,RUVBL2,0.986611
1177,499,RNF19A,RTP4,0.9864683
1177,221,RNF19A,HERC4,0.98616123
1177,540,RNF19A,UBE2G2,0.98616123
1177,798,RNF19A,FBXW5,0.98616123
597,501,RNF213,PSMD5,0.98921937
597,1091,RNF213,CHUK,0.98822963
597,577,RNF213,HDAC2,0.9866427
597,80,RNF213,NFKBIA,0.98650825
597,605,RNF213,REL,0.9864168
597,870,RNF213,RELB,0.9860108
597,609,RNF213,RUNX2,0.9855214
597,1111,RNF213,RORA,0.98437184
597,125,RNF213,BTAF1,0.98424155
597,403,RNF213,TAB1,0.9824645
597,706,RNF213,CBX7,0.98175514
597,908,RNF213,TLE2,0.9817062
597,1070,RNF213,E2F6,0.98146296
597,499,RNF213,RTP4,0.9813503
597,377,RNF213,OASL2,0.9812553
597,628,RNF213,RNASEL,0.9812553
597,555,RNF213,RORC,0.98091596
597,738,RNF213,CPT1A,0.98091596
597,1154,RNF213,PSMD6,0.980548
597,589,RNF213,IFI204,0.9804607
597,670,RNF213,HDAC7,0.98019385
597,9,RNF213,SEH1L,0.9798631
597,861,RNF213,NUP93,0.9798631
597,779,RNF213,FEM1A,0.97958416
597,120,RNF213,PSMF1,0.9792499
597,461,RNF213,PHF10,0.97882104
597,673,RNF213,NDN,0.9787486
597,408,RNF213,PRKAA1,0.9786966
597,335,RNF213,HDAC9,0.9780864
597,325,RNF213,NRF1,0.9778154
597,558,RNF213,GSR,0.977737
597,389,RNF213,EPAS1,0.9775409
597,1176,RNF213,BAP1,0.9771817
597,610,RNF213,NFE2L2,0.97692025
597,143,RNF213,VHL,0.9769099
597,340,RNF213,FEM1B,0.9768943
597,141,RNF213,RNF4,0.97666967
597,308,RNF213,GCLC,0.9762942
597,202,RNF213,HIST1H1C,0.9735782
597,78,RNF213,HDAC10,0.9733315
597,756,RNF213,HDAC11,0.9733315
597,150,RNF213,BTRC,0.97294056
597,96,RNF213,UBAC1,0.9724531
597,1074,RNF213,UBR1,0.9724531
597,1177,RNF213,RNF19A,0.97115165
597,231,RNF213,UBA7,0.97001463
597,239,RNF213,MED22,0.9698149
597,1098,RNF213,CUL3,0.96966773
597,306,RNF213,PML,0.9693086
597,95,RNF213,PPARGC1A,0.96889997
141,1154,RNF4,PSMD6,0.9953177
141,597,RNF4,RNF213,0.99516994
141,833,RNF4,SMARCA2,0.995099
141,235,RNF4,ABTB1,0.9950642
141,143,RNF4,VHL,0.99499375
141,1177,RNF4,RNF19A,0.99494815
141,306,RNF4,PML,0.9947678
141,779,RNF4,FEM1A,0.9945365
141,120,RNF4,PSMF1,0.9944383
141,150,RNF4,BTRC,0.99429494
141,340,RNF4,FEM1B,0.9942925
141,670,RNF4,HDAC7,0.9942812
141,9,RNF4,SEH1L,0.99415475
141,861,RNF4,NUP93,0.99414873
141,78,RNF4,HDAC10,0.99405634
141,756,RNF4,HDAC11,0.99405634
141,1165,RNF4,CISH,0.99371296
141,389,RNF4,EPAS1,0.9935668
141,1098,RNF4,CUL3,0.9934761
141,577,RNF4,HDAC2,0.99342996
141,231,RNF4,UBA7,0.9932653
141,706,RNF4,CBX7,0.9932463
141,555,RNF4,RORC,0.9928001
141,738,RNF4,CPT1A,0.9928001
141,1176,RNF4,BAP1,0.9922415
141,870,RNF4,RELB,0.99212205
141,772,RNF4,ZZZ3,0.99159664
141,501,RNF4,PSMD5,0.9913413
141,605,RNF4,REL,0.99066097
141,1091,RNF4,CHUK,0.99010265
141,907,RNF4,RNF115,0.98974633
141,1070,RNF4,E2F6,0.9894344
141,938,RNF4,JARID2,0.9893897
141,552,RNF4,UBA5,0.9888819
141,793,RNF4,PPP2R1B,0.9885102
141,1013,RNF4,CUL2,0.9879704
141,1111,RNF4,RORA,0.9877279
141,125,RNF4,BTAF1,0.9872542
141,192,RNF4,RUVBL2,0.9869192
141,106,RNF4,PSMD9,0.98688567
141,80,RNF4,NFKBIA,0.98680174
141,1044,RNF4,KLHL22,0.98580766
141,540,RNF4,UBE2G2,0.9857986
141,798,RNF4,FBXW5,0.9857986
141,221,RNF4,HERC4,0.98575526
141,908,RNF4,TLE2,0.9848815
141,96,RNF4,UBAC1,0.9848413
141,1074,RNF4,UBR1,0.9846618
141,328,RNF4,EDC3,0.982752
141,335,RNF4,HDAC9,0.98194903
1111,403,RORA,TAB1,0.98881054
1111,609,RORA,RUNX2,0.9854961
1111,610,RORA,NFE2L2,0.9842003
1111,501,RORA,PSMD5,0.9839019
1111,408,RORA,PRKAA1,0.9835438
1111,673,RORA,NDN,0.9835438
1111,461,RORA,PHF10,0.98310965
1111,1091,RORA,CHUK,0.9829276
1111,784,RORA,LZTS1,0.9821014
1111,202,RORA,HIST1H1C,0.98190296
1111,584,RORA,SUPT7L,0.98139626
1111,438,RORA,CDK19,0.98139465
1111,908,RORA,TLE2,0.98048544
1111,483,RORA,CASP1,0.9794407
1111,239,RORA,MED22,0.9789322
1111,80,RORA,NFKBIA,0.97877926
1111,709,RORA,EBF1,0.97814494
1111,95,RORA,PPARGC1A,0.9776497
1111,363,RORA,TMEM173,0.9775174
1111,161,RORA,CNOT7,0.9751287
1111,180,RORA,FOXO1,0.9734544
1111,125,RORA,BTAF1,0.97228575
1111,246,RORA,PRKAB1,0.97222
1111,858,RORA,PRDM16,0.97222
1111,191,RORA,HNF4A,0.9721663
1111,686,RORA,E2F4,0.97202265
1111,1058,RORA,DDX58,0.97185194
1111,4,RORA,IRF1,0.97161114
1111,589,RORA,IFI204,0.9714976
1111,1070,RORA,E2F6,0.9712015
1111,377,RORA,OASL2,0.969661
1111,499,RORA,RTP4,0.969661
1111,628,RORA,RNASEL,0.969661
1111,870,RORA,RELB,0.9686318
1111,308,RORA,GCLC,0.96827066
1111,558,RORA,GSR,0.9676253
1111,150,RORA,BTRC,0.9668959
1111,482,RORA,H1F0,0.96584296
1111,577,RORA,HDAC2,0.9656916
1111,763,RORA,TLR4,0.9638821
1111,779,RORA,FEM1A,0.9632409
1111,1005,RORA,MFNG,0.9631833
1111,706,RORA,CBX7,0.9626363
1111,325,RORA,NRF1,0.96207386
1111,861,RORA,NUP93,0.9620523
1111,120,RORA,PSMF1,0.96204764
1111,9,RORA,SEH1L,0.9618728
1111,605,RORA,REL,0.9616409
1111,394,RORA,EPOR,0.96156615
1111,60,RORA,POGLUT1,0.9606143
555,403,RORC,TAB1,0.98672605
555,610,RORC,NFE2L2,0.9811156
555,501,RORC,PSMD5,0.9797362
555,408,RORC,PRKAA1,0.97950405
555,461,RORC,PHF10,0.9794616
555,673,RORC,NDN,0.9787649
555,1091,RORC,CHUK,0.97833854
555,908,RORC,TLE2,0.9761219
555,438,RORC,CDK19,0.97597563
555,584,RORC,SUPT7L,0.97597563
555,784,RORC,LZTS1,0.975082
555,483,RORC,CASP1,0.97441715
555,80,RORC,NFKBIA,0.97375184
555,239,RORC,MED22,0.9736727
555,95,RORC,PPARGC1A,0.9727463
555,577,RORC,HDAC2,0.97270036
555,609,RORC,RUNX2,0.97210705
555,363,RORC,TMEM173,0.9704747
555,605,RORC,REL,0.9697463
555,125,RORC,BTAF1,0.9689267
555,161,RORC,CNOT7,0.9679226
555,558,RORC,GSR,0.96735114
555,308,RORC,GCLC,0.96731615
555,202,RORC,HIST1H1C,0.9672298
555,1070,RORC,E2F6,0.9669813
555,325,RORC,NRF1,0.96532005
555,150,RORC,BTRC,0.96453655
555,180,RORC,FOXO1,0.9640865
555,191,RORC,HNF4A,0.9617321
555,246,RORC,PRKAB1,0.9617321
555,858,RORC,PRDM16,0.9617321
555,861,RORC,NUP93,0.9611496
555,9,RORC,SEH1L,0.9611254
555,4,RORC,IRF1,0.96103936
555,870,RORC,RELB,0.9603403
555,589,RORC,IFI204,0.9587733
555,482,RORC,H1F0,0.95848686
555,779,RORC,FEM1A,0.95837384
555,377,RORC,OASL2,0.9570085
555,499,RORC,RTP4,0.9570085
555,628,RORC,RNASEL,0.9570085
555,1058,RORC,DDX58,0.95645285
555,1154,RORC,PSMD6,0.9549392
555,914,RORC,NUP155,0.9534328
555,394,RORC,EPOR,0.9534309
555,416,RORC,LYZ2,0.9533793
555,120,RORC,PSMF1,0.952421
555,155,RORC,TOPORS,0.95224553
555,706,RORC,CBX7,0.95213526
555,1176,RORC,BAP1,0.9517276
886,765,RPA1,XRCC6,0.9753645
886,813,RPA1,XRCC5,0.97497016
886,923,RPA1,SUN1,0.9744436
886,477,RPA1,CCNE1,0.9739304
886,855,RPA1,MSH6,0.9729338
886,234,RPA1,LIG1,0.9698879
886,925,RPA1,PPIL4,0.9692786
886,204,RPA1,PRPF4,0.967798
886,1114,RPA1,ZFP143,0.9647006
886,899,RPA1,POLD1,0.96460664
886,537,RPA1,RFC5,0.9645147
886,244,RPA1,XRCC3,0.964476
886,889,RPA1,CRNKL1,0.96441
886,993,RPA1,RPA2,0.96398634
886,685,RPA1,CTR9,0.96273625
886,1092,RPA1,ELL2,0.96272147
886,162,RPA1,AFF4,0.961708
886,420,RPA1,SPO11,0.9615341
886,357,RPA1,SNAPC3,0.9614391
886,341,RPA1,XPC,0.9590159
886,102,RPA1,RAD51AP1,0.9586364
886,511,RPA1,CUL4A,0.9565091
886,433,RPA1,INTS8,0.9553715
886,440,RPA1,RFC4,0.9539215
886,133,RPA1,POLE3,0.9510801
886,835,RPA1,GTF2E1,0.95045537
886,57,RPA1,AURKA,0.9458597
886,1173,RPA1,RARS,0.9416811
886,751,RPA1,TAF12,0.94149053
886,1100,RPA1,POLR2B,0.9376279
886,295,RPA1,COPS8,0.93605274
886,770,RPA1,ERCC8,0.93544096
886,393,RPA1,BC005561,0.9349624
886,629,RPA1,SNRNP200,0.9349624
886,1150,RPA1,GTF2F1,0.9326067
886,412,RPA1,DCAF4,0.9283337
886,488,RPA1,SETD2,0.9282847
886,66,RPA1,RRM2,0.9278151
886,780,RPA1,CSTF2,0.9266131
886,615,RPA1,MKI67,0.92325735
886,366,RPA1,CDC45,0.9232242
886,996,RPA1,TPX2,0.9230969
886,82,RPA1,GTF2H1,0.9195829
886,992,RPA1,CDK1,0.9148812
886,679,RPA1,CCNA2,0.9130581
886,750,RPA1,TAF1,0.9129117
886,608,RPA1,TOP2A,0.9120846
886,754,RPA1,RPRD1B,0.90972114
886,1042,RPA1,ORC2,0.908573
886,418,RPA1,PRIM2,0.90772134
993,204,RPA2,PRPF4,0.9713514
993,889,RPA2,CRNKL1,0.9707736
993,685,RPA2,CTR9,0.9706499
993,925,RPA2,PPIL4,0.97045296
993,1092,RPA2,ELL2,0.96994466
993,835,RPA2,GTF2E1,0.96750635
993,341,RPA2,XPC,0.9672117
993,1114,RPA2,ZFP143,0.96658415
993,162,RPA2,AFF4,0.9645568
993,754,RPA2,RPRD1B,0.96171576
993,751,RPA2,TAF12,0.9615171
993,813,RPA2,XRCC5,0.9605047
993,357,RPA2,SNAPC3,0.96046424
993,765,RPA2,XRCC6,0.9604566
993,433,RPA2,INTS8,0.9598377
993,1100,RPA2,POLR2B,0.9597473
993,923,RPA2,SUN1,0.9586746
993,477,RPA2,CCNE1,0.9581386
993,295,RPA2,COPS8,0.95786095
993,1150,RPA2,GTF2F1,0.9572245
993,1173,RPA2,RARS,0.9571605
993,770,RPA2,ERCC8,0.9565101
993,855,RPA2,MSH6,0.9548927
993,488,RPA2,SETD2,0.9517897
993,412,RPA2,DCAF4,0.9487024
993,82,RPA2,GTF2H1,0.9471934
993,393,RPA2,BC005561,0.9470145
993,629,RPA2,SNRNP200,0.9470145
993,511,RPA2,CUL4A,0.94481194
