src_idx,dst_idx,src_gene,dst_gene,score
122,1103,UTF1,POU4F2,0.68248385
122,109,UTF1,SSBP4,0.6820744
42,846,VEGFA,RARA,0.89867896
42,495,VEGFA,MITF,0.8982337
42,732,VEGFA,TRP53,0.8980415
42,753,VEGFA,CTNNB1,0.89587015
42,88,VEGFA,CCND1,0.89536035
42,450,VEGFA,EGR1,0.8945653
42,1006,VEGFA,NFE2L2,0.89331514
42,1106,VEGFA,EP300,0.8886823
42,82,VEGFA,DDIT3,0.8881973
42,106,VEGFA,PAX6,0.88653105
42,222,VEGFA,MYC,0.8854879
42,298,VEGFA,GRIN1,0.88255745
42,1046,VEGFA,BCL3,0.88229316
42,1115,VEGFA,SMAD4,0.8803408
42,926,VEGFA,TWIST1,0.87817997
42,556,VEGFA,IRF1,0.8754417
42,1101,VEGFA,PML,0.8751523
42,543,VEGFA,MAPK3,0.8739211
42,260,VEGFA,NR1D2,0.8715514
42,12,VEGFA,EWSR1,0.87107134
42,264,VEGFA,TFAP2C,0.86903447
42,764,VEGFA,PATZ1,0.8683272
42,81,VEGFA,RARG,0.866922
42,769,VEGFA,NR3C1,0.8668638
42,506,VEGFA,FOXP1,0.86568356
42,479,VEGFA,SMAD7,0.86534834
42,1075,VEGFA,ETS1,0.86360997
42,607,VEGFA,NR5A2,0.86278814
42,80,VEGFA,STAT5A,0.85995054
42,91,VEGFA,SOX2,0.85982573
42,983,VEGFA,GTF2I,0.85932857
42,670,VEGFA,BRCA1,0.8591037
42,74,VEGFA,JUN,0.85860425
42,803,VEGFA,ETV4,0.8577639
42,198,VEGFA,HNF4A,0.8557231
42,490,VEGFA,SMAD3,0.8555554
42,691,VEGFA,ALPL,0.8535492
42,982,VEGFA,NFATC3,0.85266554
42,377,VEGFA,FOXO3,0.85186416
42,1111,VEGFA,JUND,0.8488434
42,249,VEGFA,ZEB1,0.84778297
42,698,VEGFA,LDB1,0.84726655
42,376,VEGFA,ATF2,0.8460815
42,710,VEGFA,FOXD3,0.8449479
42,1015,VEGFA,CNOT3,0.84094733
42,448,VEGFA,NR1D1,0.840661
42,1088,VEGFA,NFATC4,0.8387761
42,697,VEGFA,DDX58,0.83775085
42,821,VEGFA,ZIC3,0.8354681
42,563,VEGFA,FGFR3,0.8331271
227,781,VEZF1,TFCP2L1,0.962124
227,1092,VEZF1,POU5F1,0.9608071
227,439,VEZF1,HIST1H3H,0.9588628
227,357,VEZF1,MSH6,0.958334
227,1050,VEZF1,RNF2,0.9574021
227,535,VEZF1,TRIM28,0.95651025
227,841,VEZF1,RB1,0.9558914
227,415,VEZF1,DNMT1,0.95562726
227,646,VEZF1,KNTC1,0.9550438
227,703,VEZF1,NANOG,0.95354575
227,243,VEZF1,APEX1,0.95080876
227,309,VEZF1,AIRE,0.94921416
227,2,VEZF1,MYBL2,0.9479495
227,817,VEZF1,EZH2,0.94752914
227,828,VEZF1,ESRRB,0.9455785
227,1004,VEZF1,E2F2,0.9442744
227,927,VEZF1,HMGB2,0.9440528
227,187,VEZF1,TOP2A,0.9423684
227,498,VEZF1,RUVBL1,0.9412074
227,435,VEZF1,MCM7,0.9411317
227,682,VEZF1,TIMELESS,0.940935
227,921,VEZF1,ORC2,0.9399264
227,548,VEZF1,ESPL1,0.9386188
227,22,VEZF1,KLF15,0.9363109
227,397,VEZF1,EP400,0.9327504
227,557,VEZF1,UHRF1,0.9316556
227,902,VEZF1,MCM4,0.92985666
227,191,VEZF1,MCM2,0.9269591
227,595,VEZF1,XRCC6,0.92642725
227,788,VEZF1,UBE2C,0.9262184
227,218,VEZF1,MCM3,0.9250245
227,577,VEZF1,CDC20,0.92416245
227,641,VEZF1,MCM6,0.924061
227,484,VEZF1,CCNB1,0.9233048
227,949,VEZF1,TRRAP,0.9199409
227,790,VEZF1,MCM5,0.91847837
227,12,VEZF1,EWSR1,0.91809094
227,694,VEZF1,EED,0.9157657
227,650,VEZF1,MYBBP1A,0.909964
227,699,VEZF1,PARP1,0.9045271
227,541,VEZF1,PHC1,0.90169275
227,669,VEZF1,E2F4,0.8912703
227,373,VEZF1,ASH2L,0.8864348
227,159,VEZF1,XRCC5,0.884979
227,399,VEZF1,ECT2,0.8814122
227,546,VEZF1,CDKN1A,0.87991464
227,895,VEZF1,ILF2,0.879693
227,585,VEZF1,REST,0.87908334
227,107,VEZF1,RRM2,0.8777089
227,355,VEZF1,FGF4,0.87706375
984,1006,VILL,NFE2L2,0.81634533
984,753,VILL,CTNNB1,0.7898495
984,222,VILL,MYC,0.78936255
984,12,VILL,EWSR1,0.77893275
984,846,VILL,RARA,0.7745842
984,732,VILL,TRP53,0.77411085
984,1098,VILL,CNOT6,0.7678101
984,106,VILL,PAX6,0.76455724
984,803,VILL,ETV4,0.7599719
984,495,VILL,MITF,0.75402576
984,670,VILL,BRCA1,0.75374043
984,1088,VILL,NFATC4,0.7526225
984,926,VILL,TWIST1,0.75179994
984,88,VILL,CCND1,0.7500624
984,697,VILL,DDX58,0.74878895
984,147,VILL,TFE3,0.74557847
984,556,VILL,IRF1,0.74507636
984,769,VILL,NR3C1,0.74287146
984,894,VILL,ETV1,0.742855
984,830,VILL,CTSA,0.74219036
984,861,VILL,EOMES,0.7408465
984,606,VILL,XBP1,0.7405248
984,450,VILL,EGR1,0.740226
984,1015,VILL,CNOT3,0.7391641
984,907,VILL,NRG1,0.73705655
984,1101,VILL,PML,0.7367103
984,1115,VILL,SMAD4,0.73589975
984,821,VILL,ZIC3,0.73453367
984,91,VILL,SOX2,0.7344511
984,929,VILL,IRF4,0.73420846
984,799,VILL,MAN1A2,0.731349
984,1046,VILL,BCL3,0.7313169
984,393,VILL,CNOT6L,0.73123115
984,982,VILL,NFATC3,0.729933
984,1106,VILL,EP300,0.7289413
984,710,VILL,FOXD3,0.7287383
984,735,VILL,SNORA74A,0.7284311
984,765,VILL,SP8,0.72824097
984,414,VILL,DR1,0.7281353
984,739,VILL,PODXL,0.7275379
984,764,VILL,PATZ1,0.7270252
984,933,VILL,OTX2,0.72662824
984,42,VILL,VEGFA,0.72656393
984,760,VILL,ZFP423,0.7264677
984,827,VILL,ME1,0.72636706
984,859,VILL,IMPDH1,0.7262717
984,871,VILL,NFATC1,0.7257044
984,819,VILL,HOXD13,0.7244129
984,746,VILL,TBL1X,0.72430086
984,82,VILL,DDIT3,0.7238511
419,450,VIM,EGR1,0.8999013
419,846,VIM,RARA,0.8979435
419,495,VIM,MITF,0.8972135
419,732,VIM,TRP53,0.8961756
419,88,VIM,CCND1,0.8950728
419,753,VIM,CTNNB1,0.89372325
419,106,VIM,PAX6,0.8896475
419,1006,VIM,NFE2L2,0.888439
419,1106,VIM,EP300,0.8878164
419,298,VIM,GRIN1,0.88634086
419,222,VIM,MYC,0.88310665
419,1046,VIM,BCL3,0.88133556
419,556,VIM,IRF1,0.8809163
419,264,VIM,TFAP2C,0.88078207
419,1010,VIM,STAT4,0.8794933
419,1115,VIM,SMAD4,0.8791986
419,764,VIM,PATZ1,0.8744364
419,1075,VIM,ETS1,0.8739024
419,260,VIM,NR1D2,0.872697
419,926,VIM,TWIST1,0.87268883
419,769,VIM,NR3C1,0.87260777
419,1101,VIM,PML,0.8725284
419,12,VIM,EWSR1,0.86799866
419,543,VIM,MAPK3,0.86676717
419,607,VIM,NR5A2,0.86309
419,81,VIM,RARG,0.85914177
419,377,VIM,FOXO3,0.8589363
419,506,VIM,FOXP1,0.8579542
419,80,VIM,STAT5A,0.8576933
419,982,VIM,NFATC3,0.8573528
419,479,VIM,SMAD7,0.8569886
419,74,VIM,JUN,0.8569038
419,710,VIM,FOXD3,0.8566682
419,91,VIM,SOX2,0.85441655
419,670,VIM,BRCA1,0.8540339
419,983,VIM,GTF2I,0.85291713
419,698,VIM,LDB1,0.84831923
419,198,VIM,HNF4A,0.84796035
419,803,VIM,ETV4,0.8477944
419,1015,VIM,CNOT3,0.8458597
419,697,VIM,DDX58,0.84565735
419,342,VIM,EBF1,0.84451336
419,249,VIM,ZEB1,0.84310764
419,1111,VIM,JUND,0.8426229
419,403,VIM,SP1,0.84091437
419,376,VIM,ATF2,0.8395716
419,490,VIM,SMAD3,0.8393533
419,691,VIM,ALPL,0.83779
419,42,VIM,VEGFA,0.8369776
419,821,VIM,ZIC3,0.8369741
139,1006,VSIR,NFE2L2,0.81634533
139,753,VSIR,CTNNB1,0.7898495
139,495,VSIR,MITF,0.77996415
139,106,VSIR,PAX6,0.7787292
139,556,VSIR,IRF1,0.7776894
139,846,VSIR,RARA,0.7745842
139,732,VSIR,TRP53,0.77411085
139,606,VSIR,XBP1,0.7738199
139,393,VSIR,CNOT6L,0.7715989
139,147,VSIR,TFE3,0.77002615
139,1098,VSIR,CNOT6,0.7678101
139,222,VSIR,MYC,0.7657889
139,450,VSIR,EGR1,0.76454645
139,88,VSIR,CCND1,0.76351196
139,414,VSIR,DR1,0.7600248
139,803,VSIR,ETV4,0.7599719
139,42,VSIR,VEGFA,0.75788134
139,1088,VSIR,NFATC4,0.7526225
139,419,VSIR,VIM,0.75230765
139,926,VSIR,TWIST1,0.75179994
139,505,VSIR,IRF6,0.7517535
139,82,VSIR,DDIT3,0.7515682
139,698,VSIR,LDB1,0.7514263
139,543,VSIR,MAPK3,0.7504453
139,12,VSIR,EWSR1,0.749762
139,55,VSIR,SIX5,0.7481114
139,561,VSIR,TXNIP,0.74784166
139,496,VSIR,CNOT8,0.74777055
139,315,VSIR,EFEMP2,0.74531937
139,327,VSIR,HOPX,0.74483585
139,286,VSIR,RIAN,0.7448288
139,134,VSIR,HDLBP,0.7429269
139,769,VSIR,NR3C1,0.74287146
139,894,VSIR,ETV1,0.74283236
139,149,VSIR,ATF6,0.74272466
139,298,VSIR,GRIN1,0.7423736
139,830,VSIR,CTSA,0.74219036
139,81,VSIR,RARG,0.74141264
139,506,VSIR,FOXP1,0.7413326
139,1101,VSIR,PML,0.741178
139,697,VSIR,DDX58,0.74042153
139,861,VSIR,EOMES,0.7398581
139,678,VSIR,PAPOLA,0.73919994
139,1015,VSIR,CNOT3,0.7391641
139,281,VSIR,PLAT,0.737669
139,799,VSIR,MAN1A2,0.737669
139,44,VSIR,MAPK11,0.7373012
139,907,VSIR,NRG1,0.73720574
139,71,VSIR,SATB1,0.7365339
139,270,VSIR,CITED1,0.73604023
914,1006,WBP11,NFE2L2,0.81634533
914,753,WBP11,CTNNB1,0.7898495
914,106,WBP11,PAX6,0.778483
914,846,WBP11,RARA,0.7745842
914,732,WBP11,TRP53,0.77411085
914,606,WBP11,XBP1,0.773768
914,147,WBP11,TFE3,0.7700809
914,495,WBP11,MITF,0.76918054
914,803,WBP11,ETV4,0.7687026
914,1098,WBP11,CNOT6,0.7678449
914,450,WBP11,EGR1,0.76454645
914,88,WBP11,CCND1,0.76351196
914,222,WBP11,MYC,0.76258266
914,414,WBP11,DR1,0.7600248
914,556,WBP11,IRF1,0.75756496
914,1088,WBP11,NFATC4,0.75267386
914,419,WBP11,VIM,0.75230765
914,926,WBP11,TWIST1,0.75179994
914,505,WBP11,IRF6,0.7517535
914,82,WBP11,DDIT3,0.7515682
914,698,WBP11,LDB1,0.7514263
914,543,WBP11,MAPK3,0.7504798
914,12,WBP11,EWSR1,0.749762
914,55,WBP11,SIX5,0.7481114
914,561,WBP11,TXNIP,0.74782085
914,496,WBP11,CNOT8,0.74777055
914,134,WBP11,HDLBP,0.74586296
914,315,WBP11,EFEMP2,0.7454216
914,327,WBP11,HOPX,0.74483585
914,286,WBP11,RIAN,0.7448288
914,894,WBP11,ETV1,0.742855
914,769,WBP11,NR3C1,0.74282146
914,149,WBP11,ATF6,0.74272466
914,298,WBP11,GRIN1,0.7423736
914,830,WBP11,CTSA,0.7420958
914,81,WBP11,RARG,0.74141264
914,1101,WBP11,PML,0.741178
914,506,WBP11,FOXP1,0.7411248
914,861,WBP11,EOMES,0.7408465
914,697,WBP11,DDX58,0.74042153
914,678,WBP11,PAPOLA,0.7391864
914,1015,WBP11,CNOT3,0.7391641
914,281,WBP11,PLAT,0.737669
914,393,WBP11,CNOT6L,0.73731184
914,44,WBP11,MAPK11,0.7373012
914,907,WBP11,NRG1,0.73705655
914,71,WBP11,SATB1,0.7365339
914,270,WBP11,CITED1,0.73604023
914,710,WBP11,FOXD3,0.735878
914,264,WBP11,TFAP2C,0.7351045
1084,781,WDR45,TFCP2L1,0.95850897
1084,12,WDR45,EWSR1,0.95507544
1084,1092,WDR45,POU5F1,0.95343053
1084,828,WDR45,ESRRB,0.9512738
1084,1050,WDR45,RNF2,0.9345671
1084,222,WDR45,MYC,0.9260815
1084,401,WDR45,USF1,0.92258775
1084,498,WDR45,RUVBL1,0.9187183
1084,703,WDR45,NANOG,0.9156585
1084,1063,WDR45,CTCF,0.91004765
1084,187,WDR45,TOP2A,0.90919495
1084,927,WDR45,HMGB2,0.9035616
1084,435,WDR45,MCM7,0.8992432
1084,218,WDR45,MCM3,0.8985792
1084,1080,WDR45,E2F1,0.8984922
1084,921,WDR45,ORC2,0.8975204
1084,548,WDR45,ESPL1,0.89526904
1084,535,WDR45,TRIM28,0.8858916
1084,682,WDR45,TIMELESS,0.88517696
1084,557,WDR45,UHRF1,0.88469714
1084,902,WDR45,MCM4,0.88383937
1084,484,WDR45,CCNB1,0.883043
1084,309,WDR45,AIRE,0.87574214
1084,684,WDR45,PBX4,0.87449837
1084,788,WDR45,UBE2C,0.87302524
1084,641,WDR45,MCM6,0.8728721
1084,577,WDR45,CDC20,0.8682182
1084,191,WDR45,MCM2,0.8657479
1084,1012,WDR45,TOX3,0.8558354
1084,769,WDR45,NR3C1,0.8513312
1084,936,WDR45,KLF3,0.8435837
1084,790,WDR45,MCM5,0.8350636
1084,181,WDR45,RCC2,0.83257806
1084,895,WDR45,ILF2,0.8312364
1084,595,WDR45,XRCC6,0.8297805
1084,646,WDR45,KNTC1,0.8248956
1084,22,WDR45,KLF15,0.8183153
1084,107,WDR45,RRM2,0.8152879
1084,846,WDR45,RARA,0.8081926
1084,546,WDR45,CDKN1A,0.8025893
1084,231,WDR45,SRSF1,0.79118574
1084,1052,WDR45,NACC1,0.7861417
1084,179,WDR45,CEBPZ,0.78143036
1084,732,WDR45,TRP53,0.7705634
1084,729,WDR45,TAF9,0.769335
1084,456,WDR45,DKC1,0.7637746
1084,37,WDR45,COPS2,0.7579628
1084,909,WDR45,MYCN,0.75145483
1084,79,WDR45,CDC5L,0.75050855
1084,2,WDR45,MYBL2,0.745404
50,12,WWTR1,EWSR1,0.95192
50,781,WWTR1,TFCP2L1,0.95166063
50,423,WWTR1,CRY1,0.94634306
50,828,WWTR1,ESRRB,0.94121754
50,703,WWTR1,NANOG,0.9366202
50,732,WWTR1,TRP53,0.9357815
50,1092,WWTR1,POU5F1,0.9355968
50,222,WWTR1,MYC,0.9354657
50,546,WWTR1,CDKN1A,0.9278299
50,846,WWTR1,RARA,0.92732614
50,670,WWTR1,BRCA1,0.92013836
50,91,WWTR1,SOX2,0.9182187
50,769,WWTR1,NR3C1,0.9177094
50,878,WWTR1,HTT,0.9158041
50,1052,WWTR1,NACC1,0.90511143
50,377,WWTR1,FOXO3,0.9032694
50,940,WWTR1,DDX20,0.9023794
50,764,WWTR1,PATZ1,0.8983976
50,909,WWTR1,MYCN,0.89521325
50,401,WWTR1,USF1,0.89510673
50,1034,WWTR1,UBTF,0.89111406
50,634,WWTR1,KLF4,0.89070773
50,1080,WWTR1,E2F1,0.88617456
50,1050,WWTR1,RNF2,0.88536936
50,88,WWTR1,CCND1,0.8851133
50,1063,WWTR1,CTCF,0.88176286
50,1106,WWTR1,EP300,0.8765869
50,629,WWTR1,NR0B1,0.8755204
50,1109,WWTR1,NDN,0.87407035
50,356,WWTR1,ZFP42,0.87258923
50,537,WWTR1,ZBTB3,0.8703827
50,249,WWTR1,ZEB1,0.8685795
50,106,WWTR1,PAX6,0.86536056
50,121,WWTR1,RBL1,0.86454
50,483,WWTR1,NCOA3,0.864255
50,486,WWTR1,FOXO1,0.8571757
50,384,WWTR1,SMARCA4,0.8548071
50,298,WWTR1,GRIN1,0.8512428
50,403,WWTR1,SP1,0.8507038
50,1012,WWTR1,TOX3,0.8505608
50,1115,WWTR1,SMAD4,0.85014933
50,417,WWTR1,L3MBTL2,0.8495045
50,80,WWTR1,STAT5A,0.8490533
50,653,WWTR1,TLE1,0.84634244
50,1006,WWTR1,NFE2L2,0.8428205
50,426,WWTR1,SIRT1,0.8410805
50,1101,WWTR1,PML,0.83951294
50,455,WWTR1,TGFB1,0.83474153
50,710,WWTR1,FOXD3,0.8333384
50,112,WWTR1,PER1,0.8322069
780,791,XAB2,ERCC3,0.97699684
780,100,XAB2,POLR2H,0.9745592
780,627,XAB2,POLR2E,0.97453386
780,630,XAB2,SNAPC3,0.9742046
780,337,XAB2,POLR2I,0.9737723
780,729,XAB2,TAF9,0.9735309
780,70,XAB2,POLR2J,0.97328794
780,730,XAB2,GTF2H3,0.97315437
780,25,XAB2,POLR3B,0.9728607
780,279,XAB2,POLR1C,0.97213835
780,552,XAB2,TCEA1,0.9711854
780,944,XAB2,SRSF6,0.9709609
780,728,XAB2,GTF2H4,0.9704747
780,177,XAB2,POLR2B,0.9701948
780,743,XAB2,DDB2,0.96886796
780,993,XAB2,POLR3D,0.9686572
780,1009,XAB2,POLR3F,0.96699286
780,843,XAB2,POLR1B,0.9668318
780,79,XAB2,CDC5L,0.9666659
780,965,XAB2,NME2,0.96555257
780,231,XAB2,SRSF1,0.96533036
780,275,XAB2,NFIB,0.9647372
780,107,XAB2,RRM2,0.9633335
780,1031,XAB2,SSB,0.96285087
780,445,XAB2,POLR2K,0.9611301
780,785,XAB2,ERCC8,0.95998204
780,1072,XAB2,PDCD11,0.9597807
780,278,XAB2,TAF6,0.9592487
780,811,XAB2,TAF1,0.9584162
780,574,XAB2,POLR1A,0.9576626
780,899,XAB2,PCBP2,0.95732063
780,190,XAB2,SRSF3,0.95453674
780,456,XAB2,DKC1,0.95450413
780,685,XAB2,POLR1E,0.9536096
780,432,XAB2,GTF3C1,0.95290506
780,895,XAB2,ILF2,0.9499069
780,343,XAB2,PA2G4,0.94591236
780,181,XAB2,RCC2,0.94252634
780,951,XAB2,DNAJC2,0.9393193
780,577,XAB2,CDC20,0.93801194
780,881,XAB2,CTNNBL1,0.9367707
780,484,XAB2,CCNB1,0.93189746
780,449,XAB2,DDB1,0.9307524
780,179,XAB2,CEBPZ,0.9234963
780,498,XAB2,RUVBL1,0.92320126
780,557,XAB2,UHRF1,0.91857374
780,902,XAB2,MCM4,0.9165804
780,641,XAB2,MCM6,0.9162203
780,218,XAB2,MCM3,0.9150507
780,781,XAB2,TFCP2L1,0.9149431
606,846,XBP1,RARA,0.9064644
606,732,XBP1,TRP53,0.90570736
606,1075,XBP1,ETS1,0.89966345
606,450,XBP1,EGR1,0.8986386
606,769,XBP1,NR3C1,0.8946209
606,222,XBP1,MYC,0.8945586
606,1006,XBP1,NFE2L2,0.89091456
606,106,XBP1,PAX6,0.8894577
606,12,XBP1,EWSR1,0.8881472
606,88,XBP1,CCND1,0.88714474
606,1106,XBP1,EP300,0.8842748
606,753,XBP1,CTNNB1,0.8833916
606,495,XBP1,MITF,0.8825261
606,298,XBP1,GRIN1,0.8822942
606,264,XBP1,TFAP2C,0.88218826
606,377,XBP1,FOXO3,0.8803901
606,764,XBP1,PATZ1,0.8796229
606,82,XBP1,DDIT3,0.8763411
606,556,XBP1,IRF1,0.8758736
606,1115,XBP1,SMAD4,0.8725711
606,697,XBP1,DDX58,0.86883956
606,1046,XBP1,BCL3,0.8664278
606,80,XBP1,STAT5A,0.8659935
606,91,XBP1,SOX2,0.864552
606,607,XBP1,NR5A2,0.86199874
606,1101,XBP1,PML,0.86007667
606,670,XBP1,BRCA1,0.8600623
606,151,XBP1,SRF,0.8575059
606,926,XBP1,TWIST1,0.8569395
606,403,XBP1,SP1,0.8562562
606,260,XBP1,NR1D2,0.85530365
606,710,XBP1,FOXD3,0.8515419
606,342,XBP1,EBF1,0.8513221
606,982,XBP1,NFATC3,0.84774244
606,401,XBP1,USF1,0.8465366
606,828,XBP1,ESRRB,0.84447056
606,74,XBP1,JUN,0.8431756
606,1010,XBP1,STAT4,0.84088093
606,543,XBP1,MAPK3,0.83807266
606,821,XBP1,ZIC3,0.83787614
606,698,XBP1,LDB1,0.8328662
606,1015,XBP1,CNOT3,0.8328042
606,1052,XBP1,NACC1,0.83253604
606,652,XBP1,MAFK,0.83217883
606,455,XBP1,TGFB1,0.831301
606,726,XBP1,PAX1,0.8308001
606,1089,XBP1,SMURF2,0.82923955
606,1111,XBP1,JUND,0.8289966
606,81,XBP1,RARG,0.8284958
606,506,XBP1,FOXP1,0.8271714
159,439,XRCC5,HIST1H3H,0.973924
159,703,XRCC5,NANOG,0.96803266
159,12,XRCC5,EWSR1,0.96695554
159,1092,XRCC5,POU5F1,0.9664034
159,828,XRCC5,ESRRB,0.96393657
159,1050,XRCC5,RNF2,0.9636126
159,781,XRCC5,TFCP2L1,0.9634904
159,817,XRCC5,EZH2,0.9634282
159,243,XRCC5,APEX1,0.962123
159,535,XRCC5,TRIM28,0.95952094
159,841,XRCC5,RB1,0.95855
159,546,XRCC5,CDKN1A,0.94769835
159,222,XRCC5,MYC,0.94672114
159,415,XRCC5,DNMT1,0.93977255
159,227,XRCC5,VEZF1,0.9366307
159,357,XRCC5,MSH6,0.92643267
159,423,XRCC5,CRY1,0.92477447
159,541,XRCC5,PHC1,0.92146647
159,417,XRCC5,L3MBTL2,0.9210289
159,2,XRCC5,MYBL2,0.91688395
159,694,XRCC5,EED,0.9152665
159,699,XRCC5,PARP1,0.91282254
159,682,XRCC5,TIMELESS,0.90754575
159,1004,XRCC5,E2F2,0.8962957
159,650,XRCC5,MYBBP1A,0.8944699
159,309,XRCC5,AIRE,0.8896514
159,1012,XRCC5,TOX3,0.8895818
159,585,XRCC5,REST,0.88770884
159,22,XRCC5,KLF15,0.88715553
159,498,XRCC5,RUVBL1,0.8865162
159,463,XRCC5,SALL4,0.8854206
159,669,XRCC5,E2F4,0.8839986
159,909,XRCC5,MYCN,0.8775382
159,1034,XRCC5,UBTF,0.8769191
159,356,XRCC5,ZFP42,0.87183845
159,1080,XRCC5,E2F1,0.8703902
159,670,XRCC5,BRCA1,0.86931247
159,1063,XRCC5,CTCF,0.8684566
159,940,XRCC5,DDX20,0.86800855
159,1052,XRCC5,NACC1,0.8654005
159,732,XRCC5,TRP53,0.8590567
159,878,XRCC5,HTT,0.85873044
159,978,XRCC5,SUZ12,0.8563039
159,949,XRCC5,TRRAP,0.85510427
159,187,XRCC5,TOP2A,0.8498943
159,299,XRCC5,MTF2,0.84887856
159,927,XRCC5,HMGB2,0.8480748
159,595,XRCC5,XRCC6,0.8476276
159,89,XRCC5,GATAD2B,0.8432155
159,373,XRCC5,ASH2L,0.8414393
595,921,XRCC6,ORC2,0.9732842
595,781,XRCC6,TFCP2L1,0.9658573
595,309,XRCC6,AIRE,0.9635841
595,1092,XRCC6,POU5F1,0.9612844
595,927,XRCC6,HMGB2,0.9607198
595,187,XRCC6,TOP2A,0.9602764
595,435,XRCC6,MCM7,0.95907706
595,1050,XRCC6,RNF2,0.9590647
595,682,XRCC6,TIMELESS,0.9585729
595,12,XRCC6,EWSR1,0.9585264
595,548,XRCC6,ESPL1,0.9574222
595,828,XRCC6,ESRRB,0.9573535
595,646,XRCC6,KNTC1,0.956695
595,557,XRCC6,UHRF1,0.9533233
595,902,XRCC6,MCM4,0.952317
595,357,XRCC6,MSH6,0.95105547
595,191,XRCC6,MCM2,0.95068425
595,641,XRCC6,MCM6,0.95000696
595,788,XRCC6,UBE2C,0.94976777
595,498,XRCC6,RUVBL1,0.94972765
595,218,XRCC6,MCM3,0.9494577
595,703,XRCC6,NANOG,0.9479404
595,484,XRCC6,CCNB1,0.9476138
595,535,XRCC6,TRIM28,0.9467756
595,841,XRCC6,RB1,0.9451204
595,22,XRCC6,KLF15,0.94378835
595,2,XRCC6,MYBL2,0.92979544
595,577,XRCC6,CDC20,0.9274791
595,415,XRCC6,DNMT1,0.9229366
595,790,XRCC6,MCM5,0.92228955
595,222,XRCC6,MYC,0.92110264
595,1004,XRCC6,E2F2,0.9182481
595,181,XRCC6,RCC2,0.9124354
595,439,XRCC6,HIST1H3H,0.90759575
595,243,XRCC6,APEX1,0.89628285
595,895,XRCC6,ILF2,0.892646
595,546,XRCC6,CDKN1A,0.88868123
595,1063,XRCC6,CTCF,0.88828194
595,1012,XRCC6,TOX3,0.8822198
595,227,XRCC6,VEZF1,0.8780234
595,1080,XRCC6,E2F1,0.86449206
595,107,XRCC6,RRM2,0.8643914
595,323,XRCC6,ING3,0.8515399
595,550,XRCC6,YEATS4,0.8473766
595,190,XRCC6,SRSF3,0.8435098
595,423,XRCC6,CRY1,0.8228711
595,355,XRCC6,FGF4,0.8050348
595,401,XRCC6,USF1,0.7967697
595,1052,XRCC6,NACC1,0.794975
595,705,XRCC6,TCERG1,0.78772646
10,703,YAF2,NANOG,0.9661017
10,1092,YAF2,POU5F1,0.96236604
10,12,YAF2,EWSR1,0.96174026
10,781,YAF2,TFCP2L1,0.95674545
10,828,YAF2,ESRRB,0.9558775
10,1050,YAF2,RNF2,0.95383143
10,423,YAF2,CRY1,0.95154095
10,546,YAF2,CDKN1A,0.94856876
10,439,YAF2,HIST1H3H,0.9475896
10,222,YAF2,MYC,0.9460361
10,417,YAF2,L3MBTL2,0.9444496
10,769,YAF2,NR3C1,0.92506605
10,535,YAF2,TRIM28,0.9245212
10,909,YAF2,MYCN,0.9221992
10,732,YAF2,TRP53,0.91968495
10,1034,YAF2,UBTF,0.91923726
10,846,YAF2,RARA,0.915512
10,1012,YAF2,TOX3,0.9151393
10,878,YAF2,HTT,0.9147158
10,670,YAF2,BRCA1,0.91459984
10,1080,YAF2,E2F1,0.9142655
10,356,YAF2,ZFP42,0.9135594
10,1063,YAF2,CTCF,0.9117964
10,401,YAF2,USF1,0.89749074
10,463,YAF2,SALL4,0.8969493
10,91,YAF2,SOX2,0.89406323
10,634,YAF2,KLF4,0.88896173
10,1052,YAF2,NACC1,0.87170225
10,537,YAF2,ZBTB3,0.8704344
10,483,YAF2,NCOA3,0.8650147
10,121,YAF2,RBL1,0.8648941
10,384,YAF2,SMARCA4,0.8644066
10,669,YAF2,E2F4,0.85915774
10,940,YAF2,DDX20,0.85909945
10,377,YAF2,FOXO3,0.85212445
10,653,YAF2,TLE1,0.85076857
10,485,YAF2,MEN1,0.8492735
10,486,YAF2,FOXO1,0.8463441
10,1109,YAF2,NDN,0.8364007
10,37,YAF2,COPS2,0.8247698
10,672,YAF2,ETV3,0.8190458
10,817,YAF2,EZH2,0.818624
10,541,YAF2,PHC1,0.8155597
10,1103,YAF2,POU4F2,0.80884296
10,764,YAF2,PATZ1,0.80736655
10,482,YAF2,SOX7,0.80720085
10,5,YAF2,NFYB,0.8018792
10,410,YAF2,NCOA6,0.798455
10,249,YAF2,ZEB1,0.7973537
10,629,YAF2,NR0B1,0.78984606
954,12,YBX1,EWSR1,0.9614748
954,828,YBX1,ESRRB,0.9544126
954,1092,YBX1,POU5F1,0.95385945
954,222,YBX1,MYC,0.9523894
954,703,YBX1,NANOG,0.94974214
954,781,YBX1,TFCP2L1,0.9428839
954,401,YBX1,USF1,0.9354657
954,546,YBX1,CDKN1A,0.93354994
954,769,YBX1,NR3C1,0.9311463
954,1050,YBX1,RNF2,0.9234861
954,846,YBX1,RARA,0.92136556
954,732,YBX1,TRP53,0.9185015
954,423,YBX1,CRY1,0.91649616
954,1080,YBX1,E2F1,0.9089521
954,1052,YBX1,NACC1,0.89832526
954,670,YBX1,BRCA1,0.8941882
954,909,YBX1,MYCN,0.8860856
954,535,YBX1,TRIM28,0.881973
